Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.007966720288168316,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.010622300611662845,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.031329476009551646,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.044940520088224925,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.04968036900446338,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.051887875240885464,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.08637185520123154,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.09207912355000496,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.09312871382102579,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.0875977663463188,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.08251264685921422,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.07384520145728285,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.07627992360904877,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.07207210657046212,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0721576775815838,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.0699778029183684,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.07062186262478848,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.06696386425486024,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.0739987469656812,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.08511129704168371,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.08756872423920782,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0952855028839699,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.09647527375132968,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.10121131712157035,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.10409745148617137,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.07418842861538365,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.06082962605357159,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.07389803649983119,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.07767330359721203,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.08016192386254643,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.11631389118363068,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.12227455925887924,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.12388389570995793,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.11620550344231027,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.10782432610228165,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.09537511935598462,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.08993856596806987,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.08023909785370215,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.07641699358520268,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.08526761811688616,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.08606923570091378,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.081586964338874,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.08704432413592982,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.09560984708826512,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.09685107141952502,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.10755011583018272,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.11075297917055296,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.117747531366629,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.1224230582824275,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.09088774359851437,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.0893234035925176,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.0935800722597633,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.09835570158141616,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.10272190379024179,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.14420726111075688,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.1514920523732361,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.14989294125883054,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.13744218747534714,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.12395194052714452,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.10831443079041105,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.10307634489970263,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.09172919945821455,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.08616473422337553,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.08326705912688022,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.0834460149278716,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.08130928357425311,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.08793709695619306,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.09695672082232669,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.0981605928922318,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.10603381256954299,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.10643931004245984,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.10987948226805665,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.10900445487424555,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.07534283272366855,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.06112174307423749,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.07254181435928342,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0760039925683191,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.07684770693685451,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.11252695926046677,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.11674948556171315,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.11576360509455888,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.10633524076858782,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.09831534211141071,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.08857506365255519,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.08485477014915187,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.07369124230250941,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.06974276908778931,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.0687194908582075,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.06937219577243049,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.06484839432134794,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.06740228797366635,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.07422979324588824,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.07349436734356221,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.07913360742102069,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.07703108461682869,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.07914862278186025,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.07631444239325658,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.04484754480822783,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.026408921568467622,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.03748733755137403,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.04026856294004239,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.041676726647101925,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.07725223647737947,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.08191781933596627,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.08320422211665851,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.07595093415677096,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.06967488559265818,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.06210323061755072,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.06024964015977828,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.05090697093882579,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.049890848790349974,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.049770312257044126,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.050245678727326985,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.04635410669834432,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.050074966897212615,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.05643286779218092,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.05642181929937171,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.06526772826316093,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.06600484597885714,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0703409761012949,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.07070663943502194,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.04209346289010007,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.03336001194726319,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.038798199238085126,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.04273065606786378,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.045197725360735526,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.04676114293548787,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.04890958047954182,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.05004938287324225,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.04996888730226996,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.04904244367273963,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.048227684545586035,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0447056517161897,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.04095564599866412,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.04191225685322532,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.044254322232696125,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.04444588183658749,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.04622795284821521,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.047876292009404395,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.04884802990934308,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.04971147520660683,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.05100643632934991,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.05212977560010739,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.05239810795822514,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.052062682169420324,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.053134398381301455,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.048465489806387485,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.05552676315147229,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.05701580712056785,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.058928590364606855,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.09483878142030888,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.1006425120874532,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.10196047608119871,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.09219767871753691,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.08366361770314384,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.07024010844981285,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.06434664135324777,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.050664925803397085,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.04179217119439202,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.03803946436649413,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.038290812407324515,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.03850685573601471,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.04730141464750385,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.05665975279052774,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.058502956589586035,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.06899302688688368,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.07152359088757658,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0795287637362817,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.08119220098757432,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.053729399635945065,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.2412229306680443,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.2500634622298495,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.2592970818754558,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.26743706205493745,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.2869919521372805,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.28766108519779615,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.2869919521372805,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.2841955178028646,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.2907956781126261,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.29427106986546103,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.2933440072863464,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.28241543054098417,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.27474149324406255,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.2635950489897789,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.26587032290040447,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.2668713883233598,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.27928871948539885,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.27695282866113263,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.26877152474689775,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.2656651404114335,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.2473608571830559,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,0.2622416801456513,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.24798098954049366,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.2332356130983449,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.24089537586896517,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.23383904484300866,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.22651368385400059,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.2301716850143466,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.2268115994701501,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.23293477859850303,0.0,0.0,0.0,0.0,0.0
