Hour,Energy Type,0,1,2,3,4,5
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.0,4.921176072387035,4.921176072387035,4.921176072387035,4.921176072387035,4.921176072387035
2597,EE_INNER,0.0,14.36646225592548,14.36646225592548,14.36646225592548,14.36646225592548,14.36646225592548
2598,EE_INNER,0.0,17.802228491911738,17.802228491911738,17.802228491911738,17.802228491911738,17.802228491911738
2599,EE_INNER,0.0,27.015626541988624,27.015626541988624,27.015626541988624,27.015626541988624,27.015626541988624
2600,EE_INNER,0.0,27.270600896177726,27.270600896177726,27.270600896177726,27.270600896177726,27.270600896177726
2601,EE_INNER,0.0,32.02499798092759,32.02499798092759,32.02499798092759,32.02499798092759,32.02499798092759
2602,EE_INNER,0.0,22.79452703834588,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2603,EE_INNER,0.0,22.79452703834588,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2604,EE_INNER,0.0,25.277216446093103,32.25304758065774,32.25304758065774,32.25304758065774,32.25304758065776
2605,EE_INNER,0.0,31.223870722509332,24.266397038298805,24.266397038298805,24.266397038298805,24.266397038298816
2606,EE_INNER,0.0,22.79452703834588,23.968456039084508,23.968456039084508,23.968456039084508,23.968456039084515
2607,EE_INNER,0.0,24.022434133181385,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2608,EE_INNER,0.0,22.09316090685679,22.09316090685679,22.09316090685679,22.09316090685679,22.09316090685679
2609,EE_INNER,0.0,9.446153966861033,9.446153966861033,9.446153966861033,9.446153966861033,9.446153966861033
2610,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.0,4.967697131433115,4.967697131433115,4.967697131433115,4.967697131433115,4.967697131433115
2621,EE_INNER,0.0,13.266263951317587,1.7547342884883597,7.837910316871547,1.7547342884883597,10.318490360242619
2622,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2623,EE_INNER,0.0,0.8455455379762562,3.1760084012306127,3.1760084012306127,3.1760084012306127,3.176008401230614
2624,EE_INNER,0.0,9.518284809398208,1.4828426896138684,1.4828426896138684,1.4828426896138684,1.482842689613869
2625,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2626,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2627,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2628,EE_INNER,0.0,0.8455455379762562,8.156283925292232,8.156283925292232,8.156283925292232,8.156283925292236
2629,EE_INNER,0.0,8.397548358840117,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2630,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2631,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2632,EE_INNER,0.0,1.6073465749979459,8.315131310820865,8.315131310820865,8.315131310820865,8.315131310820867
2633,EE_INNER,0.0,0.9383199002734097,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2634,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.0,7.4858747130873144,7.4858747130873144,7.4858747130873144,7.4858747130873144,7.4858747130873144
2645,EE_INNER,0.0,1.7547342884883597,5.669346091470079,5.669346091470079,5.669346091470079,5.66934609147008
2646,EE_INNER,0.0,2.6705269780006184,2.6705269780006184,2.6705269780006184,2.6705269780006184,2.670526978000619
2647,EE_INNER,0.0,7.493544070449786,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2648,EE_INNER,0.0,0.8455455379762562,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2649,EE_INNER,0.0,1.7547342884883597,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2650,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2651,EE_INNER,0.0,8.064614956746116,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2652,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2653,EE_INNER,0.0,0.8455455379762562,7.8047114051931645,7.668393394467325,7.8047114051931645,4.564529178014066
2654,EE_INNER,0.0,1.7547342884883597,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2655,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2656,EE_INNER,0.0,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883597,1.7547342884883599
2657,EE_INNER,0.0,1.7547342884883597,1.6237877512939811,1.7547342884883597,1.6237877512939811,1.7547342884883599
2658,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0,0.956197912092682,8.004673463380914,1.7547342884883597,1.7547342884883597,1.7547342884883599
2669,EE_INNER,0.0,1.7547342884883597,0.9641832758566388,0.9641832758566388,0.9641832758566388,0.8825634456475915
2670,EE_INNER,0.0,21.554641868468806,21.554641868468806,21.554641868468806,21.554641868468806,21.03979274985753
2671,EE_INNER,0.0,22.79452703834588,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2672,EE_INNER,0.0,22.79452703834588,23.588354180617127,30.036744424519565,30.036744424519565,22.794527038345887
2673,EE_INNER,0.0,29.932289366065135,23.576904750680523,23.576904750680523,23.576904750680523,23.57690475068053
2674,EE_INNER,0.0,23.565780896950645,29.830804593633108,29.830804593633108,29.830804593633108,21.885338287833783
2675,EE_INNER,0.0,22.79452703834588,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2676,EE_INNER,0.0,29.57373336320403,23.36753618010544,23.36753618010544,23.36753618010544,22.794527038345887
2677,EE_INNER,0.0,23.57316131665021,22.79452703834588,22.79452703834588,22.79452703834588,21.885338287833783
2678,EE_INNER,0.0,22.79452703834588,23.562142907051566,23.562142907051566,23.562142907051566,23.280852981806827
2679,EE_INNER,0.0,23.554968926970204,23.554968926970204,29.732165188652445,29.732165188652445,22.64578017645811
2680,EE_INNER,0.0,22.79452703834588,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2681,EE_INNER,0.0,14.744396447135003,14.744396447135003,14.744396447135003,14.744396447135003,14.744396447135003
2682,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7257,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7258,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7259,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7260,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7261,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7262,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7311,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7312,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
