Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,13.960066149075045,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,19.09256457284028,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,20.616471693883906,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,21.563123575959853,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,22.057793299153623,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,16.547983516701752,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,33.48891319907937,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,33.7072166244809,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,19.723925326437413,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,18.605031068598358,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,15.063390474642903,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,16.922245763670702,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,17.91898092789864,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,16.466760370020324,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,16.379438999866018,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,16.48849340048221,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,19.741246876089125,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,21.379333500441195,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,27.30492534927728,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,36.21566246278864,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,36.358646340825985,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,37.800941066871346,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,29.596300381858043,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,30.595176411765557,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,27.754377394177467,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,34.876194164453686,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,35.01898341833189,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,35.17474761574663,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,34.86328409561548,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,28.672938523452483,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,43.436997050176764,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,42.15273713667199,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,26.91042219034979,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,23.29326742488746,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,17.055628183460648,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,15.655891272279831,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,15.527828579349215,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,18.873352901405358,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,19.783610066810343,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,21.473466715966513,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,23.955378794723746,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,25.418887553495505,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,30.844360202831524,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,39.682762006000004,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,40.700840952386926,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,44.25694860841588,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,36.66264926842523,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,37.20649402770821,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,34.93270004365676,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,42.23739864339703,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,42.535822345271924,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,43.307052990438436,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,44.60915345133,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,38.40460031597729,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,51.46297276240051,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,47.721907285940816,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,29.870266315106377,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,25.04624717447016,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,19.072453410323316,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,17.308834207021018,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,16.676824706245927,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,15.788041072431634,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,17.164033836898867,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,20.13263604855639,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,23.64709413575168,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,25.610332845705212,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,31.341300541151128,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,39.14540471849599,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,39.07754576368508,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,41.15029299728712,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,31.141616159772948,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,30.573183882423983,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,27.37096781200034,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,33.745622457418335,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,33.79356487385436,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,33.43117470024449,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,32.93378023890827,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,26.20309314221993,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,40.32177797630234,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,39.36792500052926,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,25.335458666402264,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,23.50891098684487,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,18.34890568273713,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,17.306952840204918,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,17.157676114554793,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,16.578604383501773,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,17.103830098783565,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,17.52837025204493,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,18.867903425110438,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,19.30704038987605,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,24.885552498485456,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,34.03295258252148,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,33.75678090886702,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,33.749190566895685,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,20.543876884669444,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,20.331541933320967,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,16.89623100183424,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,22.8571795718421,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,23.08378696111044,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,23.14931042609717,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,23.584684657225683,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,17.968804711166477,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,14.260630716626986,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,33.04374288557339,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,28.13908447070611,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,27.18957810102557,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,17.42606282207959,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,17.2275461856218,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,17.594153215890746,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,17.61634036937721,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,17.421197218244842,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,17.48659093378388,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,17.34445042709139,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,17.72013991785187,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,23.347827062541885,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,32.920026798735165,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,33.060869811064705,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,33.38368640682507,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,20.35204234414471,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,21.014607837002032,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,18.27027752476757,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,25.01368006613594,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,25.69064774633771,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,26.182138608372394,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,26.407643127426986,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,20.915998265951107,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,17.21521998924044,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,35.37715673526727,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,29.13685763042125,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,27.813024139066957,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,17.346461543343082,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,16.553887116021247,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,16.82610143189605,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,17.146777161964952,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,16.903496970227465,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,17.23662864611333,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,17.233320035505706,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,17.648453354686556,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,23.28340646776891,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,32.86397504254871,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,33.02648621064264,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,33.21319564844152,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,19.345446222811677,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,19.84511129928158,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,17.50780496650339,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,24.6139220550613,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,25.28453201292354,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,26.166114553073452,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,26.23235163993427,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,20.642551330438163,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,35.55471883788583,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,34.0650655678391,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,19.559208417951687,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,17.794745843318033,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,12.338003580005067,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,11.622630066861259,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,10.769916776141914,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,10.368082774109379,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,10.442623824857744,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,11.618932207946846,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,17.227870559210782,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,18.15713601693019,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,24.07922463098003,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,33.94653945842831,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,34.260208718965586,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,35.045517177903776,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,23.346075445173753,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,23.92151419201663,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,84.91510199649255,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,90.2446249382154,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,91.78501023758172,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,93.47220702332022,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,94.03635756927497,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,90.40006476205295,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,105.77589187761222,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,105.72230536071075,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,90.75428072123546,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,87.76530784818257,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,79.83625496434632,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,78.88609984751139,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,76.92350988471223,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,72.31137157239694,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,74.18145018759948,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,78.04636150033683,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,83.11392033159495,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,87.1731962988436,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,94.93545628321313,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,103.95031731880778,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,107.82671145659239,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,108.62681135117633,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,101.03393925497664,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,105.16211217253026,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,101.66173189908919,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,106.66824362089255,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,109.00301983967903,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,109.00100872343204,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,109.56444564749133,0.0,0.0,0.0,0.0,0.0
