Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.11910012298038034,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.15650590218676533,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.19574744977002093,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.22023902075610455,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.24071495887607303,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,1.175454842508247,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.97662589943722,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.5501750395127568,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.45450239125287534,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.313965466830599,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.30875371773702215,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.3040238347232866,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.3247822999189548,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.29274017845745454,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.23346629396524782,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.2145821497210165,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.24415591999811778,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.35446737945203743,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.415818002351761,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.055204368444013684,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.15419504936640993,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.2200035952268823,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.2742164884540686,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.31113020857606566,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.35169368201397505,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.3752843640031383,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.39582704986408074,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.40314299682673,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,1.3350419502901991,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,1.124477488476456,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.631241896981848,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.46391119225673333,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.2707108757334988,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.18515013619144294,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.126153147961375,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.10632923333905912,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.14281480616036057,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.11374226045176786,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.11164344679084996,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.15989104838750007,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.27352760573572715,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.33934671039840725,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.11812422497656488,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.21845545042778708,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.2904795097453409,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.3538081961903094,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.4066515277057986,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.44123873559300986,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.4814641136392823,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.5272237178571928,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,1.5157174806959368,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,1.2043976329102952,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.6432963581314299,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.4238889755914031,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.2195200851141428,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.1311732439049405,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.11656609267684105,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.1018512572855848,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.0982611001665957,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.10545138546487229,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.10568539712569287,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.10698695752140652,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.1777810540815003,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.2545848887050156,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.05783243743659983,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.11873691498426686,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.159668898424957,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.19404698531113213,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.21537547785737282,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.22980231976342294,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.23740556149715838,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.2341147827920756,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.22967831857249002,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.22294242756207486,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.2268931211235113,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.2183809757317412,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.19617806312017147,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.1926116622783979,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.2091089171748539,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.23680770888750968,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.25780349025021604,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.2707343032039823,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.3004163330557774,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.31048582983163336,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.30552417926221814,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.2931060169065333,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.29333655143729936,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.2766157491503722,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.26916059369131595,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.2633416621007149,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.25577434248870345,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.2612734685549033,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.2655179508180816,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.2756174511966548,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.285343879380692,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.2824048004405555,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.28117489933446427,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.2773556462133425,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.2803075075103286,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.2758957448869296,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.26830047671340407,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.2699366594808529,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.27694636419171315,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.28830835863122195,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.30269956612131865,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.31185637796311777,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.31777440364445875,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.3258319739046698,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.34669105392135713,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.35316188570721335,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.3599140937453888,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.3646701168842742,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.3617663024526421,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.3672032429696647,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.3653237433143605,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.37621509219959204,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.384419063600661,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.3877324477597676,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.40436784253134633,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.40501596145056684,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.3917766868005027,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.3690445599579657,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.3487186398513443,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.29835968884214165,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.24691760777484395,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.2510910267103295,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.2714405386907402,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.2661732623819929,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.29757881425596866,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.322326977696317,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.33580685657981,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.34639594999335954,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.35929178614446655,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.3688910072734234,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.36910316973542057,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.36436876563089415,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.3720483726986399,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.3835664680738117,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.39115861258452617,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.3992844102154639,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.4147213049114087,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.41580143460899216,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,1.3282352425572148,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,1.2460894884152143,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.6866162173397518,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.4956044499099437,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.2674366606609907,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.15184116398161746,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.1195908257376054,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.10004088921895499,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.09388895873912483,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.09942584002386169,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.10014561001258376,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.10233163962549359,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.09209594344107701,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.17570743111661247,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.08537336087800161,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.4108125553681872,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.4616419464278347,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.5078479056120033,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.5524061326965477,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.5735064745596474,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,2.395119719025898,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,2.3895483926617804,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.9906204681454902,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.8229662999227194,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.6151975491490436,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.4539232524747836,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.3843712023149872,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.3088991947351858,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,1.1751229944419923,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.1627719908354264,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.2613839687504076,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.3487663790862212,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.5110874809084736,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.6144168019755345,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.0812879188852589,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,1.3542931660080901,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,1.4378051115940897,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.5270987103217497,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,1.6541754760367455,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.6736683646094337,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,1.727312340208324,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,1.7967156053794473,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,1.8124913352817855,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,1.8404415407448145,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,1.9394583076281902,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,1.9419631116486544,0.0,0.0,0.0,0.0,0.0
