Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.03400828419596487,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.05018912845613694,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.06691888137333143,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.03345942765712106,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.09038866138352357,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.09592397677816641,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.11303202949473395,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.3438863223974812,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.28529678591447266,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.31262523951366256,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.2862467700149215,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.2582734842508322,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.20800716877238556,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.22363243324856694,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.1971214272216858,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.1980050648807711,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.1846594755955656,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.18796337723250944,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.16481362889801482,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.2051587018391438,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.26838326429943743,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.2788964129914409,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.322469034437742,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.3257644668707119,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.35107409676284124,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.3637161427550646,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.23204795554727817,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.13093660433485577,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.21274101081650718,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.22662456394116712,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.2360353610374161,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.4574197808885301,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.3997076539423613,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.4291966666353041,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.39134297292692305,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.34687704589924806,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.2796298460598035,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.25453244139091863,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.20211380149075608,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.18738483939095255,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.24553019869662437,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.2526430010620772,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.2274713801070879,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.2613881708403845,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.31178274915658366,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.3154906709141748,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.3762860050700692,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.3896293011554117,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.4260338489080182,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.44713467528715595,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.3034295080815174,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.2280126273918758,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.2979935038760782,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.3175842060302875,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.33499428359188116,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.5787047760828439,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.5225898107197203,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.5324696193053675,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.4676035948097486,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.39721408574622735,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.30891064662931744,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.28288884788583735,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.22196629325592965,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.20055971558215155,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.19618905906560896,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.20800052370461405,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.20362538502471167,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.2505239801566681,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.3091945604072631,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.3169533675965715,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.36431028999120424,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.3633909253206524,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.38039395990725167,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.3701467442218181,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.21988729911168892,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.11058406470494915,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.18775508693173182,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.19924294979980528,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.20123071107254614,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.42154423264879576,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.3540961693488998,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.37422866602880045,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.32979296754484727,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.2896751819805579,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.2378770871736774,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.221616710573006,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.15932214489157512,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.14214344598391435,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.14233597053566527,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.15213937387136464,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.1298345915074336,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.15123283027278436,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.196737681072649,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.19429930602772671,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.2320860799948808,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.22169908335427677,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.23752609729992052,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.2228186078896483,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.11848846402606468,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.042889534538593024,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.04513767823162283,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.058344450748125484,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.29275448032681006,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.22968877407464386,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.2622566160505144,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.2289616473058378,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.19670831247900752,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.1548705227845763,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.14788017207975954,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.09746782146467589,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.09363713533752561,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.09403263413583689,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.09777180074136436,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.09756361467694395,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0974988838991219,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.13848925806859527,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.13714359275621496,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.19208318895544702,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.19578803574036593,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.2222249818354341,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.22411997275024448,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.12334160458100316,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.06141934510829795,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0816061489302544,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.09698671855801295,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.1052313714081231,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.116700706263704,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.12244637062717921,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.12093603792950999,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.11496154870288847,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.10903844800036723,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.08897310559363968,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.06896040254729881,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.07566777760140316,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.09064120001793316,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.09366723358566749,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.10695611829255551,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.1187481167918533,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.12574182911918977,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.13160976272966218,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.13940195161225044,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.14559166285740352,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.14634612561082705,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.14326729632817017,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.14819546100120437,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.11701482252613037,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.15969528499126676,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.16698135424146376,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.1771279818423379,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.3854998215103623,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.3451253278572832,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.3734635711669049,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.322852910882374,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.27699000819545144,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.2014263105968345,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.17305979317530432,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.11160855174170278,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.1008136261172147,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.09833342623396533,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.1026805513928698,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.10762786949653973,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.1280298692779384,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.19194309529136838,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.20293567910819954,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.2648269282645861,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.2746621758073239,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.3159659887029146,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.3176077113288693,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.18255340605740125,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.9717697596899354,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.9851659557264146,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.0230579562963196,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.0574103507664288,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.2859630527841366,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,1.3140343207239824,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,1.3307220663891512,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.290396146878582,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.2364238640741778,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.166569452350401,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.1132775723674724,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.0504256548841122,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.012793906439058,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.958390606297538,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.9828109176491311,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.9967306407898777,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.0778497192819536,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.1708774367570831,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.2086349463671462,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.2731515184749465,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,1.3293596711414455,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,1.329547296584301,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.3544853238631218,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,1.1944408470750454,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.2014673417367758,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,1.2107998833879121,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,1.2604403637780264,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,1.2735546004682965,0.0,0.0,0.0,0.0,0.0
