Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.06841447151839587,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0935674445402439,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.10103569714134118,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.10567497947227855,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.1080992206848243,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.0810971477427625,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.16412001732472095,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.16518986279106862,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.09666157116067298,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.09117817598778559,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.07382156270557601,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.08293130479920055,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0878160316175598,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.08069909528398964,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.08027115709748148,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.08080560293070602,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.09674645934477231,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.10477427450765571,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.1338139818014994,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.177483070754966,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.17818379569044374,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.1852520882330762,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.14504338503142944,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.1499386036477856,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.13601662352227276,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.1709187024512884,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.17161847358691662,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.17238183137718918,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.17085543372982245,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.14051824074568792,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.21287285932601843,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.20657905223825532,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.1318806295636126,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.11415394195076424,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.0835849756100927,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.07672524729501073,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.07609764701256858,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.09249314800814055,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.09695406977255078,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.10523559568792236,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.11739876894298247,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.12457102566617481,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.15115978535241942,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.19447437870562306,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.199463705571075,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.2168912179733613,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.17967363101139783,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.18233886564546575,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.17119562233276164,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.20699395516054045,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.20845644821997966,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.21223603897867774,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.21861727771669467,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.18821045734564026,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.25220597429178454,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.23387203412598784,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.14638601724656908,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.12274481694157484,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.09346888522537203,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.08482586917765685,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.08172856322449001,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.07737287737370102,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.08411624211057941,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.0986645507854883,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.1158879500259675,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.1255092467570598,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.153595154229562,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.19184093739892968,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.19150837919457714,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.20166634729184837,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.15261655561286624,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.14983082426793243,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.13413763787423735,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.16537807928915538,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.16561303197840196,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.1638370567110769,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.1613994623010569,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.128414203079622,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.19760602145238368,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.19293144852795033,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.12416216347606046,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.11521075215281605,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.08992297542290129,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.08481664911271725,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.08408508464974895,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.08124721224798673,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.08382120003251138,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.08590175537612911,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.09246644161314302,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0946185319433613,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.12195729622240963,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.1667862057586384,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.1654327638121851,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.1653955656192061,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.10067992980798114,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0996393342028985,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.08280381355641468,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.11201679448433427,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.1131273354096711,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.11344844801624841,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.11558209821656346,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.088060204371823,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.06988745637581961,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.16193835920011326,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.13790196783576214,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.1332486964406729,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.08540037460337771,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.08442749878561026,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.08622413971574225,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0863328728953751,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0853765296078442,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.08569700634781466,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.08500041454496221,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.08684156613342345,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.1144213238339518,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.16133206044701445,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.16202229358435694,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.16360432955470772,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.09973980111741303,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.10298685364253038,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.08953764029507967,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.1225852144381357,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.12590284815000083,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.12831151063219484,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.12941664669182248,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.10250359506638446,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.08436709146359202,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.17337378319135915,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.1427917815865139,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.13630403520177647,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.08501027047644938,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.08112607967067649,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.08246012768745828,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.08403167185975387,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.08283942208307805,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.08447200944393947,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0844557948469767,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0864902498658963,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.11410561609308367,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.16105736609841867,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.16185378894930325,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.1627688009111451,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.09480674844143919,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.09725547051609443,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.08580097052834079,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.12062610960504516,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.1239125858561021,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.1282329811135556,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.12855759098603828,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.10116350631740081,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.17424396656174015,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.16694358272920012,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.09585433857854501,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0872071893982707,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.06046518587406912,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.05695933566409468,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.052780420713527516,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.05081114201573285,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.05117644734730632,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.0569412134674892,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.08442908845197913,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.08898316466560696,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.11800570356254289,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.16636271863802188,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.16789992601670223,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.17174850829585867,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.11441273963562039,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.11723280777398462,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.41614572345028866,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.442264259824652,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.44981326747730094,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.4580817581285063,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.46084650587727444,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.44302602794861345,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.5183787573007524,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.5181161444166029,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.44476194362351584,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.4301138039006046,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.3912556812458626,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.3865992305181511,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.3769811131196809,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.35437828288683826,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.3635430274368068,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.3824839022222687,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.4073186240370987,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.42721202691076937,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.465252743118566,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.5094321149765461,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.5284292639514536,0.0,0.0,0.0,0.0,0.0
