Hour,Energy Type,0,1,2,3,4,5
304,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
305,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
306,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
307,EE_INNER,0.0,0.09369942897196502,0.08375931371832711,0.08375931371832711,0.08375931371832711,0.08375931371832711
308,EE_INNER,0.0,0.48950992951087297,0.48950992951087297,0.48950992951087297,0.48950992951087297,0.48950992951087297
309,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
310,EE_INNER,0.0,0.49501935952949566,0.49501935952949566,0.49501935952949566,0.49501935952949566,0.49501935952949566
311,EE_INNER,0.0,0.49578337023805935,0.49578337023805935,0.49578337023805935,0.49578337023805935,0.49578337023805935
312,EE_INNER,0.0,0.5268931921543194,0.5268931921543194,0.5268931921543194,0.5268931921543194,0.5268931921543194
313,EE_INNER,0.0,0.18162955381964987,0.18162955381964987,0.18162955381964987,0.18162955381964987,0.18162955381964987
314,EE_INNER,0.0,0.5019783773981538,0.5019783773981538,0.5019783773981538,0.5019783773981538,0.5019783773981538
315,EE_INNER,0.0,0.5040970250722118,0.5040970250722118,0.5040970250722118,0.5040970250722118,0.5040970250722118
316,EE_INNER,0.0,1.0287851818761016,1.0287851818761016,1.0287851818761016,1.0287851818761016,1.0287851818761016
317,EE_INNER,0.0,1.1647064590021121,1.1647064590021121,1.1647064590021121,1.1647064590021121,1.1647064590021121
318,EE_INNER,0.0,1.2030195206565202,1.2030195206565202,1.2030195206565202,1.2030195206565202,1.2030195206565202
319,EE_INNER,0.0,1.0751876675646097,1.0751876675646097,1.0751876675646097,1.0751876675646097,1.0751876675646097
320,EE_INNER,0.0,0.6989990791228341,0.6989990791228341,0.6989990791228341,0.6989990791228341,0.6989990791228341
321,EE_INNER,0.0,0.32638984387720776,0.32638984387720776,0.32638984387720776,0.32638984387720776,0.32638984387720776
322,EE_INNER,0.0,0.14164816096131846,0.14164816096131846,0.14164816096131846,0.14164816096131846,0.14164816096131846
323,EE_INNER,0.0,0.03281497434206273,0.03281497434206273,0.03281497434206273,0.03281497434206273,0.03281497434206273
324,EE_INNER,0.0,0.10085110381745445,0.10085110381745445,0.10085110381745445,0.10085110381745445,0.10085110381745445
325,EE_INNER,0.0,0.3523848096591312,0.3523848096591312,0.3523848096591312,0.3523848096591312,0.3523848096591312
326,EE_INNER,0.0,0.720589894395981,0.720589894395981,0.720589894395981,0.720589894395981,0.720589894395981
327,EE_INNER,0.0,0.7625209106828968,0.7625209106828968,0.7625209106828968,0.7625209106828968,0.7625209106828968
328,EE_INNER,0.0,0.7897907008908585,0.7897907008908585,0.7897907008908585,0.7897907008908585,0.7897907008908585
329,EE_INNER,0.0,0.7742483009764687,0.7742483009764687,0.7742483009764687,0.7742483009764687,0.7742483009764687
330,EE_INNER,0.0,0.7313086537683414,0.7313086537683414,0.7313086537683414,0.7313086537683414,0.7313086537683414
331,EE_INNER,0.0,0.7956967692248575,0.7956967692248575,0.7956967692248575,0.7956967692248575,0.7956967692248575
332,EE_INNER,0.0,0.7908794395180866,0.7908794395180866,0.7908794395180866,0.7908794395180866,0.7908794395180866
333,EE_INNER,0.0,0.81903791656955,0.81903791656955,0.81903791656955,0.81903791656955,0.81903791656955
334,EE_INNER,0.0,0.8282829554516745,0.8282829554516745,0.8282829554516745,0.8282829554516745,0.8282829554516745
335,EE_INNER,0.0,0.5454213381020939,0.5454213381020939,0.5454213381020939,0.5454213381020939,0.5454213381020939
2520,EE_INNER,0.0,0.12132130323391202,0.12132130323391202,0.12132130323391202,0.12132130323391202,0.12132130323391202
2521,EE_INNER,0.0,0.12132130945209951,0.12132130945209951,0.12132130945209951,0.12132130945209951,0.12132130945209951
2522,EE_INNER,0.0,0.12132130225801163,0.12132130225801163,0.12132130225801163,0.12132130225801163,0.12132130225801163
2523,EE_INNER,0.0,0.5404556456744719,0.5404556456744719,0.5404556456744719,0.5404556456744719,0.5404556456744719
2524,EE_INNER,0.0,0.5155295878134296,0.5155295878134296,0.5155295878134296,0.5155295878134296,0.5155295878134296
2525,EE_INNER,0.0,0.4767618722559546,0.4767618722559546,0.4767618722559546,0.4767618722559546,0.4767618722559546
2526,EE_INNER,0.0,0.31587317859419906,0.31587317859419906,0.31587317859419906,0.31587317859419906,0.31587317859419906
2527,EE_INNER,0.0,0.16108298941005414,0.16108298941005414,0.16108298941005414,0.16108298941005414,0.16108298941005414
2528,EE_INNER,0.0,0.09272128277832713,0.09272128277832713,0.09272128277832713,0.09272128277832713,0.09272128277832713
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,0.11193410152777103,0.09592517298069846,0.09592517298069846,0.09592517298069846,0.09592517298069846
2538,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2539,EE_INNER,0.0,0.3498233627045,0.3374922551562352,0.3374922551562352,0.3374922551562352,0.3374922551562352
2540,EE_INNER,0.0,0.5324466474610382,0.5324466474610382,0.5324466474610382,0.5324466474610382,0.5324466474610382
2541,EE_INNER,0.0,0.5183173704695554,0.5183173704350783,0.5183173704350783,0.5183173704350783,0.5183173704695554
2542,EE_INNER,0.0,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765
2543,EE_INNER,0.0,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003
2544,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
2545,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
2546,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
2547,EE_INNER,0.0,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744
2548,EE_INNER,0.0,0.3378244419368067,0.3378244419368067,0.3378244419368067,0.3378244419368067,0.3378244419368067
2549,EE_INNER,0.0,0.24661295015000362,0.24661295015000362,0.24661295015000362,0.24661295015000362,0.24661295015000362
2550,EE_INNER,0.0,0.12624777073453144,0.12624777073453144,0.12624777073453144,0.12624777073453144,0.12624777073453144
2551,EE_INNER,0.0,0.00854489963349059,0.00854489963349059,0.00854489963349059,0.00854489963349059,0.00854489963349059
2552,EE_INNER,0.0,0.08561965194318494,0.08561965194318494,0.08561965194318494,0.08561965194318494,0.08561965194318494
2553,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,0.057897788955481505,0.04188886040840894,0.04188886040840894,0.04188886040840894,0.04188886040840894
2562,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2563,EE_INNER,0.0,0.34734813604377224,0.33412628375128833,0.33412628375128833,0.33412628375128833,0.33412628375128833
2564,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
2565,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
2566,EE_INNER,0.0,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765
2567,EE_INNER,0.0,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003
2568,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
2569,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
2570,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
2571,EE_INNER,0.0,0.26897862843233733,0.26897862843233733,0.26897862843233733,0.26897862843233733,0.26897862843233733
2572,EE_INNER,0.0,0.24671676239592136,0.24671676239592136,0.24671676239592136,0.24671676239592136,0.24671676239592136
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2587,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2588,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2589,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2590,EE_INNER,0.0,0.25839231278557734,0.24238338423850478,0.24238338423850478,0.24238338423850478,0.24238338423850478
2591,EE_INNER,0.0,0.16994981729344974,0.15394088874637715,0.15394088874637715,0.15394088874637715,0.15394088874637715
2592,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2593,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2594,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2595,EE_INNER,0.0,0.23126184909892325,0.2235450932714983,0.2235450932714983,0.2235450932714983,0.2235450932714983
2596,EE_INNER,0.0,0.16803713791478853,0.16803713791478853,0.16803713791478853,0.16803713791478853,0.16803713791478853
2597,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2611,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2612,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2613,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2614,EE_INNER,0.0,0.25839231278557734,0.24238338423850478,0.24238338423850478,0.24238338423850478,0.24238338423850478
2615,EE_INNER,0.0,0.16994981729344974,0.15394088874637715,0.15394088874637715,0.15394088874637715,0.15394088874637715
2616,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2617,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2618,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2619,EE_INNER,0.0,0.23126184909892325,0.2235450932714983,0.2235450932714983,0.2235450932714983,0.2235450932714983
2620,EE_INNER,0.0,0.1659947440731661,0.1659947440731661,0.1659947440731661,0.1659947440731661,0.1659947440731661
2621,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2635,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2636,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2637,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2638,EE_INNER,0.0,0.25839231278557734,0.24238338423850478,0.24238338423850478,0.24238338423850478,0.24238338423850478
2639,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2640,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2641,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2642,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2643,EE_INNER,0.0,0.09987776296030325,0.09216100713287828,0.09216100713287828,0.09216100713287828,0.09216100713287828
2644,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2659,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2660,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2661,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2662,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2663,EE_INNER,0.0,0.16994981729344974,0.15394088874637715,0.15394088874637715,0.15394088874637715,0.15394088874637715
2664,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2665,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2666,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
2667,EE_INNER,0.0,0.23126184909892325,0.2235450932714983,0.2235450932714983,0.2235450932714983,0.2235450932714983
2668,EE_INNER,0.0,0.032663691755994026,0.032663691755994026,0.032663691755994026,0.032663691755994026,0.032663691755994026
2669,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2683,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2684,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2685,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
2686,EE_INNER,0.0,0.25839231278557734,0.24238338423850478,0.24238338423850478,0.24238338423850478,0.24238338423850478
2687,EE_INNER,0.0,0.16994981729344974,0.15394088874637715,0.15394088874637715,0.15394088874637715,0.21443588022738003
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
