Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.0334531721719191,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.04460425851169675,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.1315560628581463,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.1887103979588363,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.20861356715875123,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.21788313901848977,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.36268532574766604,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.38665080009554964,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.3910581500182747,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.36783306724236686,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.3464800673172242,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.31008447002831974,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.3203081475753743,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.3026390412470363,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.30299836373664724,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.29384482002179496,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.2965493005945427,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.2811889459131379,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.3107292252278092,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.35739209746567163,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.367711116103846,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.40011475464996193,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.40511073897365296,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.42499792824947524,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.43711713744948716,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.3115257202289922,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.25543057618650933,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.3103063304314903,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.3261591099487061,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.3366091118560657,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.48841536881000297,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.5134448976710945,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.5202026859996789,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.48796023625349766,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.45276671138784325,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.40049106449382593,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.3776623533141646,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.3369331742958077,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.32088372012543454,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.3580485075884939,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.3614145917592084,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.34259302025025634,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.3655090999281326,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.4014767131619692,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.4066887564816374,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.4516152710068551,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.46506446150092334,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.49443538835878154,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.5140684621019305,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.38164805904305177,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.37507921594788857,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.392953455867629,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.41300687109343825,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.4313410549163825,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.6055428281502033,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.6361325021346328,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.6294176511674554,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.5771355080868669,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.5204884139909239,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.454824717182098,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.4328293937849141,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.38518142870226096,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.36181560100749616,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.3496479309506844,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.35039938688301075,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.34142700687314703,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.3692579553901514,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.4071323904406498,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.412187587331058,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.4452481397146524,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.4469508701088538,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.4613965478283114,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.45772220744714076,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.31637319547520865,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.2566572090584074,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.30461139812183036,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.3191494814895554,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.32269233488638605,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.47251360735151626,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.4902444795607286,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.4861046544111467,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.4465138712924378,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.4128373970501655,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.37193685071487476,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.3563149116235454,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.30943797788026123,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.2928578860117903,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.28856102336872547,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.29130180616053347,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.27230584504471567,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.28302993739005167,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.3116994150564802,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.3086112773485781,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.3322910931832292,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.3234623587956946,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.3323541444054662,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.3204530959091302,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.18831998409504158,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.11089409043477015,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.15741362970097397,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.1690923140793139,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.1750053549837965,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.3243910008214644,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.343982318327924,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.3493840711381544,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.31892668313433703,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.2925728354303576,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.2607785878169681,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.25299514890143604,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.21376420935684315,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.20949739591905428,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.20899124919168952,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.21098736751891978,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.19464621025520548,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.21027052896578508,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.23696808399445232,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.2369216901060243,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.27406667635867976,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.2771619181849528,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.29536982586826704,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.2969052881435393,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.17675527826251386,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.14008251613734776,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.16291808826270426,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.17943092549392967,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.18979043239629492,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.19635540209687163,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.2053769377429256,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.21016309871497005,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.2098250885806351,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.20593484552888844,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.20251357851141938,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.18772415872823323,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.17197745464218991,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.17599437333163973,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.18582897446526908,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.18663335521146895,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.19411647577026475,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.20103804095171998,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.20511847983959036,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.2087441856690389,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.21418187593907426,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.21889890636976964,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.2200256647158285,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.21861717335954803,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.22311743264551065,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.20351215007477574,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.2331632466893924,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.2394159130901057,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.24744790930383384,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.39823891999075617,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.4226094506764852,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.4281437326399976,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.38714862684079226,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.3513131258926608,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.294946271031452,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.27019892678695345,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.21274783407366704,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.1754901198778948,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.15973207351961502,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.16078751276949818,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.16169470348410142,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.1986240649779483,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.2379208001233459,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.24566062426771906,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.28970963252425425,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.3003357609867992,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.333950399870434,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.3409353636637932,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.22561591115286603,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.0129227510896264,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.050045157014631,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.0888181848857403,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.122998895211999,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.335405019451701,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,1.3817199809498675,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,1.383430197591135,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.3557564428929545,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.3195280442449668,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.2713936294283539,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.2317851294371325,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.1858947823140393,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.1536710395008654,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,1.1068658417211674,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.11641997781698,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.120623566337493,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.1727653639974853,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.2353463250075916,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.2628256978242867,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.3104095695157605,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,1.3570589630348913,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,1.363709564285548,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.3905673006839498,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,1.257669584239168,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.2310065076338033,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,1.2686260281553565,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,1.319581490143372,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,1.3412785795217579,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,1.563850193541423,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,1.611572951616725,0.0,0.0,0.0,0.0,0.0
