Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,1.0384737381596036,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,1.2591705012539365,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,1.4663936720461066,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,1.5904584443004475,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,1.6946754174071657,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,6.794777164631757,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,5.803851318208283,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,3.475352514712249,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,2.947253248709408,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,2.1758404094624786,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,2.150892401863974,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,2.1251948138056806,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,2.232541656906895,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,2.0506751137788006,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,1.7276567358053152,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,1.6209898169749386,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,1.7999046236130878,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,2.3955569280652913,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,2.735603782009342,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.1740094358665226,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.8211557439269896,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,1.263097646231877,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,1.639475327398414,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,1.949428733137038,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,2.1412663157750638,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,2.3537225741815937,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,2.474236655450914,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,2.5802094525714407,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,2.612799232196282,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,7.702512668276444,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,6.658333112121138,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,3.956213149147491,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,3.0255255095696905,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,1.9489158506213802,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,1.4440027564753866,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,1.135698250279697,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.957229331989402,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,1.3036253476076292,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.9298555586830154,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,1.0519446684417848,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,1.3421070647924787,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,1.9906856505203148,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,2.329466048456745,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.49763779353612597,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,1.17963644292195,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,1.7773626384074042,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,2.145796408279628,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,2.4746492685478763,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,2.750911483894668,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,2.9285214570713527,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,3.1416649603015525,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,3.3894413434943793,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,8.790211814431878,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,7.182400549210049,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,4.086614416300317,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,2.8424450853314474,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,1.6999974608559985,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,1.2158725244172726,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.8016500143463902,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.613710072631353,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.5571907298857882,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.5946223245548735,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.5961192893080588,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.8697526933721422,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,1.6005085014387608,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,2.0321612306610177,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.4614744739203021,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.7542440970080313,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.9906984655487894,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,1.3250140126552548,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,1.5072909505293117,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,1.659756813968458,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,1.7462192229721123,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,1.800552603643456,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,1.8209345814678293,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,1.7838104944736928,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,1.743292997507724,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,1.6947404150616572,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,1.7172804037512537,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,1.660804984335691,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,1.526276477038496,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,1.4909403801319718,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,1.5738301364845686,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,1.7189996249901343,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,1.8241600623450243,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,1.8855821803927493,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,2.0454770760953056,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,2.0898054765001612,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,2.0527554823953396,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,1.9739310742230198,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,1.968978386047212,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,1.8679800169330478,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,1.8199338837892642,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,1.7820979282853588,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,1.7344471051083472,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,1.761038910045692,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,1.7820313777860473,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,1.834884231675651,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,1.8852072792442682,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,1.8632786678101114,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,1.8543023364320224,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,1.83542861476205,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,1.8582805034601837,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,1.8364259849153424,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,1.7953172976796692,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,1.8087221211313635,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,1.8499075632778015,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,1.910369357616892,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,1.985370217754594,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,2.023545137135875,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,2.044993697634301,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,2.085477032009618,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,2.2068110154330407,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,2.2424723224484335,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,2.283338765866059,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,2.316392180638976,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,2.302824752132466,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,2.339321046080431,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,2.3313061475860675,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,2.3984666933730505,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,2.450764294262517,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,2.474718037397369,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,2.5805621702180996,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,2.585014398638346,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,2.502403045206338,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,2.3584321311983576,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,2.218125931365182,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,1.9317076661192643,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,1.6634736593679282,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,1.7126984018576568,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,1.8171995455987113,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,1.7779130110389874,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,1.94777561872774,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,2.072273412900678,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,2.1391426893345873,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,2.1927686381949885,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,2.265993487336223,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,2.32471542978097,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,2.3315302009344676,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,2.311234516923873,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,2.3626802714203055,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,2.4346235797739118,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,2.4826131449926647,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,2.5330761704460856,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,2.6252020269602254,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,2.639084461164912,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,7.95709494922204,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,7.313198901008564,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,4.237792749408656,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,3.1715239954641823,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,1.8998996330287763,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,1.2357992968249707,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.7198780845498233,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.5649653810772186,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.5308438307873263,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.5601157796251339,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.5634540414161321,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.5748603755510389,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.9692375266586618,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,1.379162848790653,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.22929486580008934,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.5873205812131845,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.9768071579445049,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,8.484414487388793,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,8.743335860904574,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,9.002388117070337,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,9.296749849941214,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,9.446976510906014,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,14.489261624314283,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,14.408063359823707,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,11.993898534965574,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,11.044676581264907,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,9.894626449557961,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,8.980051772909311,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,8.583867775739533,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,8.135034569205642,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,7.36087922824023,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,7.300370404882198,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,7.872347546590997,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,8.370930579056276,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,9.268051100557196,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,9.84409334642958,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,6.694436758122243,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,8.31898325562919,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,8.7610272020336,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,9.253973407185965,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,9.972115411039072,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,10.08620515075157,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,10.396215124416766,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,10.758567065968915,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,10.841695294947217,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,10.994384324394234,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,14.489261624314283,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,14.489261624314283,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,13.59122144145991,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,12.209379092090263,0.0,0.0,0.0,0.0,0.0
