Hour,Energy Type,0,1,2,3,4,5
4882,HEAT_INNER,0.0,1.0517902657258875,1.0517902657258875,0.0,0.0,1.0517902657258875
4883,HEAT_INNER,0.0,1.0517902657258875,1.0517902657258875,3.1225997524746605,1.0517902657258875,0.0
4884,HEAT_INNER,0.0,21.3920478913217,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.0,1.0517902657258875,1.0517902657258875,1.0517902657258875,0.0,0.0
4886,HEAT_INNER,0.0,2.539530341167852,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,22.443842479195062,2.1035848535992487,22.747248067860163,22.747248067860163,22.747248067860163
4905,HEAT_INNER,0.0,0.0,21.695453479986803,1.0517902657258875,1.0517902657258875,1.0517902657258875
4906,HEAT_INNER,0.0,0.0,0.0,1.0517902657258875,1.0517902657258875,0.0
4907,HEAT_INNER,0.0,14.730863210916535,1.0517902657258875,0.0,0.0,21.695453479986803
4908,HEAT_INNER,0.0,14.730863210916535,0.0,14.730863210916535,0.0,1.0517902657258875
4909,HEAT_INNER,0.0,0.0,0.0,0.0,21.695453479986803,21.695453479986803
4910,HEAT_INNER,0.0,0.0,0.0,1.0517902657258875,1.0517902657258875,0.0
4911,HEAT_INNER,0.0,0.0,0.0,22.747248067860163,2.1035848535992487,0.0
4912,HEAT_INNER,0.0,2.1035848535992487,22.747248067860163,0.0,0.0,2.1035848535992487
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,7.243684546507672,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,4.20719131793587,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,22.747248067860163,22.747248067860163,0.0
4928,HEAT_INNER,0.0,22.443842479195062,22.747248067860163,0.0,2.1035848535992487,22.747248067860163
4929,HEAT_INNER,0.0,0.0,1.0517902657258875,1.0517902657258875,0.0,0.0
4930,HEAT_INNER,0.0,1.0517902657258875,0.0,21.695453479986803,21.695453479986803,1.0517902657258875
4931,HEAT_INNER,0.0,1.9728364806168983,1.0517902657258875,1.0517902657258875,1.0517902657258875,1.0517902657258875
4932,HEAT_INNER,0.0,1.0517902657258875,0.0,1.0517902657258875,21.695453479986803,0.0
4933,HEAT_INNER,0.0,0.0,21.695453479986803,0.0,1.0517902657258875,21.695453479986803
4934,HEAT_INNER,0.0,0.0,0.0,1.0517902657258875,1.0517902657258875,1.0517902657258875
4935,HEAT_INNER,0.0,0.0,2.1035848535992487,10.107529872894553,2.1035848535992487,2.1035848535992487
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,2.1035848535992487
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,7.611449597275066,0.0,5.634112979523266,5.049047240361397,4.756514370780463
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,14.474578561658056,24.850854532196784,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,22.747248067860163,22.747248067860163
4952,HEAT_INNER,0.0,22.443842479195062,0.0,0.0,0.0,2.1035848535992487
4953,HEAT_INNER,0.0,1.0517902657258875,5.983731831608789,1.0517902657258875,0.0,0.0
4954,HEAT_INNER,0.0,1.0517902657258875,0.0,1.0517902657258875,0.0,1.0517902657258875
4955,HEAT_INNER,0.0,0.0,0.0,1.0517902657258875,9.60657633582839,0.0
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,0.0,21.695453479986803,21.695453479986803,21.695453479986803,14.106153604308883
4958,HEAT_INNER,0.0,21.3920478913217,0.0,1.0517902657258875,1.0517902657258875,1.0517902657258875
4959,HEAT_INNER,0.0,2.241727322214515,1.013303431746485,14.219834782156637,2.1035848535992487,21.155041717722632
4960,HEAT_INNER,0.0,2.1035848535992487,2.1035848535992487,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,16.292191703240277,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,2.1035848535992487,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,2.1035848535992487,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,3.9315402955331487,8.653309578653134,6.8385063466088765,5.931104730586747
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,4.20719131793587,24.850854532196784,0.0,7.545228303844005,1.0328715416063587
4999,HEAT_INNER,0.0,0.0,0.0,24.850854532196784,24.850854532196784,0.0
5000,HEAT_INNER,0.0,4.20719131793587,0.0,0.0,0.0,17.886264263126517
5001,HEAT_INNER,0.0,22.443842479195062,2.1035848535992487,2.1035848535992487,0.0,2.1035848535992487
5002,HEAT_INNER,0.0,2.1035848535992487,22.747248067860163,22.747248067860163,22.747248067860163,22.747248067860163
5003,HEAT_INNER,0.0,22.443842479195062,2.1035848535992487,2.1035848535992487,2.1035848535992487,2.1035848535992487
5004,HEAT_INNER,0.0,2.1035848535992487,2.1035848535992487,22.747248067860163,2.1035848535992487,19.023978735863647
5005,HEAT_INNER,0.0,22.443842479195062,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,22.747248067860163,22.747248067860163,2.1035848535992487,22.747248067860163
5007,HEAT_INNER,0.0,0.0,2.1035848535992487,2.1035848535992487,6.404562623626562,2.1035848535992487
5008,HEAT_INNER,0.0,2.1035848535992487,2.1035848535992487,2.1035848535992487,9.288246401570541,2.1035848535992487
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,4.20719131793587,24.850854532196784,24.850854532196784,4.20719131793587
5023,HEAT_INNER,0.0,22.443842479195062,0.0,0.0,0.0,22.747248067860163
5024,HEAT_INNER,0.0,2.1035848535992487,22.747248067860163,0.0,0.0,0.0
5025,HEAT_INNER,0.0,1.0517902657258875,1.0517902657258875,21.695453479986803,21.695453479986803,1.0517902657258875
5026,HEAT_INNER,0.0,1.0517902657258875,1.0517902657258875,1.0517902657258875,1.0517902657258875,21.695453479986803
5027,HEAT_INNER,0.0,1.0517902657258875,21.695453479986803,1.0517902657258875,1.0517902657258875,1.0517902657258875
5028,HEAT_INNER,0.0,21.3920478913217,21.695453479986803,21.695453479986803,1.0517902657258875,21.695453479986803
5029,HEAT_INNER,0.0,0.0,0.0,1.0517902657258875,21.695453479986803,0.0
5030,HEAT_INNER,0.0,21.3920478913217,1.0517902657258875,21.695453479986803,21.695453479986803,21.695453479986803
5031,HEAT_INNER,0.0,2.1035848535992487,0.0,2.1035848535992487,22.747248067860163,0.0
5032,HEAT_INNER,0.0,22.443842479195062,22.747248067860163,22.747248067860163,2.1035848535992487,3.1357680143122955
5033,HEAT_INNER,0.0,7.465955458160533,2.381258698754316,2.1035848535992487,2.1035848535992487,2.1035848535992487
5034,HEAT_INNER,0.0,4.20719131793587,4.20719131793587,4.20719131793587,4.20719131793587,4.20719131793587
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.0,4.596558504040988,4.143828035704648,4.143828035704648,4.143828035704648,4.143828035704648
7233,HEAT_INNER,0.0,16.85835553657447,16.40161250416321,16.40161250416321,16.40161250416321,16.40161250416321
7234,HEAT_INNER,0.0,24.38141543838157,23.94438516694334,23.94438516694334,23.94438516694334,23.94438516694334
7235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.0,8.041362396567068,7.610078043204174,7.610078043204174,7.610078043204174,7.610078043204174
7238,HEAT_INNER,0.0,2.54911171197523,2.121615862381251,2.121615862381251,2.121615862381251,2.121615862381251
7239,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.0,4.698465829170461,4.310506474816172,4.310506474816172,4.310506474816172,4.310506474816172
7256,HEAT_INNER,0.0,26.461209402204826,26.764614990869926,26.764614990869926,26.764614990869926,26.764614990869926
7257,HEAT_INNER,0.0,25.88496341234179,26.18836900100689,26.18836900100689,26.18836900100689,26.18836900100689
7258,HEAT_INNER,0.0,24.5548484600077,24.858254048672805,24.858254048672805,24.858254048672805,24.858254048672805
7259,HEAT_INNER,0.0,24.35579195807835,24.659197546743453,24.659197546743453,24.659197546743453,24.659197546743453
7260,HEAT_INNER,0.0,23.94955763911542,24.252963227780523,24.252963227780523,24.252963227780523,24.252963227780523
7261,HEAT_INNER,0.0,24.098079592775136,24.401485181440236,24.401485181440236,24.401485181440236,24.401485181440236
7262,HEAT_INNER,0.0,7.081024432730809,6.691350121232748,6.691350121232748,6.691350121232748,6.691350121232748
7263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.0,26.44102865582253,26.069808461280818,26.069808461280818,26.069808461280818,26.069808461280818
7281,HEAT_INNER,0.0,26.159195025291815,26.449450439356884,26.449450439356884,26.449450439356884,26.449450439356884
7282,HEAT_INNER,0.0,24.736439163993367,25.039844752658468,25.039844752658468,25.039844752658468,25.039844752658468
7283,HEAT_INNER,0.0,23.4368518538407,23.029604640387234,23.029604640387234,23.029604640387234,23.029604640387234
7284,HEAT_INNER,0.0,18.672305094147656,18.255975887930585,18.255975887930585,18.255975887930585,18.255975887930585
7285,HEAT_INNER,0.0,6.763617416043905,6.347288209826834,6.347288209826834,6.347288209826834,6.347288209826834
7286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.0,27.20341288863731,27.506818477302414,27.506818477302414,27.506818477302414,27.506818477302414
7305,HEAT_INNER,0.0,26.806272367964734,27.109677956629838,27.109677956629838,27.109677956629838,27.109677956629838
7306,HEAT_INNER,0.0,25.86370709106313,26.16711267972823,26.16711267972823,26.16711267972823,26.16711267972823
7307,HEAT_INNER,0.0,25.314712241023734,25.61811782968884,25.61811782968884,25.61811782968884,25.61811782968884
7308,HEAT_INNER,0.0,25.23290695577747,25.53631254444257,25.53631254444257,25.53631254444257,25.53631254444257
7309,HEAT_INNER,0.0,20.940696811960855,20.477868027821692,20.477868027821692,20.477868027821692,20.477868027821692
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,3.615138481269315,3.1118344868798493,3.1118344868798493,3.1118344868798493,3.1118344868798493
7328,HEAT_INNER,0.0,28.274332979085187,28.577738567750288,28.577738567750288,28.577738567750288,28.577738567750288
7329,HEAT_INNER,0.0,28.107096126863794,28.410501715528895,28.410501715528895,28.410501715528895,28.410501715528895
7330,HEAT_INNER,0.0,26.216787640386997,26.520193229052097,26.520193229052097,26.520193229052097,26.520193229052097
7331,HEAT_INNER,0.0,26.057058358326394,26.360463946991494,26.360463946991494,26.360463946991494,26.360463946991494
7332,HEAT_INNER,0.0,25.877438553589013,26.180844142254116,26.180844142254116,26.180844142254116,26.180844142254116
7333,HEAT_INNER,0.0,25.624796067273166,25.92820165593827,25.92820165593827,25.92820165593827,25.92820165593827
7334,HEAT_INNER,0.0,1.2203383618856223,1.3025861076445266,1.3025861076445266,1.3025861076445266,1.3025861076445266
7335,HEAT_INNER,0.0,5.83393525143186,2.2981333141585796,2.2981333141585796,2.2981333141585796,2.2981333141585796
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.0,26.63440239220631,26.63440239220631,26.63440239220631,26.63440239220631,26.63440239220631
7353,HEAT_INNER,0.0,27.86685388165011,28.17025947031521,28.17025947031521,28.17025947031521,28.17025947031521
7354,HEAT_INNER,0.0,25.476079616977103,25.779485205642207,25.779485205642207,25.779485205642207,25.779485205642207
7355,HEAT_INNER,0.0,25.012939904367407,25.316345493032507,25.316345493032507,25.316345493032507,25.316345493032507
7356,HEAT_INNER,0.0,24.947394537919493,25.250800126584593,25.250800126584593,25.250800126584593,25.250800126584593
7357,HEAT_INNER,0.0,24.65221651297765,25.034473240713915,25.23115164416638,25.23115164416638,25.034473240713915
7358,HEAT_INNER,0.0,4.572183705698935,4.572183705698935,4.572183705698935,4.572183705698935,4.572183705698935
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,7.756383384593499,7.756383384593499,7.756383384593499,7.756383384593499,7.756383384593499
7376,HEAT_INNER,0.0,25.704881137824657,26.00828672648976,26.00828672648976,26.00828672648976,26.00828672648976
7377,HEAT_INNER,0.0,25.289159705155615,25.59256529382072,25.59256529382072,25.59256529382072,25.59256529382072
7378,HEAT_INNER,0.0,23.91002727831538,24.21343286698048,24.21343286698048,24.21343286698048,17.248842597910212
7379,HEAT_INNER,0.0,23.470637766077015,23.774043354742115,23.774043354742115,23.774043354742115,16.809453085671848
7380,HEAT_INNER,0.0,22.913845761993965,23.217251350659065,23.217251350659065,23.217251350659065,16.252661081588798
7381,HEAT_INNER,0.0,22.561452434118515,22.864858022783615,22.864858022783615,22.864858022783615,22.864858022783615
7382,HEAT_INNER,0.0,5.048292752124411,5.537484120591534,5.537484120591534,5.537484120591534,5.537484120591534
7383,HEAT_INNER,0.0,2.463745080486035,2.463745080486035,2.463745080486035,2.463745080486035,2.463745080486035
7384,HEAT_INNER,0.0,3.6974545334056352,3.6974545334056352,3.6974545334056352,3.6974545334056352,3.6974545334056352
7385,HEAT_INNER,0.0,3.963309824550448,3.963309824550448,3.963309824550448,3.963309824550448,3.963309824550448
7386,HEAT_INNER,0.0,4.1060876442168075,4.1060876442168075,4.1060876442168075,4.1060876442168075,4.1060876442168075
7387,HEAT_INNER,0.0,6.26385926069665,6.26385926069665,6.26385926069665,6.26385926069665,6.26385926069665
7388,HEAT_INNER,0.0,6.424353562863187,6.424353562863187,6.424353562863187,6.424353562863187,6.424353562863187
7389,HEAT_INNER,0.0,7.035237242585271,7.035237242585271,7.035237242585271,7.035237242585271,7.035237242585271
7390,HEAT_INNER,0.0,4.779231858308285,4.779231858308285,4.779231858308285,4.779231858308285,4.779231858308285
7391,HEAT_INNER,0.0,5.0989800063102715,5.0989800063102715,5.0989800063102715,5.0989800063102715,5.0989800063102715
168,HEAT_INNER,0.0,12.004256147330079,12.004256147330079,12.004256147330079,12.004256147330079,12.004256147330079
169,HEAT_INNER,0.0,13.506949395830931,13.506949395830931,13.506949395830931,13.506949395830931,13.506949395830931
