Hour,Energy Type,0,1,2,3,4,5
4881,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4882,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4883,HEAT_INNER,0.0,0.018283627,0.018283627,0.018283627,0.018283627,0.018283627
4884,HEAT_INNER,0.0,0.018283627,0.018283627,0.018283627,0.018283627,0.018283627
4885,HEAT_INNER,0.0,0.024378234,0.0,0.024378234,0.024378234,0.024378234
4886,HEAT_INNER,0.0,0.024378234,0.024378234,0.0,0.0,0.024378234
4887,HEAT_INNER,0.0,0.024378234,0.0,0.024378234,0.024378234,0.0
4888,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.05332187,0.05332187,0.05332187,0.05332187,0.05332187
4902,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4903,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4904,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0,0.018283627,0.018283627,0.018283627,0.018283627,0.018283627
4957,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4958,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4959,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4960,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4974,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4975,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4976,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4977,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4978,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4979,HEAT_INNER,0.0,0.018283627,0.018283627,0.018283627,0.018283627,0.018283627
4980,HEAT_INNER,0.0,0.018283627,0.018283627,0.018283627,0.018283627,0.018283627
4981,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4982,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4983,HEAT_INNER,0.0,0.024378234,0.024378234,0.024378234,0.024378234,0.024378234
4984,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0121890782,0.0121890782,0.0121890782,0.0121890782,0.0121890782
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,6.773956200000001,6.773956200000001,6.773956200000001,6.773956200000001,6.773956200000001
7226,HEAT_INNER,0.0,7.18878834,7.18878834,7.18878834,7.18878834,7.18878834
7227,HEAT_INNER,0.0,0.0,8.47090912,8.47090912,8.47090912,8.47090912
7228,HEAT_INNER,0.0,12.41359634,12.41359634,12.41359634,12.41359634,12.41359634
7229,HEAT_INNER,0.0,14.89385336,14.89385336,14.89385336,14.89385336,14.89385336
7230,HEAT_INNER,0.0,14.816466759999999,14.816466759999999,14.816466759999999,14.816466759999999,14.816466759999999
7231,HEAT_INNER,0.0,15.819336179999999,15.819336179999999,15.819336179999999,15.819336179999999,15.819336179999999
7232,HEAT_INNER,0.0,15.03600104,15.03600104,15.03600104,15.03600104,15.03600104
7233,HEAT_INNER,0.0,9.72496974,9.72496974,9.72496974,9.72496974,9.72496974
7234,HEAT_INNER,0.0,10.914457460000001,10.914457460000001,10.914457460000001,10.914457460000001,10.914457460000001
7235,HEAT_INNER,0.0,8.93479028,8.93479028,8.93479028,8.93479028,8.93479028
7236,HEAT_INNER,0.0,9.83002268,9.83002268,9.83002268,9.83002268,9.83002268
7237,HEAT_INNER,0.0,8.87476668,7.795242398284654,7.795242398284654,7.795242398284654,7.795242398284654
7238,HEAT_INNER,0.0,8.31064184,8.31064184,8.31064184,8.31064184,8.31064184
7239,HEAT_INNER,0.0,6.59752096,6.59752096,6.59752096,6.59752096,6.59752096
7240,HEAT_INNER,0.0,9.62451654,9.62451654,9.62451654,9.62451654,9.62451654
7241,HEAT_INNER,0.0,15.92531644,15.92531644,15.92531644,15.92531644,15.92531644
7242,HEAT_INNER,0.0,0.0,15.547685689761247,17.138190859999998,17.138190859999998,17.138190859999998
7243,HEAT_INNER,0.0,20.43250486,20.43250486,20.43250486,20.43250486,20.43250486
7244,HEAT_INNER,0.0,19.876399980000002,19.876399980000002,19.876399980000002,19.876399980000002,19.876399980000002
7245,HEAT_INNER,0.0,20.129659219999997,20.129659219999997,20.129659219999997,20.129659219999997,20.129659219999997
7246,HEAT_INNER,0.0,20.60199878,20.60199878,20.60199878,20.60199878,20.60199878
7247,HEAT_INNER,0.0,13.41455292,13.41455292,13.41455292,13.41455292,13.41455292
7248,HEAT_INNER,0.0,9.812723700000001,9.812723700000001,9.812723700000001,9.812723700000001,9.812723700000001
7249,HEAT_INNER,0.0,15.94335456,15.94335456,15.94335456,15.94335456,15.94335456
7250,HEAT_INNER,0.0,16.983823119999997,16.983823119999997,16.983823119999997,16.983823119999997,16.983823119999997
7251,HEAT_INNER,0.0,17.68909266,17.68909266,17.68909266,17.68909266,17.68909266
7252,HEAT_INNER,0.0,18.2198301,18.2198301,18.2198301,18.2198301,18.2198301
7253,HEAT_INNER,0.0,20.606879820000003,20.606879820000003,20.606879820000003,20.606879820000003,20.606879820000003
7254,HEAT_INNER,0.0,20.421712640000003,20.421712640000003,20.421712640000003,20.421712640000003,20.421712640000003
7255,HEAT_INNER,0.0,20.628016119999998,20.628016119999998,20.628016119999998,20.628016119999998,20.628016119999998
7256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.0,13.13685356,13.13685356,13.13685356,13.13685356,13.13685356
7263,HEAT_INNER,0.0,11.287820159999999,11.287820159999999,11.287820159999999,11.287820159999999,11.287820159999999
7264,HEAT_INNER,0.0,13.83930816,13.83930816,13.83930816,13.83930816,13.83930816
7265,HEAT_INNER,0.0,19.16831744,19.16831744,19.16831744,19.16831744,19.16831744
7266,HEAT_INNER,0.0,19.763458999999997,19.763458999999997,19.763458999999997,19.763458999999997,19.763458999999997
7267,HEAT_INNER,0.0,18.861954230524205,22.87270088,22.87270088,22.87270088,22.87270088
7268,HEAT_INNER,0.0,22.79888194,22.79888194,22.79888194,22.79888194,22.79888194
7269,HEAT_INNER,0.0,23.3574545,23.3574545,23.3574545,23.3574545,23.3574545
7270,HEAT_INNER,0.0,24.22154408,24.22154408,24.22154408,24.22154408,24.22154408
7271,HEAT_INNER,0.0,17.45162308,17.45162308,17.45162308,17.45162308,17.45162308
7272,HEAT_INNER,0.0,17.087848347139307,17.087848347139307,17.087848347139307,17.087848347139307,17.087848347139307
7273,HEAT_INNER,0.0,22.332393420000002,22.332393420000002,22.332393420000002,22.332393420000002,22.332393420000002
7274,HEAT_INNER,0.0,23.80057184,23.80057184,23.80057184,23.80057184,23.80057184
7275,HEAT_INNER,0.0,23.89536218,23.89536218,23.89536218,23.89536218,23.89536218
7276,HEAT_INNER,0.0,23.0974654,23.0974654,23.0974654,23.0974654,23.0974654
7277,HEAT_INNER,0.0,26.16048678,26.16048678,26.16048678,26.16048678,26.16048678
7278,HEAT_INNER,0.0,25.004533900000002,25.004533900000002,25.004533900000002,25.004533900000002,25.004533900000002
7279,HEAT_INNER,0.0,23.7594225,23.7594225,23.7594225,23.7594225,23.7594225
7280,HEAT_INNER,0.0,20.50056077623982,22.4858125,22.4858125,22.4858125,22.4858125
7281,HEAT_INNER,0.0,17.22765978,17.22765978,17.22765978,17.22765978,17.22765978
7282,HEAT_INNER,0.0,4.522138294855323,8.796327314706904,8.796327314706904,8.796327314706904,8.796327314706904
7283,HEAT_INNER,0.0,10.8291867,10.8291867,10.8291867,10.8291867,10.8291867
7284,HEAT_INNER,0.0,10.10473638,10.10473638,10.10473638,10.10473638,10.10473638
7285,HEAT_INNER,0.0,9.8163127,9.8163127,9.8163127,9.8163127,9.8163127
7286,HEAT_INNER,0.0,9.845154679999998,9.845154679999998,9.845154679999998,9.845154679999998,9.845154679999998
7287,HEAT_INNER,0.0,0.0,9.523097219999999,9.523097219999999,9.523097219999999,9.523097219999999
7288,HEAT_INNER,0.0,13.03707742,13.03707742,13.03707742,13.03707742,13.03707742
7289,HEAT_INNER,0.0,19.00721984,19.00721984,19.00721984,19.00721984,19.00721984
7290,HEAT_INNER,0.0,19.92755196,19.92755196,19.92755196,19.92755196,19.92755196
7291,HEAT_INNER,0.0,22.1032251,22.1032251,22.1032251,22.1032251,22.1032251
7292,HEAT_INNER,0.0,21.51442346,21.51442346,21.51442346,21.51442346,21.51442346
7293,HEAT_INNER,0.0,21.097443740000003,21.097443740000003,21.097443740000003,21.097443740000003,21.097443740000003
7294,HEAT_INNER,0.0,20.53385046,20.53385046,20.53385046,20.53385046,20.53385046
7295,HEAT_INNER,0.0,12.42889518,12.42889518,12.42889518,12.42889518,12.42889518
7296,HEAT_INNER,0.0,8.28745302,8.28745302,8.28745302,8.28745302,8.28745302
7297,HEAT_INNER,0.0,14.070845499180914,14.070845499180914,14.070845499180914,14.070845499180914,14.070845499180914
7298,HEAT_INNER,0.0,14.93177454,14.93177454,14.93177454,14.93177454,14.93177454
7299,HEAT_INNER,0.0,15.08074326,15.08074326,15.08074326,15.08074326,15.08074326
7300,HEAT_INNER,0.0,15.085344939999999,15.085344939999999,15.085344939999999,15.085344939999999,15.085344939999999
7301,HEAT_INNER,0.0,18.17664182,18.17664182,18.17664182,18.17664182,18.17664182
7302,HEAT_INNER,0.0,16.99109036,16.99109036,16.99109036,16.99109036,16.99109036
7303,HEAT_INNER,0.0,17.20028444,17.20028444,17.20028444,17.20028444,17.20028444
7304,HEAT_INNER,0.0,9.857647024097721,14.347946724728315,14.347946724728315,14.347946724728315,14.347946724728315
7305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.0,5.72346366,5.72346366,5.72346366,5.72346366,5.72346366
7311,HEAT_INNER,0.0,4.06822074,4.06822074,4.06822074,4.06822074,4.06822074
7312,HEAT_INNER,0.0,5.68800822,5.68800822,5.68800822,5.68800822,5.68800822
7313,HEAT_INNER,0.0,10.80798056,10.80798056,10.80798056,10.80798056,10.80798056
7314,HEAT_INNER,0.0,11.25474704,11.25474704,11.25474704,11.25474704,11.25474704
7315,HEAT_INNER,0.0,14.0916071,14.0916071,14.0916071,14.0916071,14.0916071
7316,HEAT_INNER,0.0,13.35572242,13.35572242,13.35572242,13.35572242,13.35572242
7317,HEAT_INNER,0.0,14.56654238,14.56654238,14.56654238,14.56654238,14.56654238
7318,HEAT_INNER,0.0,13.53874978,13.53874978,13.53874978,13.53874978,13.53874978
7319,HEAT_INNER,0.0,6.8168011,6.8168011,6.8168011,6.8168011,6.8168011
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,3.21425214,3.21425214,3.21425214,3.21425214,3.21425214
7322,HEAT_INNER,0.0,3.38273338,3.38273338,3.38273338,3.38273338,3.38273338
7323,HEAT_INNER,0.0,4.372482580000001,4.372482580000001,4.372482580000001,4.372482580000001,4.372482580000001
7324,HEAT_INNER,0.0,9.7840796,9.7840796,9.7840796,9.7840796,9.7840796
7325,HEAT_INNER,0.0,9.49756488,9.49756488,9.49756488,9.49756488,9.49756488
7326,HEAT_INNER,0.0,12.88242256,12.88242256,12.88242256,12.88242256,12.88242256
7327,HEAT_INNER,0.0,12.53889706,12.53889706,12.53889706,12.53889706,12.53889706
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,1.7227956599999998,1.7227956599999998,1.7227956599999998,1.7227956599999998,1.7227956599999998
7335,HEAT_INNER,0.0,1.72498204,1.72498204,1.72498204,1.72498204,1.72498204
7336,HEAT_INNER,0.0,1.73536686,1.73536686,1.73536686,1.73536686,1.73536686
7337,HEAT_INNER,0.0,6.62466932,6.62466932,6.62466932,6.62466932,6.62466932
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,11.3561586,11.3561586,11.3561586,11.3561586,11.3561586
7340,HEAT_INNER,0.0,11.62776636,11.62776636,11.62776636,11.62776636,11.62776636
7341,HEAT_INNER,0.0,13.60766828,13.60766828,13.60766828,13.60766828,13.60766828
7342,HEAT_INNER,0.0,13.744358740000001,13.744358740000001,13.744358740000001,13.744358740000001,13.744358740000001
7343,HEAT_INNER,0.0,7.21418682,7.21418682,7.21418682,7.21418682,7.21418682
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,4.6029216,4.6029216,4.6029216,4.6029216,4.6029216
7346,HEAT_INNER,0.0,6.1157724,6.1157724,6.1157724,6.1157724,6.1157724
7347,HEAT_INNER,0.0,7.2684331,7.2684331,7.2684331,7.2684331,7.2684331
7348,HEAT_INNER,0.0,7.88630758,7.88630758,7.88630758,7.88630758,7.88630758
7349,HEAT_INNER,0.0,8.745848830604183,8.745848830604183,8.745848830604183,8.745848830604183,8.745848830604183
7350,HEAT_INNER,0.0,9.176444440000001,9.176444440000001,9.176444440000001,9.176444440000001,9.176444440000001
7351,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,8.01556396,8.01556396,8.01556396,8.01556396,8.01556396
7360,HEAT_INNER,0.0,8.89928634,8.89928634,8.89928634,8.89928634,8.89928634
7361,HEAT_INNER,0.0,9.4234142,9.4234142,9.4234142,9.4234142,9.4234142
7362,HEAT_INNER,0.0,9.86317146,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,10.44713862,10.44713862,10.44713862,10.44713862,10.44713862
7364,HEAT_INNER,0.0,10.91101008,10.91101008,10.91101008,10.91101008,10.91101008
7365,HEAT_INNER,0.0,10.29623572,10.29623572,10.29623572,10.29623572,10.29623572
7366,HEAT_INNER,0.0,10.046870060000002,10.046870060000002,10.046870060000002,10.046870060000002,10.046870060000002
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,8.769389760000001,8.769389760000001,8.769389760000001,8.769389760000001,8.769389760000001
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,11.700898539999999,11.700898539999999,11.700898539999999,11.700898539999999,11.700898539999999
7371,HEAT_INNER,0.0,12.4241965,12.4241965,12.4241965,12.4241965,12.4241965
7372,HEAT_INNER,0.0,7.7776164939285755,7.7776164939285755,7.7776164939285755,7.7776164939285755,7.7776164939285755
7373,HEAT_INNER,0.0,15.39263124,15.39263124,15.39263124,15.39263124,15.39263124
7374,HEAT_INNER,0.0,15.06225506,15.06225506,15.06225506,15.06225506,15.06225506
7375,HEAT_INNER,0.0,15.322021059999999,15.322021059999999,15.322021059999999,15.322021059999999,15.322021059999999
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,1.61454948,1.61454948,1.61454948,1.61454948,1.61454948
7383,HEAT_INNER,0.0,1.99759472,1.99759472,1.99759472,1.99759472,1.99759472
7384,HEAT_INNER,0.0,3.5293547000000003,3.5293547000000003,3.5293547000000003,3.5293547000000003,3.5293547000000003
7385,HEAT_INNER,0.0,9.99740976,9.99740976,9.99740976,9.99740976,9.99740976
7386,HEAT_INNER,0.0,11.20295098,11.20295098,11.20295098,11.20295098,11.20295098
7387,HEAT_INNER,0.0,15.750031620000001,15.750031620000001,15.750031620000001,15.750031620000001,15.750031620000001
7388,HEAT_INNER,0.0,16.4457486,16.4457486,16.4457486,16.4457486,16.4457486
7389,HEAT_INNER,0.0,17.4956766,17.4956766,17.4956766,17.4956766,17.4956766
7390,HEAT_INNER,0.0,17.445935000000002,17.445935000000002,17.445935000000002,17.445935000000002,17.445935000000002
7391,HEAT_INNER,0.0,9.86551886,9.86551886,9.86551886,9.86551886,9.86551886
168,HEAT_INNER,0.0,47.49605194,47.49605194,47.49605194,47.49605194,47.49605194
169,HEAT_INNER,0.0,48.04655216,48.04655216,48.04655216,48.04655216,48.04655216
170,HEAT_INNER,0.0,48.92165124,48.92165124,48.92165124,48.92165124,48.92165124
