Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.08625705918383533,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.11334781635588409,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.1417681102032025,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.15950588271918661,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.17433537375631694,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.8513112781156585,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.7073114275633444,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.3984587064829348,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.329168758859738,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.22738631309850715,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.2236117565425075,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.22018618662000108,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.23522029503350209,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.21201411272136822,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.1690856015262762,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.15540895110015468,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.17682745503823458,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.2567194135741586,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.30115198155142564,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.039981205366731304,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.11167420457864552,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.1593353781613462,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.1985985176326185,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.22533290599074934,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.2547105912649456,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.2717959040388166,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.2866737364520891,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.29197223702749986,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.9668906264526252,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.8143914451740932,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.45717055788640354,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.3359829878019902,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.19605961308452152,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.1340931130523797,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.09136514117390133,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.07700787155870469,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.10343217856568879,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.0823766814506779,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.08085663688955297,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.11579947424569847,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.1980996012929898,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.24576842198137056,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.08555027492731225,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.1582141499525164,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.21037684627683273,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.25624200676552555,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.2945132550223678,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.31956269043077845,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.34869551353794725,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.3818364439625397,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,1.0977430515323696,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.8722728012625833,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.46590087942419084,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.3069973022696725,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.15898520085365844,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.09500089487487771,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.08442181337219141,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.07376474270373314,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.07116460773038029,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.07637209911663415,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.07654157969458815,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.0774842216438572,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.12875612988408713,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.18438053011881567,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.04188455774756847,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.08599400946706919,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.11563858438272225,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.14053656602171963,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.1559835109771513,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.16643200527745522,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.17193857618438754,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.16955526299862375,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.16634219866938876,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.16146379774920702,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.16432504759361025,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.1581602124073336,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.14207997756571902,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.1394970478358075,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.1514450177989354,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.17150558748006714,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.18671156972671993,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.19607658019301355,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.21757349003284995,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.2248662212039968,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.22127279597398206,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.2122790675170833,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.21244602981877195,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.2003361579196281,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.19493683699900705,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.19072253466214173,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.18524197998845937,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.18922466640961202,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.1922986897491179,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.19961315072599922,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.20665741794019868,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.20452881975120202,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.2036380763174958,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.2008720208822641,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.2030098765638955,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.19981470211580318,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.1943139059791878,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.19549889479595547,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.20057560251862916,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.2088044120470338,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.2192270984820815,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.22585882682297856,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.23014489705257002,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.23598051079855603,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.25108748847830326,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.25577392293658835,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.2606641412990531,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.2641086429427509,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.26200558471728264,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.2659432338835482,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.2645820252722835,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.2724699745193214,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.27841161781049645,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.2808113027676474,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.2928593191378312,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.2933287127083364,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.2837403019790733,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.26727678908451336,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.25255594707588197,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.2160839862673089,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.17882757947172137,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.1818501359150629,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.1965880640996174,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.19277329251977549,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.21551844574804538,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.2334420527531953,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.2432047186644297,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.2508737624438905,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.2602134413147034,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.26716558010616004,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.26731923662290513,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.2638903923461314,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.2694522700736654,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.27779413412551796,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.2832926679809432,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.28917769470995114,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.30035770952506674,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.30113998253133406,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.9619609372375452,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.9024677058334554,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.4972748492074393,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.3589365090302752,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.19368829594208278,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.10996942690195531,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0866124456915269,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.07245360194619135,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.06799812853260835,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.07200815878883314,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.07252944492156178,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.0741126547535906,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.0666995553421616,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.12725432942971857,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.06183079293032986,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.0217667206417445,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.0585793928976126,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.0920435913909363,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.1243144365805038,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.1395961457117731,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,1.7481357831679014,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,1.7576016437463937,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.4416867358034968,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.320264900553247,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.169790484712478,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.0529892068888214,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.0026168381887577,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.9479570002169178,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.8510709405108378,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.8421258510985722,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.9135445784885416,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.9768304051640027,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.0943898210260155,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.1692250364705472,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.7831118363279633,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.9808331246800407,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,1.0413158064162757,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.105985791949861,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,1.1980198539379787,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.2121373812855805,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,1.2509884879200543,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,1.3012531005972654,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,1.3126785133827614,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,1.332921166929156,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,1.7639556770767995,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,1.7639556770767995,0.0,0.0,0.0,0.0,0.0
