Hour,Energy Type,0,1,2,3,4,5
4882,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4883,HEAT_INNER,0.0,0.0004117708,0.0004117708,0.0004117708,0.0004117708,0.0004117708
4884,HEAT_INNER,0.0,0.0004117708,0.0004117708,0.0004117708,0.0004117708,0.0004117708
4885,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4886,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4887,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.0,0.0,0.0,0.0,0.0005490268,0.0005490268
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0,0.0,0.0,0.0,0.0005490268,0.0005490268
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0004117708,0.0004117708
4957,HEAT_INNER,0.0,0.0,0.0,0.0005490268,0.0005490268,0.0005490268
4958,HEAT_INNER,0.0,0.0,0.0,0.0,0.0005490268,0.0005490268
4959,HEAT_INNER,0.0,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4977,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4978,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4979,HEAT_INNER,0.0,0.0004117708,0.0004117708,0.0004117708,0.0004117708,0.0004117708
4980,HEAT_INNER,0.0,0.0004117708,0.0004117708,0.0004117708,0.0004117708,0.0004117708
4981,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4982,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4983,HEAT_INNER,0.0,0.0005490268,0.0005490268,0.0005490268,0.0005490268,0.0005490268
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.9376907611417197,0.9376907611417197,0.93769074,0.93769074,0.93769074
7225,HEAT_INNER,0.0,0.9590215599999999,0.9590215599999999,0.9590215599999999,0.9590215599999999,0.9590215599999999
7226,HEAT_INNER,0.0,1.0216872399999999,1.0216872572700222,1.0216872399999999,1.0216872399999999,1.0216872399999999
7227,HEAT_INNER,0.0,1.0279962,1.0279962,1.0279962,1.0279962,1.0279962
7228,HEAT_INNER,0.0,0.9916622799999999,0.9916622799999999,0.9916622799999999,0.9916622799999999,0.9916622799999999
7229,HEAT_INNER,0.0,1.22258514,1.22258514,1.22258514,1.22258514,1.22258514
7230,HEAT_INNER,0.0,1.1810467199999999,1.1810467199999999,1.1810467199999999,1.1810467199999999,1.1810467199999999
7231,HEAT_INNER,0.0,1.1954012,1.1954012,1.1954012,1.1954012,1.1954012
7232,HEAT_INNER,0.0,1.20320452,1.20320452,1.20320452,1.20320452,1.20320452
7233,HEAT_INNER,0.0,1.18176506,1.18176506,1.18176506,1.18176506,1.18176506
7234,HEAT_INNER,0.0,1.2569034799999999,1.2569034799999999,1.2569034799999999,1.2569034799999999,1.2569034799999999
7235,HEAT_INNER,0.0,1.34829758,1.34829758,1.34829758,1.34829758,1.34829758
7236,HEAT_INNER,0.0,1.38313434,1.38313434,1.38313434,1.38313434,1.38313434
7237,HEAT_INNER,0.0,1.34043168,1.34043168,1.34043168,1.34043168,1.34043168
7238,HEAT_INNER,0.0,1.34117942,1.34117942,1.34117942,1.34117942,1.34117942
7239,HEAT_INNER,0.0,1.3429102400000001,1.3429102400000001,1.3429102400000001,1.3429102400000001,1.3429102400000001
7240,HEAT_INNER,0.0,1.4052749199999999,1.4052749199999999,1.4052749199999999,1.4052749199999999,1.4052749199999999
7241,HEAT_INNER,0.0,1.51555544,1.51555544,1.51555544,1.51555544,1.51555544
7242,HEAT_INNER,0.0,1.5614128600000001,1.5614128600000001,1.5614128600000001,1.5614128600000001,1.5614128600000001
7243,HEAT_INNER,0.0,1.5689202199999999,1.5689202199999999,1.5689202199999999,1.5689202199999999,1.5689202199999999
7244,HEAT_INNER,0.0,1.57532928,1.57532928,1.57532928,1.57532928,1.57532928
7245,HEAT_INNER,0.0,1.5794282000000002,1.5794282000000002,1.5794282000000002,1.5794282000000002,1.5794282000000002
7246,HEAT_INNER,0.0,1.6218307,1.6218307,1.6218307,1.6218307,1.6218307
7247,HEAT_INNER,0.0,1.3890346400000002,1.3890346400000002,1.3890346400000002,1.3890346400000002,1.3890346400000002
7248,HEAT_INNER,0.0,1.43210396,1.43210396,1.43210396,1.43210396,1.43210396
7249,HEAT_INNER,0.0,1.51456788,1.51456788,1.51456788,1.51456788,1.51456788
7250,HEAT_INNER,0.0,1.50649744,1.50649744,1.50649744,1.50649744,1.50649744
7251,HEAT_INNER,0.0,1.5040139799999999,1.5040139799999999,1.5040139799999999,1.5040139799999999,1.5040139799999999
7252,HEAT_INNER,0.0,1.49733038,1.49733038,1.49733038,1.49733038,1.49733038
7253,HEAT_INNER,0.0,1.62499456,1.62499456,1.62499456,1.62499456,1.62499456
7254,HEAT_INNER,0.0,1.61459718,1.61459718,1.61459718,1.61459718,1.61459718
7255,HEAT_INNER,0.0,1.61955178,1.61955178,1.61955178,1.61955178,1.61955178
7256,HEAT_INNER,0.0,1.58885734,1.58885734,0.0,0.0,0.0
7257,HEAT_INNER,0.0,1.239813526578246,1.239813526578246,0.0,0.0,0.0
7258,HEAT_INNER,0.0,1.0171717450258873,1.0171717450258873,0.0,0.0,0.0
7259,HEAT_INNER,0.0,0.6863530068217918,0.6863530068217918,0.0,0.0,0.0
7260,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.0,0.9695137001183429,0.9695137001183429,0.8563072361774924,0.8563072361774924,0.8563072361774924
7262,HEAT_INNER,0.0,1.6404854199999999,1.6404854199999999,1.6404854199999999,1.6404854199999999,1.6404854199999999
7263,HEAT_INNER,0.0,1.63476194,1.63476194,1.63476194,1.63476194,1.63476194
7264,HEAT_INNER,0.0,1.6688935200000001,1.6688935200000001,1.6688935200000001,1.6688935200000001,1.6688935200000001
7265,HEAT_INNER,0.0,1.70924922,1.70924922,1.70924922,1.70924922,1.70924922
7266,HEAT_INNER,0.0,1.72848494,1.72848494,1.72848494,1.72848494,1.72848494
7267,HEAT_INNER,0.0,1.77828406,1.77828406,1.77828406,1.77828406,1.77828406
7268,HEAT_INNER,0.0,1.82031416,1.82031416,1.82031416,1.82031416,1.82031416
7269,HEAT_INNER,0.0,1.8640911800000002,1.8640911800000002,1.8640911800000002,1.8640911800000002,1.8640911800000002
7270,HEAT_INNER,0.0,1.9357403800000001,1.9357403800000001,1.9357403800000001,1.9357403800000001,1.9357403800000001
7271,HEAT_INNER,0.0,1.7144194199999998,1.7144194199999998,1.7144194199999998,1.7144194199999998,1.7144194199999998
7272,HEAT_INNER,0.0,2.22549166,2.2254916659292925,2.22549166,2.22549166,2.22549166
7273,HEAT_INNER,0.0,1.8521526799999999,1.8521526799999999,1.8521526799999999,1.8521526799999999,1.8521526799999999
7274,HEAT_INNER,0.0,1.8662232399999998,1.866223322877038,1.8662232399999998,1.8662232399999998,1.8662232399999998
7275,HEAT_INNER,0.0,1.89267722,1.89267722,1.89267722,1.89267722,1.89267722
7276,HEAT_INNER,0.0,1.94265176,1.94265176,1.94265176,1.94265176,1.94265176
7277,HEAT_INNER,0.0,2.07722914,2.07722914,2.07722914,2.07722914,2.07722914
7278,HEAT_INNER,0.0,1.99207204,1.99207204,1.99207204,1.99207204,1.99207204
7279,HEAT_INNER,0.0,1.9230666,1.9230666,1.9230666,1.9230666,1.9230666
7280,HEAT_INNER,0.0,1.79455262,1.79455262,1.79455262,1.79455262,1.79455262
7281,HEAT_INNER,0.0,1.6516521,1.6516521,1.6516521,1.6516521,1.6516521
7282,HEAT_INNER,0.0,1.58054022,1.58054022,1.58054022,1.58054022,1.58054022
7283,HEAT_INNER,0.0,1.53182736,1.53182736,1.53182736,1.53182736,1.53182736
7284,HEAT_INNER,0.0,1.47619836,1.47619836,1.47619836,1.47619836,1.47619836
7285,HEAT_INNER,0.0,1.45740308,1.45740308,1.45740308,1.45740308,1.45740308
7286,HEAT_INNER,0.0,1.48389752,1.48389752,1.48389752,1.48389752,1.48389752
7287,HEAT_INNER,0.0,1.54124152,1.54124152,1.54124152,1.54124152,1.54124152
7288,HEAT_INNER,0.0,1.62261582,1.62261582,1.62261582,1.62261582,1.62261582
7289,HEAT_INNER,0.0,1.69064616,1.69064616,1.69064616,1.69064616,1.69064616
7290,HEAT_INNER,0.0,1.7235659,1.7235659,1.7235659,1.7235659,1.7235659
7291,HEAT_INNER,0.0,1.72272898,1.72272898,1.72272898,1.72272898,1.72272898
7292,HEAT_INNER,0.0,1.71072398,1.71072398,1.71072398,1.71072398,1.71072398
7293,HEAT_INNER,0.0,1.68217462,1.68217462,1.68217462,1.68217462,1.68217462
7294,HEAT_INNER,0.0,1.6384109,1.6384109,1.6384109,1.6384109,1.6384109
7295,HEAT_INNER,0.0,1.34595286,1.34595286,1.34595286,1.34595286,1.34595286
7296,HEAT_INNER,0.0,1.34604008,1.34604008,1.34604008,1.34604008,1.34604008
7297,HEAT_INNER,0.0,1.37890998,1.37890998,1.37890998,1.37890998,1.37890998
7298,HEAT_INNER,0.0,1.3730819358626227,1.37308192,1.37308192,1.37308192,1.37308192
7299,HEAT_INNER,0.0,1.34656872,1.34656872,1.34656872,1.34656872,1.34656872
7300,HEAT_INNER,0.0,1.33218232,1.33218232,1.33218232,1.33218232,1.33218232
7301,HEAT_INNER,0.0,1.44077178,1.44077178,1.44077178,1.44077178,1.44077178
7302,HEAT_INNER,0.0,1.3866923,1.3866923,1.3866923,1.3866923,1.3866923
7303,HEAT_INNER,0.0,1.34251054,1.34251054,1.34251054,1.34251054,1.34251054
7304,HEAT_INNER,0.0,1.3061972,1.3061972,1.3061972,1.3061972,1.3061972
7305,HEAT_INNER,0.0,1.26829626,1.26829626,1.26829626,1.26829626,1.26829626
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,1.1931481800000001,1.1931481800000001,1.1931481800000001,1.1931481800000001,1.1931481800000001
7308,HEAT_INNER,0.0,1.16605356,1.16605356,1.16605356,1.16605356,1.16605356
7309,HEAT_INNER,0.0,1.17291006,1.17291006,1.17291006,1.17291006,1.17291006
7310,HEAT_INNER,0.0,1.19634494,1.19634494,1.19634494,1.19634494,1.19634494
7311,HEAT_INNER,0.0,1.2020698200000002,1.2020698200000002,1.2020698200000002,1.2020698200000002,1.2020698200000002
7312,HEAT_INNER,0.0,1.2016580799999999,1.2016580799999999,1.2016580799999999,1.2016580799999999,1.2016580799999999
7313,HEAT_INNER,0.0,1.22301382,1.22301382,1.22301382,1.22301382,1.22301382
7314,HEAT_INNER,0.0,1.2275907,1.2275907,1.2275907,1.2275907,1.2275907
7315,HEAT_INNER,0.0,1.19541884,1.19541884,1.19541884,1.19541884,1.19541884
7316,HEAT_INNER,0.0,1.1563175399999999,1.1563175399999999,1.1563175399999999,1.1563175399999999,1.1563175399999999
7317,HEAT_INNER,0.0,1.122702,1.122702,1.122702,1.122702,1.122702
7318,HEAT_INNER,0.0,1.06473766,1.06473766,1.06473766,1.06473766,1.06473766
7319,HEAT_INNER,0.0,0.69719734,0.69719734,0.69719734,0.69719734,0.69719734
7320,HEAT_INNER,0.0,0.78255828,0.78255828,0.78255828,0.78255828,0.78255828
7321,HEAT_INNER,0.0,0.7665476000000001,0.7665476000000001,0.7665476000000001,0.7665476000000001,0.7665476000000001
7322,HEAT_INNER,0.0,0.78769712,0.78769712,0.78769712,0.78769712,0.78769712
7323,HEAT_INNER,0.0,0.77326452,0.77326452,0.77326452,0.77326452,0.77326452
7324,HEAT_INNER,0.0,0.80326442,0.80326442,0.80326442,0.80326442,0.80326442
7325,HEAT_INNER,0.0,1.00411164,1.00411164,1.00411164,1.00411164,1.00411164
7326,HEAT_INNER,0.0,0.97781894,0.97781894,0.97781894,0.97781894,0.97781894
7327,HEAT_INNER,0.0,0.96709018,0.96709018,0.96709018,0.96709018,0.96709018
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,0.9924993400000001,0.9924993400000001,0.9924993400000001,0.9924993400000001,0.9924993400000001
7335,HEAT_INNER,0.0,0.96508174,0.96508174,0.96508174,0.96508174,0.96508174
7336,HEAT_INNER,0.0,1.0162273800000001,1.0162273800000001,1.0162273800000001,1.0162273800000001,1.0162273800000001
7337,HEAT_INNER,0.0,1.03327756,1.03327756,1.03327756,1.03327756,1.03327756
7338,HEAT_INNER,0.0,1.04104924,1.04104924,1.04104924,1.04104924,1.04104924
7339,HEAT_INNER,0.0,1.0571848,1.0571848,1.0571848,1.0571848,1.0571848
7340,HEAT_INNER,0.0,1.06974056,1.06974056,1.06974056,1.06974056,1.06974056
7341,HEAT_INNER,0.0,1.0814769,1.0814769,1.0814769,1.0814769,1.0814769
7342,HEAT_INNER,0.0,1.08461318,1.08461318,1.08461318,1.08461318,1.08461318
7343,HEAT_INNER,0.0,0.7063196,0.7063196,0.7063196,0.7063196,0.7063196
7344,HEAT_INNER,0.0,0.87159534,0.87159534,0.87159534,0.87159534,0.87159534
7345,HEAT_INNER,0.0,0.88466966,0.88466966,0.88466966,0.88466966,0.88466966
7346,HEAT_INNER,0.0,0.93173024,0.93173024,0.93173024,0.93173024,0.93173024
7347,HEAT_INNER,0.0,0.95033764,0.95033764,0.95033764,0.95033764,0.95033764
7348,HEAT_INNER,0.0,0.9554168399999999,0.9554168399999999,0.9554168399999999,0.9554168399999999,0.9554168399999999
7349,HEAT_INNER,0.0,0.96617416,0.96617416,0.96617416,0.96617416,0.96617416
7350,HEAT_INNER,0.0,0.96835438,0.96835438,0.96835438,0.96835438,0.96835438
7351,HEAT_INNER,0.0,0.95062716,0.95062716,0.95062716,0.95062716,0.95062716
7352,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.78969618,0.78969618,0.78969618,0.78969618,0.78969618
7359,HEAT_INNER,0.0,0.82334826,0.82334826,0.82334826,0.82334826,0.82334826
7360,HEAT_INNER,0.0,0.85365014,0.85365014,0.85365014,0.85365014,0.85365014
7361,HEAT_INNER,0.0,0.86947154,0.86947154,0.86947154,0.86947154,0.86947154
7362,HEAT_INNER,0.0,0.88217024,0.88217024,0.88217024,0.88217024,0.88217024
7363,HEAT_INNER,0.0,0.90333012,0.90333012,0.90333012,0.90333012,0.90333012
7364,HEAT_INNER,0.0,0.91880152,0.91880152,0.91880152,0.91880152,0.91880152
7365,HEAT_INNER,0.0,0.91369516,0.91369516,0.91369516,0.91369516,0.91369516
7366,HEAT_INNER,0.0,0.8940020599999999,0.8940020599999999,0.8940020599999999,0.8940020599999999,0.8940020599999999
7367,HEAT_INNER,0.0,0.90628104,0.90628104,0.90628104,0.90628104,0.90628104
7368,HEAT_INNER,0.0,0.92776894,0.92776894,0.92776894,0.92776894,0.92776894
7369,HEAT_INNER,0.0,0.9452044,0.9452044,0.9452044,0.9452044,0.9452044
7370,HEAT_INNER,0.0,0.96543034,0.96543034,0.96543034,0.96543034,0.96543034
7371,HEAT_INNER,0.0,0.99700986,0.99700986,0.99700986,0.99700986,0.99700986
7372,HEAT_INNER,0.0,0.99891932,0.99891932,0.99891932,0.99891932,0.99891932
7373,HEAT_INNER,0.0,1.1860977799999999,1.1860977799999999,1.1860977799999999,1.1860977799999999,1.1860977799999999
7374,HEAT_INNER,0.0,1.18214838,1.18214838,1.18214838,1.18214838,1.18214838
7375,HEAT_INNER,0.0,1.1698757,1.1698757,1.1698757,1.1698757,1.1698757
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,0.7168266,0.7168266,0.7168266,0.7168266,0.7168266
7383,HEAT_INNER,0.0,0.73038672,0.73038672,0.73038672,0.73038672,0.73038672
7384,HEAT_INNER,0.0,1.02559156,1.02559156,1.02559156,1.02559156,1.02559156
7385,HEAT_INNER,0.0,1.1970714,1.1970714,1.1970714,1.1970714,1.1970714
7386,HEAT_INNER,0.0,1.23806046,1.23806046,1.23806046,1.23806046,1.23806046
7387,HEAT_INNER,0.0,1.28356256,1.28356256,1.28356256,1.28356256,1.28356256
7388,HEAT_INNER,0.0,1.3118134399999999,1.3118134399999999,1.3118134399999999,1.3118134399999999,1.3118134399999999
7389,HEAT_INNER,0.0,1.37542622,1.37542622,1.37542622,1.37542622,1.37542622
7390,HEAT_INNER,0.0,1.3778843399999998,1.3778843399999998,1.3778843399999998,1.3778843399999998,1.3778843399999998
7391,HEAT_INNER,0.0,1.02892272,1.02892272,1.02892272,1.02892272,1.02892272
