Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.6892811879827845,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,1.3785694571511475,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.34463988587283445,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,3.2086353067911553,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,3.997041762977343,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,4.115711103377122,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,4.168490011969123,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,4.217651850967362,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,3.6052397649147467,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,4.529133377250524,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,4.525682007397992,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,3.8785480359797937,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,3.73689033471706,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,3.6540787018509158,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,3.7427535563770298,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,3.6987411555311405,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,3.662791392584742,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,3.7073405472983207,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,3.694915899082566,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,3.9989451856623917,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,4.203765646048993,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,4.2861863974724965,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,4.705442152022868,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,4.718193951013798,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,5.034217349725647,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,4.644856944450579,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,4.735487622433415,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,4.5912537858568045,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,5.383513823233956,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,5.437153803993418,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,5.466700758936755,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,5.425148361962693,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,4.744897101828263,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,5.592476777183306,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,4.869045863630969,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,3.4034826254105304,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,2.935423339849066,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,2.4450101676578804,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,2.3606406739632186,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,2.1776288489216893,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,2.444462083894098,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,2.4778541226084942,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,2.6262417826449527,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,3.161824421405382,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,3.644463868070835,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,3.852938220216887,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,4.634562316856075,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,4.837647886774259,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,5.284734116886761,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,5.03036093605928,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,5.15988715018824,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,5.135863519993295,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,5.970157474968032,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,6.063893960943926,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,6.194228846468674,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,6.35357534930677,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,5.721126340538819,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,6.347230607026186,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,4.830313194753583,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,3.3004627051370155,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,2.929731482881132,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,2.50133108527575,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,2.39428905159556,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,2.2004968296291856,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,2.0167230690194002,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,2.05291217603734,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,2.356959873699468,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,2.827810562613734,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,3.1919081302193177,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,3.4833853072397276,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,4.233185139651578,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,4.384245239126474,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,4.726344395612949,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,4.22552471309343,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,4.219793201487314,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,4.2411160675001245,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,4.963380001672436,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,4.997859710490011,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,5.000397607403409,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,4.951312245209038,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,4.24155226853175,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,5.0657923562193785,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,4.879445292771733,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,4.120255808281213,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,4.047710478267184,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,3.7160560705075496,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,3.432073620301149,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,3.3292802979696567,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,3.2828036445417443,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,3.4177370519799575,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,3.5556417248848806,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,3.517282942606447,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,3.716277003498766,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,3.663935712176093,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,4.121429868852656,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,3.9839741431099402,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,4.231206656403274,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,3.6122558035864563,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,3.5585181024663344,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,3.3495424023834914,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,3.9994422848889903,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,4.033841268192502,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,4.059602621328354,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,4.102901238666624,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,3.4872898729675734,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,3.0253147420602065,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,4.328143838260393,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,4.156100769681355,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,4.089985156172166,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,3.4826375340447333,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,3.409476140883744,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,3.340870782522637,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,3.2600730388356935,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,3.3514684848601224,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,3.510425522490369,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,3.239437047822906,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,3.2302088467752728,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,3.1798956070029947,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,3.867264874879988,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,3.885827494753393,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,4.169377992641273,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,3.682237744423012,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,3.651573378393012,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,3.511307838214622,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,4.186076844473631,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,4.258030187372894,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,4.313361155246576,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,4.3360804310568355,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,3.8404795823108477,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,3.413778669239827,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,4.596166712411952,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,4.257112465723564,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,3.892100008940302,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,2.9153156052806697,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,2.491696424177521,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,2.503091468010587,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,2.6337096009561325,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,2.6057304204980105,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,2.9305104132968296,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,2.8635252301979075,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,2.98117912858376,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,2.985808807715018,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,3.584970579315315,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,3.640489906724719,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,3.911227707423787,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,3.384461144708095,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,3.4533200095100915,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,3.3674351421034716,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,4.1222144642133385,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,4.190319890872443,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,4.287211753143486,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,4.309387193900458,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,3.7209477535059055,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,4.6066921866557635,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,3.6607435137152553,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,2.5835110763895126,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,2.3229970914274367,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,1.8685917479008871,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,1.6896062849793434,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,1.3883117522701707,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,1.172988477433538,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,1.1769213679038864,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,1.4378970461656857,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,1.933819380739506,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,2.145528418456827,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,2.275288311710248,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,3.052165181534513,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,3.188231578665375,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,3.7494849313871486,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,3.3971378831299472,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,3.5839055690032344,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,12.584212819545051,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,13.193795263839991,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,13.38701532601261,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,13.597939768366578,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,13.67231629297489,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,13.284676615794135,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,14.260029203728331,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,14.13075507980547,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,12.821139375345178,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,11.920484797840752,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,10.447166245173996,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,10.193931718987061,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,9.460798164952076,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,8.732338193402544,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,9.669657733592869,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,11.03199144845019,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,11.871310212709018,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,12.50554792895185,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,12.897753554593491,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,13.706531165452876,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,14.225043898257951,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,14.40853157897074,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,14.139045731881774,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,14.641610218527799,0.0,0.0,0.0,0.0,0.0
