Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.14381886606690086,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.19175861254472873,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.5655739816616362,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.8112867536148065,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.8968526667891692,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.9367035756040976,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,1.5592241004851044,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,1.6622543102288967,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,1.68120199223014,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,1.5813548072763381,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,1.4895559123739757,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,1.3330872371458733,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,1.3770399512351295,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,1.301078520029208,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,1.3026232869273247,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,1.2632711958670664,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,1.2748980552654419,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,1.2088622012868648,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,1.3358591106532578,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,1.5364679299958766,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,1.5808305259206716,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,1.7201373315113229,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,1.7416156175354025,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,1.8271128312587523,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,1.8792146443787747,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,1.3392833302551959,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,1.0981241371422232,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,1.3340410394174533,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,1.4021938819179431,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,1.447119589321409,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,2.0997513823476717,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,2.207356079459552,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,2.236408554649124,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,2.097794717435587,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,1.9464938837488983,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,1.7217551289135005,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,1.6236119890415925,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,1.4485127693875341,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,1.3795144009244888,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,1.5392899093003796,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,1.553761075324039,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,1.4728450695681854,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,1.571363816221975,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,1.7259925409312376,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,1.7483996883393824,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,1.9415437149252566,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,1.9993632638886358,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,2.125632108419224,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,2.2100368515221125,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,1.6407469762846278,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,1.6125067974321492,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,1.6893501205063846,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,1.775561957868867,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,1.8543826303637558,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,2.603295210748633,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,2.734803583203957,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,2.705935700452966,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,2.4811690177971024,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,2.2376369307054587,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,1.955341476980648,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,1.860781162834622,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,1.6559373210199837,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,1.555485058182068,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,1.5031749065093438,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,1.5064054982012471,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,1.4678322498316025,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,1.587480558120934,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,1.7503069195163257,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,1.7720397668764247,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,1.91417071729628,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,1.9214909425129862,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,1.9835944996436377,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,1.9677981062717897,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,1.3601231594234269,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,1.1033975667533273,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,1.3095578991372452,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,1.3720587183117976,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,1.38728983467813,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,2.0313879610950347,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,2.107614930615329,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,2.0898173670339633,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,1.9196122365437425,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,1.7748333703195007,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,1.598997423724401,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,1.5318369896006945,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,1.3303078963055754,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,1.259028258023316,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,1.2405555729877984,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,1.252338499618128,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,1.1706727737644491,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,1.2167768261029475,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,1.3400300634200695,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,1.3267538198062656,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,1.4285559521873399,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,1.3906002521450307,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,1.428827016325582,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,1.3776631000621502,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.8096083214799047,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.47674588998278766,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.6767385051176857,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.7269464535841085,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.7523672666992165,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,1.3945925863380908,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,1.4788178147874504,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,1.5020405441581839,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,1.371100883681216,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,1.2578027942262604,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,1.1211158272711135,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,1.0876539674157888,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.9189958440232764,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.9006523438258,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.898476363383079,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.907057895588225,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.8368054634478421,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.9039761278163959,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,1.0187518528582384,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,1.018552400429875,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,1.1782427812246676,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,1.1915495662245996,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,1.2698273637084263,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,1.2764284848871086,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.7598903793163351,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.6022301419768753,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.7004027778088361,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.7713932810094749,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.8159299404345871,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.8441534671377751,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.8829380409931271,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.9035142733538624,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.9020611306148315,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.8853365479190093,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.8706281447686045,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.8070468027041098,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.7393499901475185,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.7566191653405528,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.7988991971411272,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.802357318428101,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.834528076641318,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.8642846465321884,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.8818269020436524,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.8974142101292262,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.9207914385917622,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.9410704711528395,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.9459145291939967,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.9398592699592588,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.9592063795304543,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.8749211137340144,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,1.0023944388596315,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,1.0292753393322043,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,1.0638057743467249,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,1.712072912022805,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,1.8168445035076999,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,1.8406369902828397,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,1.6643945221535126,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,1.5103337626890996,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,1.2680064548859433,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,1.1616149004730976,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.9146263349084572,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.7544513242893299,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.6867057500570659,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.6912431994606867,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.6951433121080062,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.8539066983520751,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,1.0228476842680962,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,1.0561220394258215,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,1.245493570061836,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,1.291176464894968,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,1.4356894941122917,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,1.465718621607786,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.9699476133953252,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,4.354666299698737,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,4.514259605181763,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,4.680949115932678,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,4.82789574853364,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,5.741053035287495,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,5.940166148099849,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,5.947518557515967,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,5.828546042740621,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,5.672796172856926,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,5.465861030140325,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,5.29557973286682,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,5.098292083948438,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,4.959758669897132,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,4.758537977398391,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,4.799612259158194,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,4.817683948483354,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,5.04184727074206,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,5.3108897042546985,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,5.429026549945049,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,5.633594847222553,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,5.834145720071067,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,5.862737386225091,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,5.978201748590828,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,5.406859850616416,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,5.292232352107999,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,5.45396280791009,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,5.6730259426517025,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,5.766304115953635,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,6.723163961187016,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,6.928329346302159,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,6.914328920865281,0.0,0.0,0.0,0.0,0.0
