Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,2.757096022933551,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,3.667233022032317,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,3.7865219598568443,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,3.8251637373520015,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,3.851063815918387,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,3.1471170938421857,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,4.941014806966131,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,4.986691742012596,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,3.3803709806771236,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,3.190730467333363,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,2.892069615941171,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,3.0957479036086784,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,3.200054590856357,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,3.004457527715481,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,2.990724525558545,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,3.0146673953538596,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,3.315861665393593,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,3.595301234568607,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,4.347484501698771,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,5.241722552685128,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,5.276119742795987,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,5.606357848065223,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,4.592688790978477,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,4.690235726776185,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,4.330741080702871,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,5.18976366005639,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,5.193248698050954,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,5.2055491122841335,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,5.159030879062572,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,4.400258501145295,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,6.213955293724848,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,6.077280849788411,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,4.208089331219951,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,3.7721175065175685,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,3.0074798517178873,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,2.849274523974343,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,2.8177306045542827,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,3.333753537766351,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,3.3848576397071595,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,3.536655608815642,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,3.8270439594030297,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,4.005828551602928,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,4.6839363082869845,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,5.778798575837173,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,5.909398212023221,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,6.346220065351086,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,5.420467461011803,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,5.4842553234267255,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,5.207011859954886,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,6.097266443461707,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,6.126994428712779,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,6.2223285915779725,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,6.38768019172574,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,5.628045086344657,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,7.219796309418031,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,6.7766226548832655,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,4.585375846293069,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,3.988090652672921,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,3.263079729174271,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,3.0521019893395316,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,2.955131263423077,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,2.83093660483685,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,2.988869701190472,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,3.3466698457520736,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,3.772524663086129,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,4.0161519151286305,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,4.731471242412026,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,5.69016384493145,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,5.68016668286961,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,5.92726389303559,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,4.692886609697018,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,4.610937818231779,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,4.265794449108609,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,5.0255390819875405,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,5.013617251935925,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,4.954511293219111,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,4.882873166441253,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,4.053647622282769,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,5.766110053300613,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,5.636391399162883,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,3.906406949500382,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,3.728212059698793,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,3.0946558033374587,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,2.9329003560419404,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,2.884174905633418,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,2.8078136039213906,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,2.8684958061934194,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,2.914438623211073,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,2.9919864728179526,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,3.1185240674459043,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,3.7203284608741005,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,4.576619995873521,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,4.451708646486577,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,4.694046966234611,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,3.4001883147141676,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,3.319295114354199,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,2.8780326352934464,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,3.592905122131835,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,3.613504228527987,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,3.621082261503015,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,3.669033876327668,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,2.9751041582551485,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,2.474246815126531,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,4.744282784965424,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,4.022057669568259,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,3.90589423382191,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,2.88887030185144,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,2.829661165059575,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,2.880051750908499,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,2.8030761427947217,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,2.8136772934512675,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,2.861275721779062,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,2.4927863283545206,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,2.5357425368582422,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,3.1586825626877673,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,4.198231062723623,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,4.22111278567076,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,4.5469229640483615,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,3.4178611320881505,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,3.399172407485198,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,3.0486772708336543,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,3.8337632332991136,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,3.906918077823678,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,3.9608484654198577,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,3.983177788815301,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,3.3382790869920216,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,2.8788326622352596,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,5.096711320061516,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,4.278984575840492,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,4.023618039573047,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,2.744997996471193,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,2.4439219843797106,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,2.5373489401620413,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,2.570327034863705,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,2.5349123501706066,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,2.6834459236354458,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,2.3959584643919616,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,2.477485019414823,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,3.1094507460190335,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,4.108881228369992,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,4.14584437790597,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,4.432713562362529,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,3.248068112529761,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,3.292291030355858,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,2.99067373019716,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,3.8292630817531665,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,3.8880880786255303,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,3.9840992484175084,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,3.9826341197109154,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,3.2938109228098362,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,5.124793218134501,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,4.900095968660024,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,3.0668008970403036,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,2.583979875590956,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,1.8169222980267619,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,1.4862579879285402,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,1.3753359985366989,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,1.3299084369660943,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,1.3294407228025917,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,1.6510571885218697,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,2.2672707973557307,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,2.5359655602418223,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,3.2805477777460537,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,4.3801086162267655,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,4.474608624018228,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,4.960801981257925,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,3.8425127342979617,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,3.9243258069080387,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,12.238880412121521,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,12.92129228200279,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,13.134442317216196,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,13.374894859170091,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,13.454913426902438,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,13.002771216376207,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,14.882926596228124,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,14.8701960087825,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,13.005333207416466,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,12.618399542063763,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,11.592869768093486,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,11.4733657436612,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,11.202951875260883,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,10.590653477644123,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,10.861853086788411,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,11.415959048520842,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,12.096254974129119,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,12.658035797496105,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,13.662379143704682,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,14.79770150395538,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,15.35037090937437,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,15.42070661134185,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,14.527905116668935,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,15.113647064412875,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,14.677930803875219,0.0,0.0,0.0,0.0,0.0
