Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,3.2408811729173266,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,3.912176809944105,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,4.008484802330785,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,4.0392374339425015,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,4.059220018624973,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,3.5463801456067814,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,4.8320985272050585,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,4.865301295735447,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,3.698882954621238,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,3.5521982885680905,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,3.352083312983267,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,3.512150510983403,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,3.5904453216483954,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,3.446581382173813,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,3.4412474151782977,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,3.459975961155973,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,3.703461974253344,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,3.929718436399654,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,4.488087486727528,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,5.140497966352403,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,5.172475953258698,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,5.423021527319517,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,4.714728306571356,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,4.80368588821102,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,4.556327614713265,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,5.202200571442452,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,5.221116706924512,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,5.243396259109332,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,5.216801000997724,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,4.667345033615244,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,5.969540887147594,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,5.840935374663835,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,4.463944660204528,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,4.128267871445679,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,3.5542789831588397,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,3.4474258217757807,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,3.4061136794625773,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,3.810602543409064,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,3.847854262147016,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,3.9593506940044283,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,4.189010155957921,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,4.330113030347313,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,4.83102060464296,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,5.6411841047200895,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,5.751978366691655,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,6.088613181355374,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,5.451382536173965,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,5.516560423267226,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,5.338893658320623,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,6.014320280107228,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,6.0597031720254,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,6.154501843355748,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,6.302852441883456,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,5.759055137700635,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,6.888966381410582,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,6.509205485559137,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,4.890251847093416,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,4.440552765363547,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,3.9047805057413414,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,3.744889997545387,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,3.6581135024322324,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,3.552720900306337,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,3.6648810662771463,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,3.930149834890888,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,4.247034974167783,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,4.435984071758159,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,4.95351941905478,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,5.64294469244957,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,5.635657385206833,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,5.815556866819539,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,4.927932669652664,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,4.872124505398343,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,4.633526719100144,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,5.199102763120947,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,5.202239007211905,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,5.163546807602742,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,5.11135332672433,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,4.49786738233378,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,5.71502151340966,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,5.6022228547217665,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,4.33174282172536,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,4.186415454653193,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,3.711711896749826,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,3.5703715237219127,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,3.5236313328257602,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,3.465866386313311,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,3.5124390660940317,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,3.5455385743452354,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,3.588771931487537,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,3.67434372336555,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,4.098353942752088,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,4.6992995001246785,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,4.5887456051320585,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,4.752991402359222,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,3.8074685939880433,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,3.7393604096917072,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,3.4118790449493264,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,3.927104230376458,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,3.938952773541286,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,3.9372581576535066,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,3.9669569607704664,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,3.4524345188966676,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,3.070377229213355,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,4.694796778360992,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,4.153307915048207,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,4.053628474601983,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,3.304047779275445,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,3.248212078945875,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,3.2729417680463673,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,3.212185715496501,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,3.220954234052838,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,3.2599757192120196,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,2.9924845599638874,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,3.018231362796144,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,3.4665117630492075,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,4.219995696862285,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,4.233305372951761,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,4.470236653104914,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,3.660039306604206,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,3.646734793531088,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,3.39499541592933,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,3.9742827037826554,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,4.0346893923905505,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,4.077435705223637,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,4.0941615754904355,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,3.625710427383033,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,3.283905141163839,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,4.870059873518157,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,4.254326297088911,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,4.047206259017651,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,3.0954040784427432,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,2.8482706828833093,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,2.925115833985592,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,2.9533747298998496,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,2.9276726731875784,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,3.0465900769776546,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,2.8453323543231623,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,2.9031053321902567,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,3.3585749424232056,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,4.081645282533819,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,4.1072297372629984,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,4.313683746544925,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,3.4589783521436828,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,3.496801444419051,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,3.287590385730324,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,3.9079592012801414,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,3.9607601967894843,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,4.0410984136077435,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,4.043719503649753,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,3.5427551362011553,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,4.8520988956005455,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,4.654286624201914,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,3.3110689044694426,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,2.9439269881862504,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,2.3853491226313768,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,2.116076723595534,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,1.863729257693234,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,1.7277848078275155,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,1.8579317667856114,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,2.237111536741569,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,2.6622576191807132,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,2.85084415846332,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,3.38503252016457,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,4.186957571109906,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,4.261921664157747,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,4.632199250867352,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,3.838976746633651,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,3.915132922216977,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,11.738347237044263,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,12.2662137750986,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,12.453596758479689,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,12.661786687759268,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,12.742874688924578,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,12.428435670887964,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,13.804319205707468,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,13.812040779781862,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,12.45415780598739,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,12.165212603103425,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,11.396225285974706,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,11.314127628761936,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,11.1023981666399,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,10.628611330534529,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,10.849645690985774,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,11.293630463698,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,11.814953742172806,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,12.245847406386094,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,12.991793913618258,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,13.825705556491153,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,14.270390204419291,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,14.31529695172245,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,13.709003085652235,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,14.194957424445736,0.0,0.0,0.0,0.0,0.0
