Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.08431683419055472,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.08229190002598057,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.1233543317523247,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.16447254908270936,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.08223624251747179,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.06533916093542634,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.2832572008383857,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.3442786456879504,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.37740869756811957,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.9162862961446542,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.8135905712613927,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.8716191921089167,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.8015925673356653,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.7297604360436424,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.603287362381433,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.6399383120928176,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.5726180256651185,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.5729785505389922,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.5395558003689666,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.5471480865785687,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.4888577665596521,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.5884239254604126,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.7454796792116987,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.7726230583239752,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.8816028937992741,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.8910012629575497,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.9544969370490407,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.9865957558516735,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.6304238883829767,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.4402404525189522,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.6215934307643006,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.6579940818069606,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.6796691267198888,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,1.1974591905395309,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,1.099812991514897,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,1.1654133392390131,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,1.0667419916743779,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.9527254398942648,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.7819340663295847,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.7166389062096726,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.5879810351594611,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.5516914429434597,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.6933879019703413,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.712389785280918,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.6517473751094771,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.7366837433387019,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.8619274841835673,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.8720380004502241,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,1.0230594298959272,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,1.0569977005328837,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,1.1477495418522,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,1.200681177447063,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.812480047049948,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.6745664412161623,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.8417592910566546,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.8885525887744847,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.9300427314810887,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,1.4981801035442748,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,1.415256564451468,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,1.4322113530702034,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,1.2644407923814738,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,1.0830921053363571,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.8629198402670968,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.8008615901842931,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.6516616151508914,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.5988719734527457,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.5872793278371152,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.616139571360116,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.6055752766726464,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.7212278645834385,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.8660720151101589,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.8856129244184509,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,1.0030144006227408,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,1.001274222825484,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,1.0436847319269407,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,1.0189494847622855,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.6097556743487414,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.40910644926096656,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.571616062416428,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.601229763856286,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.6040243600231561,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,1.1099968424728823,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,1.004388225200294,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,1.045248201938816,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.9306737941179964,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.8285150457033713,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.6978764974952297,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.6558581528640873,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.5002195199795859,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.4563409079895675,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.4554706909951954,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.4784503888983948,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.4224171761951967,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.47437592622716673,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.5866608185625927,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.5809054863250714,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.6743985720215632,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.6489917199845571,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.6879429452059688,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.6515832206858945,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.34597847339315657,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.22101948891565343,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.21486142432634825,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.24394538669555316,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.7886634369903515,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.6871231338029783,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.7586773618391875,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.6710329259747905,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.5878340455369325,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.4815474826630124,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.46179348643822293,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.32628826874313677,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.3165629997880003,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.31899310011923365,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.32973999498717127,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.2730997375594086,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.331991658242794,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.4301420412800731,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.43004545724919696,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.5643673284227537,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.5733299165823517,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.6382837021105757,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.6427409142300881,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.3519450992103871,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.13407240512563753,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.2477471980276305,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.2967612879776654,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.3306050881602767,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.3498866680642823,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.3776680269719771,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.39076848509097767,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.386082366256045,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.37056404092908524,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.3557262231141004,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.30473696411354356,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.25318370048706185,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.27107794173536026,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.3079690705685369,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.31471419697946673,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.3468557356417703,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.3746534907775182,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.3908024304068692,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.4043917010747066,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.4228246480814259,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.43736336282997085,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.43859544970129904,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.4304789965761202,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.4421180768221105,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.365752772759715,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.4699851316404896,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.48723351521812874,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.511584924122172,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.9871564299939842,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.963126733017819,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,1.024635709460443,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.8936625116760862,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.7764320430061119,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.5864205113449041,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.5136483509940118,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.330230024443559,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.2734398952437473,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.26645343685115885,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.2764717883827469,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.28825164561803807,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.4053923833680804,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.5522199651071132,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.5816724583209207,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.7328999934770487,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.7561474110410779,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.857103342413052,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.8607489412441315,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.5068587113858282,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,2.5436512557561546,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,2.6049007746994,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,2.7044431718793462,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,2.7932031276815845,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,3.400258484175299,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,3.495511986763571,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,3.5252487880099643,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,3.4199689919668117,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,3.2837195392330636,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,3.1091998811717505,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,2.9761515357740502,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,2.8203905716567506,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,2.7266449456190323,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,2.59198131556701,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,2.6520685597042206,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,2.686790134517267,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,2.886526294655423,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,3.115947697588952,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,3.20920694489237,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,3.3684822099214955,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,3.50726218988348,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,3.5086232049072206,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,3.5709371977189717,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,3.147590496298708,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,3.1311550069646987,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,3.179123581185362,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,3.3060118124651328,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,3.3395087939958046,0.0,0.0,0.0,0.0,0.0
