Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.6001646479791944,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,1.2003354616239028,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.30008170742304596,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,1.9455498570812066,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,2.6197579822152415,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,2.7254732499817633,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,2.7852049843448228,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,2.8445951408409633,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,2.311088735863567,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,3.128699142651673,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,3.1323886768933824,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,2.5803285512536416,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,2.4549189147023367,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,2.3574483748611534,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,2.4178127065085313,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,2.3795251568002525,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,2.3313577446728666,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,2.361824764243923,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,2.341979953220658,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,2.5747276607005145,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,2.7589799426486907,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,2.818525473915176,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,3.2010606262536005,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,3.2180975932014655,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,3.4838661389076773,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,3.13178814107242,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,3.2066948114009683,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,3.0812987393143687,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,3.760663827084113,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,3.8033881896946493,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,3.8278190227277697,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,3.798503749475843,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,3.2152083623419965,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,3.965768389798948,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,3.3808403344372655,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,2.2703262880181274,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,1.973022829477552,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,1.5904408180806906,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,1.5391622111356038,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,1.40644256155197,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,1.5343764215638,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,1.5130197893571349,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,1.5944805621253255,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,1.9157055697282597,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,2.1233207914405945,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,2.290816027655369,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,2.998957509510613,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,3.185272823139573,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,3.5763104282223326,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,3.331495280198467,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,3.4448954334614004,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,3.413676202697933,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,4.128919298092227,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,4.211265460429929,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,4.327808869970349,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,4.463497904065399,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,3.9172754305332003,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,4.496084679439911,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,3.376418319130597,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,2.2663482006291114,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,2.018796730251927,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,1.650345191079569,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,1.565734996366935,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,1.4180303133185865,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,1.290031097252311,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,1.3088314445369589,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,1.4600382255971396,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,1.8118326028174425,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,1.9673775461331255,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,2.0442424318273376,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,2.6473900287814884,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,2.7420514914143057,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,2.993851105330899,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,2.604742120423159,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,2.634103019598984,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,2.6505345181940236,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,3.2933890010569793,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,3.334304357406832,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,3.3323794366327917,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,3.313020480052179,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,2.7118804237883505,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,3.4633098100840374,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,3.3319651039104823,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,2.6852077547756688,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,2.6218740386198,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,2.3425102004542433,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,2.1247240969118115,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,2.065046620403967,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,2.028666727606402,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,2.139424276629259,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,2.2422626448659693,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,2.2151978395264456,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,2.351603323955816,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,2.3040845398392227,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,2.718740343239041,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,2.626815202961278,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,2.831976489798786,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,2.3088530655488344,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,2.2867084612882893,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,2.119277347996064,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,2.690885099581003,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,2.7240193860527038,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,2.7494996153542197,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,2.787943772965809,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,2.2556273414336463,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,1.8637573715083748,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,3.0079186877681905,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,2.87057108965094,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,2.829618739307949,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,2.295933530031775,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,2.2257744221503395,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,2.162164484176822,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,2.0815422419195606,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,2.150152534622519,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,2.2756645212203934,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,2.071599489712023,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,2.0696400412117404,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,2.0310701040236774,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,2.6094822840683123,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,2.621268570264892,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,2.8566909434452676,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,2.4256085739843556,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,2.4121304291713335,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,2.2939481857361645,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,2.890669926092223,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,2.954496895490622,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,3.0025003009148197,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,3.0239555837704564,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,2.568441148143457,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,2.1967970273685142,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,3.242698598602603,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,2.9721676928536898,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,2.668167088428906,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,1.8650250323380098,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,1.6312131309902795,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,1.6491108248437087,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,1.6684463518949533,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,1.643815751300466,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,1.8443342920068342,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,1.7850970440165475,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,1.8821174902753375,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,1.890590347824388,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,2.4246220675013785,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,2.4633609439251036,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,2.686211525122249,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,2.220872718065848,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,2.279965689483922,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,2.203700106477172,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,2.859035129473481,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,2.9211924366509043,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,3.0032858067014714,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,3.0229505802909107,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,2.5097612763147255,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,3.282777890707962,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,2.6277499178534462,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,1.806004815773809,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,1.656393708948597,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,1.2506275620867828,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,1.1093672326334483,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.9105972746667907,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.7562632680580158,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.7458654897355608,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.9387743660648099,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,1.3290856557497583,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,1.4734189528951658,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,1.5444437202147157,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,2.169779081085855,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,2.2375126161550076,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,2.456255630987155,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,1.935771111576337,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,2.153151514328435,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,9.214176477034679,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,9.727214105639417,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,9.883360817908352,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,10.047804049693434,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,10.104476380829007,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,9.771155570622515,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,10.626515881083357,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,10.528474400616554,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,9.425251870234018,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,8.68881861560088,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,7.475210942391965,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,7.256424767901852,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,6.653964026085923,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,6.067784340624471,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,6.886932464389557,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,8.005805920112344,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,8.630011731064181,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,9.122792682189276,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,9.418220545282345,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,10.087329665036776,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,10.489517259632901,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,10.65107249369148,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,10.39925931531018,0.0,0.0,0.0,0.0,0.0
