Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,17.05670714130617,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,20.68160386888785,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,24.085199749279475,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,26.122936871688932,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,27.83467817444441,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,111.6027492355771,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,95.32700595953627,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,57.08191538988951,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,48.40799886147287,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,35.737709377410695,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,35.32794373411103,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,34.90586639345047,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,36.66901513572492,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,33.68189639506701,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,28.376389214772086,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,26.624408081980466,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,29.563045187506688,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,39.346505800666556,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,44.93170202558521,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,2.8580674487340922,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,13.487305963447909,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,20.74610637803064,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,26.92802860319804,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,32.01894643276537,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,35.16983734653254,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,38.65938556216676,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,40.63880335106269,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,42.379383684498215,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,42.91466378493268,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,126.51210907636865,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,109.36168510527845,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,64.97994758459876,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,49.69360386208443,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,32.01052244807898,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,23.71743379094882,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,18.653598780691986,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,15.722285295097212,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,21.41176513094392,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,15.272676973304696,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,17.277964265392253,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,22.0438190348585,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,32.6965824013039,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,38.26097735948314,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,8.173593413959738,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,19.37527411698443,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,29.19279794300881,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,35.244243138739016,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,40.645580432176,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,45.18312772704508,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,48.100333224430855,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,51.60116928804908,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,55.670842934435086,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,144.37733292565065,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,117.96937971348494,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,67.12176026887786,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,46.686547386037205,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,27.92209159007967,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,19.970443939102,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,13.166928562644863,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,10.080055560282174,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,9.151737547408128,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,9.766543415521992,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,9.791130738684531,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,14.285500375292955,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,26.28800689229956,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,33.377809858465675,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,7.5796186900175515,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,12.388296596237751,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,16.27200859422218,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,21.763069340627045,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,24.75692872646162,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,27.261147645215072,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,28.681274062394156,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,29.573688119730463,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,29.908457708923002,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,29.298702588038047,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,28.63321144035428,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,27.835745746898866,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,28.205960199050676,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,27.27836361739726,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,25.068761904029074,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,24.488374134647888,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,25.849820502686107,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,28.23419803704807,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,29.961435536566192,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,30.97028057620625,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,33.596519747378274,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,34.324604162000206,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,33.71606600083976,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,32.42139209973105,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,32.34004526478203,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,30.68116883832291,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,29.892021465411908,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,29.27057405781033,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,28.487919565831703,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,28.924684225840195,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,29.269480980214666,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,30.137577704523615,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,30.96412290571194,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,30.603950193101245,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,30.456515886490163,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,30.146519079289472,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,30.521856421801917,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,30.16290066891574,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,29.487699348577042,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,29.707870682232205,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,30.384332685423505,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,31.377404615299554,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,32.60927756471277,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,33.23629238088274,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,33.58858036042528,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,34.25351039492678,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,36.246394899843686,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,36.832124175112355,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,37.503346692993745,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,38.04624190072515,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,37.823399814119995,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,38.42284356964209,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,38.291200590756624,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,39.394298068184405,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,40.253274881739074,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,40.64670994569487,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,42.38517699576027,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,42.4583038871778,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,41.10143022705627,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,38.73673902027403,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,36.43223995330172,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,31.727881729589242,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,27.322196029144965,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,28.13070180632666,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,29.847110550452996,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,29.20183769476232,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,31.99179438518404,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,34.036643799199794,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,35.13495724033271,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,36.01575188277358,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,37.2184542346711,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,38.18294947248398,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,38.29488061867381,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,37.961528386758246,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,38.80651380705813,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,39.988167127958526,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,40.7763853849031,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,41.60522969265486,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,43.11837701353798,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,43.34639300078618,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,130.69356812525157,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,120.1177144274148,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,69.60483177967949,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,52.09159749973744,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,31.205441647351893,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,20.297736877517483,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,11.823842254664363,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,9.279434516166384,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,8.71899541297493,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,9.199780858417794,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,9.254611088242362,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,9.441957665961102,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,15.919517302266062,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,22.652452293768338,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,3.766118709836972,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,9.646613856185336,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,16.043846863299652,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,139.3546777921547,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,143.60740550052228,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,147.86228292818328,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,152.69711089415952,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,155.1645513952876,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,237.98299671754617,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,236.6493327384719,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,196.99719624687077,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,181.40643041290375,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,162.51710507559687,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,147.4954132934853,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,140.98817660036212,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,133.61618800033324,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,120.90085351712685,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,119.90700914575928,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,129.3016103178006,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,137.4907290772753,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,152.22574012610096,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,161.68710975715027,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,109.95467970297099,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,136.6375054954823,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,143.89798196238786,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,151.9945170491614,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,163.78984455287014,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,165.66374391748255,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,170.7555908630416,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,176.70714334051868,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,178.07250656999346,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,180.58039094228732,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,237.98299671754617,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,237.98299671754617,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,223.23288042936912,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,200.53641791658276,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,171.80203412848616,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,149.92062456336123,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,136.7538854674783,0.0,0.0,0.0,0.0,0.0
