Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,1.1085207271459145,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,2.217052842446799,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,9.486706621461245,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,10.763018146308253,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,10.965126010192277,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,11.066346209191996,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,11.164956243077242,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,10.19374477803482,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,11.68828979420179,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,11.681589003816578,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,10.633013246798434,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,10.388600664832104,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,10.279196937672777,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,10.454421922932395,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,10.482486892036162,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,10.524509183877106,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,10.667585407660061,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,10.663144027220232,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,11.280844385682776,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,11.723467804904226,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,11.975089088966596,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,12.764415775715028,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,12.839249619659828,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,13.362000097240736,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,12.781825987040024,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,12.997458423761481,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,12.815083954810337,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,14.120038967032281,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,14.248925549725238,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,14.35647528526204,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,14.325547333990208,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,13.202982734133224,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,14.480954651975408,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,13.097719740118691,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,10.379371704048587,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,9.214235903281748,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,8.016976394982516,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,7.542101720889193,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,6.9059867158414345,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,7.228166730465869,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,7.705949939331093,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,8.607787041930056,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,10.105545795426936,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,11.029168438481124,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,11.517852389285858,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,12.960672405577782,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,13.431704716181487,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,14.30436536575042,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,14.020957463536307,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,14.376509327482706,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,14.469115526062934,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,15.930646280968238,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,16.165476869342104,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,16.426251952369665,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,16.73010842565052,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,15.752861238475445,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,16.742318805411127,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,13.938755483328356,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,10.833674815000917,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,9.617927775925155,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,8.359204117616676,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,7.678181062257132,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,6.907218914209184,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,6.336371702922465,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,6.432667663717542,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,7.112750057476214,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,8.406378410758839,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,9.690468045449842,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,10.640577259328788,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,12.116730405216595,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,12.570190792702823,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,13.268979369821679,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,12.577394939540875,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,12.624926820749971,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,12.613472614481314,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,13.717444912533939,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,13.70369485422704,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,13.592983766866997,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,13.445529936313955,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,12.199535957632738,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,13.412114812001906,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,12.966175162062578,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,11.552244617301335,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,11.318441240504951,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,10.76570119561568,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,10.299989431010761,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,10.048878336291837,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,9.779805843560876,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,9.847196389409714,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,9.995729817046907,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,9.937237975491538,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,10.295238292759931,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,10.306890652928413,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,11.125207026970127,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,10.924099043093944,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,11.298206766751846,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,10.269450954647978,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,10.129661352387886,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,9.726716542720458,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,10.711757783153336,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,10.704319040329848,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,10.693092597163268,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,10.729076889231704,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,9.713722657898261,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,8.951408674731844,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,11.020399559152509,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,10.710703240006215,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,10.576124857466342,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,9.587915432312379,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,9.471293892526555,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,9.330695731267848,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,9.196037631644423,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,9.388656884800735,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,9.705643900759238,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,9.311026110004711,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,9.307170080733894,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,9.214613990027722,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,10.317948551404672,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,10.37575710366105,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,10.86724481822209,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,10.110802567763225,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,10.074531294180952,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,9.83319579168908,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,10.903746132531813,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,10.995486831341527,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,11.050168196242147,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,11.065986343499693,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,10.26861734170509,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,9.62460578999871,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,11.545562047962553,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,10.982930251669817,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,10.344822319498617,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,8.680919495514354,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,7.737044157667876,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,7.361888723753451,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,7.785430150498901,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,7.808438778798815,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,8.281313692883703,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,8.19044532674235,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,8.453958122223861,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,8.532682159899721,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,9.55950654092288,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,9.70473968125601,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,10.19784223619616,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,9.39771730090117,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,9.522435818865207,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,9.385541085600808,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,10.608959185874609,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,10.714905469188135,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,10.852185122089105,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,10.876603603977706,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,9.937278972849622,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,11.39311109501017,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,9.747217499293868,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,7.664754427542437,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,6.631901157286176,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,5.298801458870459,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,4.537412193888186,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,3.7089740277047154,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,3.0536813696846727,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,2.941979512846222,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,3.458956195862993,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,4.497590093589194,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,5.412295811301184,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,6.4450716421108325,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,8.316257107593461,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,9.11740925446593,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,10.305018440252216,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,9.943642673846945,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,10.424657841100741,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,30.93621906795001,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,32.033877772886605,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,32.44091320782478,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,32.88197644980641,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,33.11060504898267,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,32.568984398614035,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,34.18970789421502,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,34.00410374451291,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,31.736986295185904,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,29.89934805661426,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,26.87848051665903,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,25.851633359324214,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,23.953478465244494,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,22.276816352430714,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,23.561930921066583,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,26.076344433192535,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,27.948534333946764,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,29.560732656735027,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,30.70084640339783,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,32.465905652719314,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,33.7116787011963,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,34.38449089681935,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,34.27618043253261,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,35.31575954712006,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,35.24873114459614,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,36.381192051121815,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,37.0059006801552,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,37.20022815656262,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,37.45003872398592,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,36.845737668653946,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,38.50005622142038,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,38.007905716232145,0.0,0.0,0.0,0.0,0.0
