Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.0,1.9815149266552163,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,6.040352922629881,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,8.237428320981007,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,3.2546912833121127,3.2546912833121127,0.0,0.0,0.0
4905,HEAT_INNER,0.0,29.69309128331211,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,3.2546912833121127,29.69309128331211,3.2546912833121127,8.041698889190673,0.0
4907,HEAT_INNER,0.0,28.879418943895732,2.4410189438957333,2.4410189438957333,2.4410189438957333,2.441018943895734
4908,HEAT_INNER,0.0,2.4410189438957333,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,3.2546912833121127,3.2546912833121127,3.2546912833121127,3.2546912833121127,7.294339554079142
4910,HEAT_INNER,0.0,0.0,0.0,3.2546912833121127,0.0,0.0
4911,HEAT_INNER,0.0,3.2546912833121127,7.8474290555460104,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,10.292580028703496,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,3.2546912833121127,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,3.2546912833121127,29.69309128331211,3.2546912833121127,29.69309128331212
4930,HEAT_INNER,0.0,29.69309128331211,3.2546912833121127,3.2546912833121127,3.2546912833121127,3.254691283312114
4931,HEAT_INNER,0.0,2.4410189438957333,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,28.879418943895732,2.4410189438957333,28.879418943895732,2.441018943895734
4933,HEAT_INNER,0.0,3.2546912833121127,0.0,3.2546912833121127,3.2546912833121127,3.254691283312114
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0,3.2546912833121127,3.2546912833121127,8.043356601774715,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.6356464867849738,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0,0.0,3.2546912833121127,29.068814074316727,3.2546912833121127,3.254691283312114
4953,HEAT_INNER,0.0,3.2546912833121127,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,3.2546912833121127,3.2546912833121127,29.69309128331211,3.2546912833121127,29.69309128331212
4955,HEAT_INNER,0.0,0.0,2.4410189438957333,2.4410189438957333,2.4410189438957333,2.441018943895734
4956,HEAT_INNER,0.0,2.4410189438957333,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,3.2546912833121127,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.0,2.0983199130423698,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,6.012967140861609,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,26.438399999999998,26.438399999999998,26.438399999999998,26.43840000000001
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,26.438399999999998,26.438399999999998,26.43840000000001
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,26.438399999999998,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,26.438399999999998,26.43840000000001
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,26.201946942428727,14.407787050475758,4.802595683491913,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0,3.2546912833121127,0.0,0.0,0.0,29.69309128331212
5025,HEAT_INNER,0.0,29.69309128331211,3.2546912833121127,29.69309128331211,29.69309128331211,3.254691283312114
5026,HEAT_INNER,0.0,0.0,3.2546912833121127,3.2546912833121127,3.2546912833121127,3.254691283312114
5027,HEAT_INNER,0.0,2.4410189438957333,2.4410189438957333,28.879418943895732,28.879418943895732,28.879418943895743
5028,HEAT_INNER,0.0,0.0,28.879418943895732,0.0,0.0,2.441018943895734
5029,HEAT_INNER,0.0,3.2546912833121127,3.2546912833121127,3.2546912833121127,3.2546912833121127,3.254691283312114
5030,HEAT_INNER,0.0,3.2546912833121127,29.69309128331211,0.0,0.0,0.0
5031,HEAT_INNER,0.0,3.2546912833121127,3.2546912833121127,3.2546912833121127,3.2546912833121127,8.180793811625168
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,21.00531741177559,0.0,21.00531741177559,21.00531741177559,8.488570760488425
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,0.0,-8.614985461119495e-12,0.0,0.0,0.0
7226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.0,0.0,-5.4752105627109415e-12,0.0,0.0,0.0
7247,HEAT_INNER,0.0,0.0,-1.3406926610559644e-11,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.0,0.0,-1.764470687615205e-11,0.0,0.0,0.0
7250,HEAT_INNER,0.0,0.0,-5.285737125770851e-12,0.0,0.0,0.0
7251,HEAT_INNER,0.0,0.0,-9.00191206298917e-12,0.0,0.0,0.0
7252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.0,67.68588151823516,67.68588151823516,67.68588151823516,67.68588151823516,67.68588151823513
7257,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7258,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7259,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7260,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7261,HEAT_INNER,0.0,44.8628820106504,44.8628820106504,44.8628820106504,44.8628820106504,44.862882010650374
7262,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.0,0.0,-1.7532066076686448e-11,0.0,0.0,0.0
7270,HEAT_INNER,0.0,0.0,-2.5623253518958222e-12,0.0,0.0,0.0
7271,HEAT_INNER,0.0,0.0,-1.1494451224169921e-11,0.0,0.0,0.0
7272,HEAT_INNER,0.0,0.0,-1.6115865586474598e-11,0.0,0.0,0.0
7273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.0,3.170827487769535,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.0,1.345533966005344,1.345533966005344,1.345533966005344,1.345533966005344,0.0
7282,HEAT_INNER,0.0,18.50274246870204,18.50274246870204,18.50274246870204,18.50274246870204,18.50274246870201
7283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,-1.0983132806008378e-11,0.0,0.0,0.0
7295,HEAT_INNER,0.0,0.0,-7.240208432790496e-12,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,-3.836136269752544e-12,0.0,0.0,0.0
7297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.0,0.0,-1.2778124044987571e-11,0.0,0.0,0.0
7300,HEAT_INNER,0.0,0.0,-6.263200028056026e-12,0.0,0.0,0.0
7301,HEAT_INNER,0.0,0.0,-9.746899468088266e-12,0.0,0.0,0.0
7302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.0,25.396127628989564,25.396127628989564,25.396127628989564,25.396127628989564,25.39612762898956
7304,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7305,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7306,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7307,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7308,HEAT_INNER,0.0,46.09345272694224,24.868551097344596,24.868551097344596,24.868551097344596,24.868551097344607
7309,HEAT_INNER,0.0,25.531686014409264,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7310,HEAT_INNER,0.0,24.1595374479913,24.1595374479913,24.1595374479913,24.1595374479913,24.1595374479913
7311,HEAT_INNER,0.0,3.0104099427791584,3.0104099427791584,3.0104099427791584,3.0104099427791584,3.0104099427791575
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,-6.888051760911562e-12,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,-1.3704089078803161e-11,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,-2.1764309104943536e-12,0.0,0.0,0.0
7327,HEAT_INNER,0.0,35.81491162537848,35.81491162537848,35.81491162537848,35.81491162537848,35.81491162537848
7328,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,26.58771060571255,26.587710605712562
7329,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7330,HEAT_INNER,0.0,26.48099127156925,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7331,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7332,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7333,HEAT_INNER,0.0,26.53883769520035,46.09345272694224,46.09345272694226,26.53883769520035,46.09345272694228
7334,HEAT_INNER,0.0,38.04719212040007,38.04719212040007,38.04719212040007,38.04719212040007,38.04719212040007
7335,HEAT_INNER,0.0,2.8465686961374326,2.8465686961374326,2.8465686961374326,2.8465686961374326,2.8465686961374312
7336,HEAT_INNER,0.0,0.0,-1.346173172933618e-12,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,-2.024491685403973e-13,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,27.897562515991464,27.897562515991464,27.897562515991464,27.897562515991464,27.897562515991464
7352,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7353,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7354,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7355,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7356,HEAT_INNER,0.0,46.09345272694224,24.385830009557274,24.385830009557274,24.385830009557274,24.385830009557285
7357,HEAT_INNER,0.0,29.88899871084844,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7358,HEAT_INNER,0.0,41.04253703241376,41.04253703241376,41.04253703241376,41.04253703241376,41.04253703241376
7359,HEAT_INNER,0.0,7.62036927752534,7.62036927752534,7.62036927752534,7.62036927752534,7.620369277525339
7360,HEAT_INNER,0.0,0.0,-1.3067365765839778e-11,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,-1.8416922500930077e-11,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,14.629641311379652,14.629641311379652,14.62964131137966,14.629641311379652,14.629641311379666
7374,HEAT_INNER,0.0,10.674412023771577,10.674412023771577,10.674412023771584,10.674412023771577,10.674412023771588
7375,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7377,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7378,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
7379,HEAT_INNER,0.0,42.076731954844846,42.076731954844846,42.076731954844846,42.076731954844846,42.07673195484486
7380,HEAT_INNER,0.0,37.02480582207907,37.02480582207907,37.02480582207907,37.02480582207907,37.02480582207908
7381,HEAT_INNER,0.0,33.53352959841576,33.53352959841576,33.53352959841576,33.53352959841576,33.533529598415775
7382,HEAT_INNER,0.0,3.447970104472317,3.447970104472317,3.4479701044723177,3.447970104472317,3.447970104472319
7383,HEAT_INNER,0.0,3.4479701044723083,3.4479701044723083,3.44797010447231,3.4479701044723083,3.4479701044723114
7384,HEAT_INNER,0.0,3.4479701044723106,3.4479701044723106,3.4479701044723146,3.4479701044723106,3.447970104472316
7385,HEAT_INNER,0.0,2.0443077094899533,2.0443077094899533,2.04430770948996,2.0443077094899533,2.0443077094899604
7386,HEAT_INNER,0.0,1.662580917603963,1.662580917603963,1.6625809176039694,1.662580917603963,1.6625809176039699
7387,HEAT_INNER,0.0,0.20210526315789493,0.20210526315789493,0.20210526315789493,0.20210526315789493,0.202105263157895
7388,HEAT_INNER,0.0,0.2021052631578984,0.2021052631578984,0.20210526315790114,0.2021052631578984,0.20210526315790123
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,0.40400842105264567,0.40400842105264567,0.40400842105265167,0.40400842105264567,0.40400842105265183
7391,HEAT_INNER,0.0,0.2021052631579043,0.2021052631579043,0.20210526315791047,0.2021052631579043,0.20210526315791055
168,HEAT_INNER,0.0,15.945126360132635,15.945126360132635,15.945126360132653,15.945126360132635,15.945126360132658
169,HEAT_INNER,0.0,17.252378456883935,17.252378456883935,17.252378456883953,17.252378456883935,17.25237845688396
170,HEAT_INNER,0.0,18.53271196474561,18.53271196474561,18.532711964745626,18.53271196474561,18.532711964745634
171,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.0,5.741828781445232,5.741828781445232,5.7418287814452915,5.741828781445232,5.741828781445354
173,HEAT_INNER,0.0,54.159806954157126,54.159806954157126,54.159806954157155,54.159806954157126,54.159806954157176
174,HEAT_INNER,0.0,54.159806954157126,54.159806954157126,54.159806954157155,54.159806954157126,54.159806954157176
175,HEAT_INNER,0.0,38.92470797478501,38.92470797478501,38.92470797478503,38.92470797478501,38.92470797478504
