Hour,Energy Type,0,1,2,3,4,5
2578,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2579,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2580,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2581,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2582,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2583,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2584,EE_INNER,0.0,21.580819700447844,21.580819700447844,21.580819700447844,21.580819700447844,21.580819700447844
2585,EE_INNER,0.0,11.736495624868471,11.736495624868471,11.736495624868471,11.736495624868471,11.736495624868471
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2597,EE_INNER,0.0,1.7295355685220315,1.930712559651408,1.930712559651408,1.930712559651408,1.930712559651408
2598,EE_INNER,0.0,19.2641696735568,19.2641696735568,19.2641696735568,19.2641696735568,19.2641696735568
2599,EE_INNER,0.0,21.33141797471852,21.134244405712614,21.134244405712614,21.134244405712614,21.134244405712614
2600,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2601,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2602,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2603,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2604,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2605,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2606,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2607,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2608,EE_INNER,0.0,21.580819700447844,21.580819700447844,21.580819700447844,21.580819700447844,21.580819700447844
2609,EE_INNER,0.0,10.221883898570892,10.221883898570892,10.221883898570892,10.221883898570892,10.221883898570892
2610,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2621,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2622,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2623,EE_INNER,0.0,0.7733920244450152,0.6851347157310813,0.6851347157310813,0.6851347157310813,0.6851347157310813
2624,EE_INNER,0.0,1.6049963518052466,0.7733920244450152,0.7733920244450152,0.7733920244450152,0.7733920244450152
2625,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2626,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2627,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2628,EE_INNER,0.0,0.7733920244450152,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2629,EE_INNER,0.0,1.6049963518052466,0.7733920244450152,0.7733920244450152,0.7733920244450152,0.7733920244450152
2630,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2631,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2632,EE_INNER,0.0,1.4701857744973763,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2633,EE_INNER,0.0,0.8582496088695287,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2634,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.0,1.6049963518052466,0.7733920244450152,0.7733920244450152,0.7733920244450152,0.7733920244450152
2645,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2646,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2647,EE_INNER,0.0,0.6851347157310813,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2648,EE_INNER,0.0,0.7733920244450152,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2649,EE_INNER,0.0,1.6049963518052466,0.7733920244450152,0.7733920244450152,0.7733920244450152,0.7733920244450152
2650,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2651,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2652,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2653,EE_INNER,0.0,0.7733920244450152,1.48031085877325,1.48031085877325,1.48031085877325,1.48031085877325
2654,EE_INNER,0.0,1.6049963518052466,0.7733920244450152,0.7733920244450152,0.7733920244450152,0.7733920244450152
2655,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2656,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2657,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2658,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0,0.7733920244450152,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2669,EE_INNER,0.0,1.6049963518052466,0.7733920244450152,0.7733920244450152,0.7733920244450152,0.7733920244450152
2670,EE_INNER,0.0,21.08463864724472,21.08463864724472,21.08463864724472,21.08463864724472,21.08463864724472
2671,EE_INNER,0.0,21.31989116367646,21.31989116367646,21.31989116367646,21.31989116367646,21.31989116367646
2672,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,20.95879220323046
2673,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2674,EE_INNER,0.0,21.79039653059069,20.95879220323046,20.95879220323046,20.95879220323046,20.95879220323046
2675,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2676,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,20.723539742473847
2677,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2678,EE_INNER,0.0,23.65731614553597,24.4889204728962,23.62983101885401,21.79039653059069,20.821694919865095
2679,EE_INNER,0.0,27.397498803317962,27.223619860932533,27.223619860932533,21.616517588205262,20.95879220323046
2680,EE_INNER,0.0,26.779524046655364,26.92699343640373,26.92699343640373,21.580819700447844,21.580819700447844
2681,EE_INNER,0.0,15.955224651837652,15.955224651837652,15.955224651837652,15.955224651837652,15.955224651837652
2682,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7257,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7258,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7259,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7260,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7261,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7262,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
