Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,1.8342506229968254,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,3.6685200897823487,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.9171234271195432,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,3.622367882505943,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,5.639501243563113,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,6.014956195831577,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,6.220334648839658,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,6.367289819368701,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,4.814900818945906,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,7.366315889681301,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,7.397445828609084,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,5.718517018323548,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,5.393714170070841,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,5.059964290948867,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,5.212840179888937,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,5.0303757739370205,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,4.946019669456556,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,5.020505397417596,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,4.863024086520005,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,5.519304252980683,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,6.073402090855875,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,6.180702392449935,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,7.518607621171961,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,7.560942076860384,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,8.335915499563837,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,7.190627710143657,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,7.4087370267941015,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,7.020841405230857,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,9.018169944365434,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,9.139772681584676,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,9.223190365390154,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,9.173329700495511,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,7.464725691771476,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,9.86290307282875,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,8.214169549549135,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,5.337250641621855,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,4.834784784778858,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,3.674972203032161,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,3.501402065345174,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,3.147180294178913,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,3.276686116377108,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,3.2621274052298967,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,3.5045565155730327,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,4.404973039633919,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,4.737784498082784,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,4.852026851436505,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,6.7083925448432655,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,6.962195766045304,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,7.861997982596068,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,7.110209957503072,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,7.553223661006235,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,7.4998467451465185,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,9.675844551189748,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,9.93616018576509,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,10.255995811320105,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,10.643352500527332,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,9.034255002399387,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,10.98809961473578,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,8.262714917993291,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,5.604964347639895,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,5.07390492582682,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,3.8333127906943276,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,3.4835946850266204,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,3.089420313065228,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,2.703993227816927,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,2.7342186648867273,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,3.149946562359615,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,4.150759023839753,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,4.543346748792867,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,4.708011311941709,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,6.470542475154994,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,6.565665920499931,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,6.953369335420535,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,4.957054592117451,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,5.037954745750908,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,4.798612247996319,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,6.96038299357266,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,7.2757564099601755,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,7.408567432696721,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,7.45566559816492,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,5.744789028528563,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,8.184679020239951,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,7.9018488269303555,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,5.984425489382267,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,5.638133184503497,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,4.816250034216603,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,4.337546194918733,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,4.266214917185554,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,4.193319604990532,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,4.536220027907707,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,4.867674733570398,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,4.893554792966694,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,5.126249202069021,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,5.018447655691895,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,6.407389401716712,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,6.2433165335322,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,6.7111248942058355,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,4.940992146632227,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,4.883254778064979,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,4.392977083749483,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,6.13933650750391,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,6.257494600150521,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,6.333438837353622,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,6.463819011350451,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,4.899317223550201,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,3.7743807259236966,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,7.303592454624111,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,6.918229438256895,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,6.772404895049018,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,5.124123622704013,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,4.984845411687613,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,4.828223377554602,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,4.6079281814148265,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,4.785968065780713,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,5.086982515182458,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,4.5860543114954835,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,4.6544610332229075,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,4.567854980372035,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,6.231799209884007,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,6.273345995202688,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,6.865244473201075,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,5.33910863918502,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,5.383553599206991,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,5.026471340919027,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,6.893728744195953,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,7.104262857787709,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,7.27904653546736,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,7.386226236816509,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,5.944589720079917,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,4.859779186106402,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,8.086578256285957,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,7.321912385998477,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,6.562922264862087,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,4.4782527651183575,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,4.074411529555463,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,4.017258318437817,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,4.000125545754613,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,3.9867803745994794,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,4.242064717591629,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,4.050521374245555,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,4.207297927445881,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,4.217484879615415,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,5.8875420341791065,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,5.983520987524277,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,6.549147455328224,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,4.880236003115739,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,5.023452565969786,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,4.799320774451323,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,6.782878272805711,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,7.002951112237581,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,7.2615180432246875,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,7.356927914155256,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,5.866286240529542,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,8.300459026750692,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,6.837951129649819,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,4.677759493567733,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,4.31526529916354,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,3.112711235894574,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,2.7295793241095545,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,2.2440766458498493,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,1.9368022898430015,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,1.892790736962562,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,2.1482974366613337,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,3.2240478770312366,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,3.455864165580287,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,3.5803613087428516,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,5.461860847514028,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,5.601806128652895,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,6.134474810019192,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,4.167318945346573,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,4.446127874147911,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,23.393041089048253,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,24.886859825449566,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,25.302512347765692,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,25.722457485151935,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,25.87708584643932,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,24.887564583146307,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,27.51972905720811,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,27.279693108031907,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,24.096449571043106,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,22.029986939934343,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,18.487158689517845,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,17.767001848131454,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,16.01121299250955,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,14.355575105058024,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,16.745359462628283,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,19.982974867521122,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,21.62040965509182,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,22.894845234726056,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,23.623979257046,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,25.553255337685673,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,26.549469914719364,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,27.105670719414782,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,26.24172823275633,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,27.248521712770263,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,26.8679148686695,0.0,0.0,0.0,0.0,0.0
