Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,36.093507821021035,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,42.40334030196024,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,43.37598588727535,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,43.680108319344605,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,43.877153769391484,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,39.135183763876654,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,50.98955620453697,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,51.33611518972052,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,40.5327687064885,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,39.132245562587336,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,37.4470622495484,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,39.10678469334215,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,39.89956241421517,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,38.50389553794841,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,38.48625039044628,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,38.6780357694513,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,41.114962935813274,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,43.364264961235264,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,48.68387578102799,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,54.64515151240602,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,54.97571244308993,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,57.33419016576378,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,50.88498705436434,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,51.777371393710915,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,49.50240659730809,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,55.5557016931525,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,55.7404417648355,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,55.96534965191262,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,55.68534384870551,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,50.57694879163626,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,62.639641299273585,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,61.414528242406696,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,48.53899004578983,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,45.2260485188073,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,39.780451027203426,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,38.71833110172943,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,38.30686071429523,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,42.660876569275764,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,43.02754602820449,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,44.1033368252128,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,46.375613140849545,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,47.76371401589651,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,52.47360290110282,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,60.102204269920236,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,61.22873615653449,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,64.45085910297512,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,58.720479238562284,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,59.373684427303274,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,57.80408984763104,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,64.14279427421494,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,64.59314136869256,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,65.5460643441273,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,67.03801177371349,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,61.98026748176011,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,72.29699894617269,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,68.56553641125303,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,53.23345470239467,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,48.770831662911505,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,43.66610271597782,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,42.04943315689905,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,41.18399207045838,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,40.21620275277767,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,41.386239146333885,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,44.042320000865494,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,47.20739508564999,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,49.08542641827686,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,53.96624104710941,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,60.35995837854599,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,60.28057912427597,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,61.902785041015825,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,53.61536774100855,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,53.01471544409004,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,50.91890122974062,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,56.13489396272999,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,56.1455203689103,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,55.729974754720274,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,55.17761416077121,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,49.39696608186258,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,60.48785780348938,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,59.30028783970852,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,47.4265168945747,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,46.12879891738531,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,41.64341942902955,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,40.16280506165058,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,39.62322803435644,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,39.087439320869045,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,39.560707573497176,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,39.873639296317386,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,40.24827855987336,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,41.19570768328566,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,45.12371622717376,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,50.62306739452458,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,49.442888096228046,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,50.95335735183399,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,42.06435794439016,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,41.346746107721714,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,38.23672643342857,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,42.93245031917108,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,43.024921305864446,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,42.98387149873989,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,43.265774115440806,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,38.49734435852393,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,34.897723645238614,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,49.90333558980734,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,44.83490113321569,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,43.909139252029,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,36.922224047648164,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,36.35486959456914,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,36.58693967942666,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,36.034355930954554,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,36.12812333921142,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,36.49996254472383,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,33.97146763618631,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,34.167710792567235,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,38.31153633301329,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,45.41973071130614,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,45.547422921332995,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,47.75201965588856,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,40.254558765923335,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,40.05526583097559,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,37.734171805290764,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,43.03062237277151,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,43.622242224416,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,44.032012386847306,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,44.177785427028695,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,39.95577610299234,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,36.77832125496037,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,51.411079172221385,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,45.60675546031583,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,43.6053568649731,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,34.525778175661536,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,31.99063113681575,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,32.8232313149206,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,33.12137108028266,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,32.83813484959239,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,34.014589592508216,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,32.19089638795209,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,32.74373517016027,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,36.97064858068248,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,43.70049507961322,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,43.93996645641265,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,45.82685489857807,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,37.88371190645959,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,38.25372337011702,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,36.352988720649904,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,42.12648522820375,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,42.61501831333633,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,43.408991504921,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,43.42443167312899,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,38.78657388231509,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,50.92272142276038,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,48.962218551658026,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,36.39190262015109,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,32.753405199822346,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,27.398429700230384,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,24.729607784682635,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,22.213598903403383,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,20.870314896457767,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,22.099226893540585,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,26.006035757060587,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,30.289316939210995,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,32.18704962890019,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,37.23012948031134,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,44.76037814658005,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,45.50960354169159,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,49.06079972194258,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,41.73912084320607,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,42.49679954444871,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,124.51858068480178,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,129.57701569314364,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,131.4502917090199,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,133.58614622191135,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,134.4079924769519,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,131.45470166757624,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,144.19505072461723,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,144.239841026729,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,131.52657867908445,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,128.790279084191,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,121.34406935130387,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,120.58821307873531,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,118.46946707980979,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,113.75724038524443,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,115.94001048150932,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,120.38843664231567,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,125.6391777235603,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,130.0232609948652,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,137.23646551913205,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,145.15583724061457,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,149.7128121406784,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,149.9643391752865,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,144.51489492463074,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,149.45330467504937,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,146.64775279098774,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,151.5930697054187,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,154.5417380280767,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,154.77870688620726,0.0,0.0,0.0,0.0,0.0
