Hour,Energy Type,0,1,2,3,4,5
227,EE_INNER,126.19352298713551,126.19352298713551,126.19352298713551,126.19352298713551,126.19352298713551,126.19352298713551
228,EE_INNER,126.78437202068498,126.78437202068498,126.78437202068498,126.78437202068498,126.78437202068498,126.78437202068498
229,EE_INNER,126.262194739021,126.262194739021,126.262194739021,126.262194739021,126.262194739021,126.262194739021
230,EE_INNER,124.985308104952,124.985308104952,124.985308104952,124.985308104952,124.985308104952,124.985308104952
231,EE_INNER,121.91343706516301,121.91343706516301,121.91343706516301,121.91343706516301,121.91343706516301,121.91343706516301
232,EE_INNER,116.78277330547999,116.78277330547999,116.78277330547999,116.78277330547999,116.78277330547999,116.78277330547999
233,EE_INNER,109.3315482667355,109.3315482667355,109.3315482667355,109.3315482667355,109.3315482667355,109.3315482667355
234,EE_INNER,102.624153887028,102.624153887028,102.624153887028,102.624153887028,102.624153887028,102.624153887028
235,EE_INNER,94.62559458820598,94.62559458820598,94.62559458820598,94.62559458820598,94.62559458820598,94.62559458820598
236,EE_INNER,85.1182965029095,85.1182965029095,85.1182965029095,85.1182965029095,85.1182965029095,85.1182965029095
237,EE_INNER,74.31167447847251,74.31167447847251,74.31167447847251,74.31167447847251,74.31167447847251,74.31167447847251
238,EE_INNER,64.2339249096915,64.2339249096915,64.2339249096915,64.2339249096915,64.2339249096915,64.2339249096915
239,EE_INNER,56.9638301155242,56.9638301155242,56.9638301155242,56.9638301155242,56.9638301155242,56.9638301155242
240,EE_INNER,53.71021690465606,53.71021690465606,53.71021690465606,53.71021690465606,53.71021690465606,53.71021690465606
241,EE_INNER,52.8189119586491,52.8189119586491,52.8189119586491,52.8189119586491,52.8189119586491,52.8189119586491
242,EE_INNER,52.718080069494455,52.718080069494455,52.718080069494455,52.718080069494455,52.718080069494455,52.718080069494455
243,EE_INNER,52.84957627558014,52.84957627558014,52.84957627558014,52.84957627558014,52.84957627558014,52.84957627558014
244,EE_INNER,55.3669739127689,55.3669739127689,55.3669739127689,55.3669739127689,55.3669739127689,55.3669739127689
245,EE_INNER,63.939112319418705,63.939112319418705,63.939112319418705,63.939112319418705,63.939112319418705,63.939112319418705
246,EE_INNER,77.786737091213,77.786737091213,77.786737091213,77.786737091213,77.786737091213,77.786737091213
247,EE_INNER,92.705505208754,92.705505208754,92.705505208754,92.705505208754,92.705505208754,92.705505208754
248,EE_INNER,107.0143865793515,107.0143865793515,107.0143865793515,107.0143865793515,107.0143865793515,107.0143865793515
249,EE_INNER,116.34762557076,116.34762557076,116.34762557076,116.34762557076,116.34762557076,116.34762557076
250,EE_INNER,119.6459094162705,119.6459094162705,119.6459094162705,119.6459094162705,119.6459094162705,119.6459094162705
251,EE_INNER,121.79785094812799,121.79785094812799,121.79785094812799,121.79785094812799,121.79785094812799,121.79785094812799
252,EE_INNER,122.681744784278,122.681744784278,122.681744784278,122.681744784278,122.681744784278,122.681744784278
253,EE_INNER,121.63535046594349,121.63535046594349,121.63535046594349,121.63535046594349,121.63535046594349,121.63535046594349
254,EE_INNER,119.01222552758449,119.01222552758449,119.01222552758449,119.01222552758449,119.01222552758449,119.01222552758449
255,EE_INNER,116.45029323942049,116.45029323942049,116.45029323942049,116.45029323942049,116.45029323942049,116.45029323942049
256,EE_INNER,112.4727709767455,112.4727709767455,112.4727709767455,112.4727709767455,112.4727709767455,112.4727709767455
257,EE_INNER,105.1908456035405,105.1908456035405,105.1908456035405,105.1908456035405,105.1908456035405,105.1908456035405
258,EE_INNER,99.4550545252625,99.4550545252625,99.4550545252625,99.4550545252625,99.4550545252625,99.4550545252625
259,EE_INNER,93.04070494815551,93.04070494815551,93.04070494815551,93.04070494815551,93.04070494815551,93.04070494815551
260,EE_INNER,84.384664618905,84.384664618905,84.384664618905,84.384664618905,84.384664618905,84.384664618905
261,EE_INNER,74.05806493933099,74.05806493933099,74.05806493933099,74.05806493933099,74.05806493933099,74.05806493933099
262,EE_INNER,63.77865159224069,63.77865159224069,63.77865159224069,63.77865159224069,63.77865159224069,63.77865159224069
263,EE_INNER,56.62475484161035,56.62475484161035,56.62475484161035,56.62475484161035,56.62475484161035,56.62475484161035
264,EE_INNER,53.27139761092435,53.27139761092435,53.27139761092435,53.27139761092435,53.27139761092435,53.27139761092435
265,EE_INNER,52.331614487596255,52.331614487596255,52.331614487596255,52.331614487596255,52.331614487596255,52.331614487596255
266,EE_INNER,51.956163582733154,51.956163582733154,51.956163582733154,51.956163582733154,51.956163582733154,51.956163582733154
267,EE_INNER,52.0931671273364,52.0931671273364,52.0931671273364,52.0931671273364,52.0931671273364,52.0931671273364
268,EE_INNER,54.66223855802315,54.66223855802315,54.66223855802315,54.66223855802315,54.66223855802315,54.66223855802315
269,EE_INNER,63.53476488529686,63.53476488529686,63.53476488529686,63.53476488529686,63.53476488529686,63.53476488529686
270,EE_INNER,77.3386709081185,77.3386709081185,77.3386709081185,77.3386709081185,77.3386709081185,77.3386709081185
271,EE_INNER,91.74614043736351,91.74614043736351,91.74614043736351,91.74614043736351,91.74614043736351,91.74614043736351
272,EE_INNER,106.185566128377,106.185566128377,106.185566128377,106.185566128377,106.185566128377,106.185566128377
273,EE_INNER,116.12257260170949,116.12257260170949,116.12257260170949,116.12257260170949,116.12257260170949,116.12257260170949
274,EE_INNER,121.52248402225051,121.52248402225051,121.52248402225051,121.52248402225051,121.52248402225051,121.52248402225051
275,EE_INNER,123.448692666722,123.448692666722,123.448692666722,123.448692666722,123.448692666722,123.448692666722
276,EE_INNER,123.8953990131455,123.8953990131455,123.8953990131455,123.8953990131455,123.8953990131455,123.8953990131455
277,EE_INNER,122.98498836191101,122.98498836191101,122.98498836191101,122.98498836191101,122.98498836191101,122.98498836191101
278,EE_INNER,120.136130536166,120.136130536166,120.136130536166,120.136130536166,120.136130536166,120.136130536166
279,EE_INNER,115.737058905481,115.737058905481,115.737058905481,115.737058905481,115.737058905481,115.737058905481
280,EE_INNER,110.341226994953,110.341226994953,110.341226994953,110.341226994953,110.341226994953,110.341226994953
281,EE_INNER,103.068820478445,103.068820478445,103.068820478445,103.068820478445,103.068820478445,103.068820478445
282,EE_INNER,97.87220464021851,97.87220464021851,97.87220464021851,97.87220464021851,97.87220464021851,97.87220464021851
283,EE_INNER,91.22192340069299,91.22192340069299,91.22192340069299,91.22192340069299,91.22192340069299,91.22192340069299
284,EE_INNER,83.04658533464101,83.04658533464101,83.04658533464101,83.04658533464101,83.04658533464101,83.04658533464101
285,EE_INNER,74.4422187988885,74.4422187988885,74.4422187988885,74.4422187988885,74.4422187988885,74.4422187988885
286,EE_INNER,64.95939777367,64.95939777367,64.95939777367,64.95939777367,64.95939777367,64.95939777367
287,EE_INNER,57.2510276204394,57.2510276204394,57.2510276204394,57.2510276204394,57.2510276204394,57.2510276204394
288,EE_INNER,53.3813404057747,53.3813404057747,53.3813404057747,53.3813404057747,53.3813404057747,53.3813404057747
289,EE_INNER,52.0693699855939,52.0693699855939,52.0693699855939,52.0693699855939,52.0693699855939,52.0693699855939
290,EE_INNER,51.86818215011945,51.86818215011945,51.86818215011945,51.86818215011945,51.86818215011945,51.86818215011945
291,EE_INNER,51.86056706476185,51.86056706476185,51.86056706476185,51.86056706476185,51.86056706476185,51.86056706476185
292,EE_INNER,53.386303809623854,53.386303809623854,53.386303809623854,53.386303809623854,53.386303809623854,53.386303809623854
293,EE_INNER,59.22061505471581,59.22061505471581,59.22061505471581,59.22061505471581,59.22061505471581,59.22061505471581
294,EE_INNER,65.47742755348744,65.47742755348744,65.47742755348744,65.47742755348744,65.47742755348744,65.47742755348744
295,EE_INNER,67.4137669811579,67.4137669811579,67.4137669811579,67.4137669811579,67.4137669811579,67.4137669811579
296,EE_INNER,71.0766230381635,71.0766230381635,71.0766230381635,71.0766230381635,71.0766230381635,71.0766230381635
297,EE_INNER,77.05650479888601,77.05650479888601,77.05650479888601,77.05650479888601,77.05650479888601,77.05650479888601
298,EE_INNER,82.948677094329,82.948677094329,82.948677094329,82.948677094329,82.948677094329,82.948677094329
299,EE_INNER,87.6911074844415,87.6911074844415,87.6911074844415,87.6911074844415,87.6911074844415,87.6911074844415
300,EE_INNER,88.494091038667,88.494091038667,88.494091038667,88.494091038667,88.494091038667,88.494091038667
301,EE_INNER,87.75841939965599,87.75841939965599,87.75841939965599,87.75841939965599,87.75841939965599,87.75841939965599
302,EE_INNER,86.175569514612,86.175569514612,86.175569514612,86.175569514612,86.175569514612,86.175569514612
303,EE_INNER,85.81929230681,85.81929230681,85.81929230681,85.81929230681,85.81929230681,85.81929230681
304,EE_INNER,87.8842042917235,87.8842042917235,87.8842042917235,87.8842042917235,87.8842042917235,87.8842042917235
305,EE_INNER,86.50464998899402,86.50464998899402,86.50464998899402,86.50464998899402,86.50464998899402,86.50464998899402
306,EE_INNER,84.38398470056948,84.38398470056948,84.38398470056948,84.38398470056948,84.38398470056948,84.38398470056948
307,EE_INNER,81.63303511513651,81.63303511513651,81.63303511513651,81.63303511513651,81.63303511513651,81.63303511513651
308,EE_INNER,76.52820825220249,76.52820825220249,76.52820825220249,76.52820825220249,76.52820825220249,76.52820825220249
309,EE_INNER,70.718306075355,70.718306075355,70.718306075355,70.718306075355,70.718306075355,70.718306075355
310,EE_INNER,63.044339789900704,63.044339789900704,63.044339789900704,63.044339789900704,63.044339789900704,63.044339789900704
311,EE_INNER,56.2194555218188,56.2194555218188,56.2194555218188,56.2194555218188,56.2194555218188,56.2194555218188
312,EE_INNER,52.71943990616545,52.71943990616545,52.71943990616545,52.71943990616545,52.71943990616545,52.71943990616545
313,EE_INNER,51.080156799274945,51.080156799274945,51.080156799274945,51.080156799274945,51.080156799274945,51.080156799274945
314,EE_INNER,50.463946811811304,50.463946811811304,50.463946811811304,50.463946811811304,50.463946811811304,50.463946811811304
315,EE_INNER,50.263098935504594,50.263098935504594,50.263098935504594,50.263098935504594,50.263098935504594,50.263098935504594
316,EE_INNER,50.4353902417203,50.4353902417203,50.4353902417203,50.4353902417203,50.4353902417203,50.4353902417203
317,EE_INNER,51.84397705737565,51.84397705737565,51.84397705737565,51.84397705737565,51.84397705737565,51.84397705737565
318,EE_INNER,53.0230234429662,53.0230234429662,53.0230234429662,53.0230234429662,53.0230234429662,53.0230234429662
319,EE_INNER,52.0325184118098,52.0325184118098,52.0325184118098,52.0325184118098,52.0325184118098,52.0325184118098
320,EE_INNER,53.36930585123635,53.36930585123635,53.36930585123635,53.36930585123635,53.36930585123635,53.36930585123635
321,EE_INNER,58.3991377217647,58.3991377217647,58.3991377217647,58.3991377217647,58.3991377217647,58.3991377217647
322,EE_INNER,65.767140756244,65.767140756244,65.767140756244,65.767140756244,65.767140756244,65.767140756244
323,EE_INNER,72.0638644613095,72.0638644613095,72.0638644613095,72.0638644613095,72.0638644613095,72.0638644613095
324,EE_INNER,74.077102652725,74.077102652725,74.077102652725,74.077102652725,74.077102652725,74.077102652725
325,EE_INNER,74.2287244415415,74.2287244415415,74.2287244415415,74.2287244415415,74.2287244415415,74.2287244415415
326,EE_INNER,74.162772362998,74.162772362998,74.162772362998,74.162772362998,74.162772362998,74.162772362998
327,EE_INNER,75.50697091228149,75.50697091228149,75.50697091228149,75.50697091228149,75.50697091228149,75.50697091228149
328,EE_INNER,78.48705297677799,78.48705297677799,78.48705297677799,78.48705297677799,78.48705297677799,78.48705297677799
329,EE_INNER,78.113097892253,78.113097892253,78.113097892253,78.113097892253,78.113097892253,78.113097892253
330,EE_INNER,76.54520621059,76.54520621059,76.54520621059,76.54520621059,76.54520621059,76.54520621059
331,EE_INNER,73.44069909069701,73.44069909069701,73.44069909069701,73.44069909069701,73.44069909069701,73.44069909069701
332,EE_INNER,67.40703578963644,67.40703578963644,67.40703578963644,67.40703578963644,67.40703578963644,67.40703578963644
333,EE_INNER,60.9718127196296,60.9718127196296,60.9718127196296,60.9718127196296,60.9718127196296,60.9718127196296
334,EE_INNER,55.77893643224835,55.77893643224835,55.77893643224835,55.77893643224835,55.77893643224835,55.77893643224835
335,EE_INNER,52.77600911167905,52.77600911167905,52.77600911167905,52.77600911167905,52.77600911167905,52.77600911167905
2520,EE_INNER,46.02863553384415,46.02863553384415,46.02863553384415,46.02863553384415,46.02863553384415,46.02863553384415
2521,EE_INNER,45.92610384885075,45.92610384885075,45.92610384885075,45.92610384885075,45.92610384885075,45.92610384885075
2522,EE_INNER,46.3048863535578,46.3048863535578,46.3048863535578,46.3048863535578,46.3048863535578,46.3048863535578
2523,EE_INNER,47.854012289161005,47.854012289161005,47.854012289161005,47.854012289161005,47.854012289161005,47.854012289161005
2524,EE_INNER,52.7316104443709,52.7316104443709,52.7316104443709,52.7316104443709,52.7316104443709,52.7316104443709
2525,EE_INNER,64.6116875368953,64.6116875368953,64.6116875368953,64.6116875368953,64.6116875368953,64.6116875368953
2526,EE_INNER,80.0216286600015,80.0216286600015,80.0216286600015,80.0216286600015,80.0216286600015,80.0216286600015
2527,EE_INNER,94.379464150755,94.379464150755,94.379464150755,94.379464150755,94.379464150755,94.379464150755
2528,EE_INNER,103.99622908806701,103.99622908806701,103.99622908806701,103.99622908806701,103.99622908806701,103.99622908806701
2529,EE_INNER,108.1063354261645,108.1063354261645,108.1063354261645,108.1063354261645,108.1063354261645,108.1063354261645
2530,EE_INNER,109.44101511875101,109.44101511875101,109.44101511875101,109.44101511875101,109.44101511875101,109.44101511875101
2531,EE_INNER,110.03526374397799,110.03526374397799,110.03526374397799,110.03526374397799,110.03526374397799,110.03526374397799
2532,EE_INNER,109.16972770288649,109.16972770288649,109.16972770288649,109.16972770288649,109.16972770288649,109.16972770288649
2533,EE_INNER,106.21684237180999,106.21684237180999,106.21684237180999,106.21684237180999,106.21684237180999,106.21684237180999
2534,EE_INNER,100.13633269743349,100.13633269743349,100.13633269743349,100.13633269743349,100.13633269743349,100.13633269743349
2535,EE_INNER,92.5348457065435,92.5348457065435,92.5348457065435,92.5348457065435,92.5348457065435,92.5348457065435
2536,EE_INNER,86.53116680407851,86.53116680407851,86.53116680407851,86.53116680407851,86.53116680407851,86.53116680407851
2537,EE_INNER,82.7005069018715,82.7005069018715,82.7005069018715,82.7005069018715,82.7005069018715,82.7005069018715
2538,EE_INNER,80.4812534547995,80.4812534547995,80.4812534547995,80.4812534547995,80.4812534547995,80.4812534547995
2539,EE_INNER,77.34547009147352,77.34547009147352,77.34547009147352,77.34547009147352,77.34547009147352,77.34547009147352
2540,EE_INNER,68.214846764044,68.214846764044,68.214846764044,68.214846764044,68.214846764044,68.214846764044
2541,EE_INNER,58.6032492060818,58.6032492060818,58.6032492060818,58.6032492060818,58.6032492060818,58.6032492060818
