Hour,Energy Type,0,1,2,3,4,5
4882,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4883,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.00432939703764379,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.005772533130025125,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0028862654410625405,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.002655853438742921,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.027377750087542865,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.028645107140252413,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.03081114091168418,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.028877789521598134,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.026686851265586422,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.022671551053055117,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.02443404855246794,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.022658839178309974,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.02287273361112882,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.02147174339664987,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.021736197597218516,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.019617225861070703,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.02319876228967365,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.029128992351431793,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.03015439218718421,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.03395914284217599,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.034232420050421014,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.036364710594316584,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.03761532978330559,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.02101964349207349,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.009059565430274927,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.00978301834065175,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.010542612987921817,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.03695483830524268,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.03995786641823001,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.04260396172288537,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.03955614644943803,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.035836726080091384,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.029695651985901,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.027177156479292086,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.022733381791646145,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.021348981079500826,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.02700744901763004,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.027785894554660732,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.025737974443082654,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.02877931801230828,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.03316341095381699,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.03347213529783509,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.038825689082521916,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.04007277906844787,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.043336078040042324,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.04543085113222282,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.02610367855739557,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.006495273456088279,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.01374678994048234,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.0149256449205944,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.016293764092736807,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.04659288957209774,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.051707707380617675,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.05243602924247881,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.0469452861181619,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.040245037896646914,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.032117404618354745,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.029728044225506605,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.024354275075731624,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.022296751935171107,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.021881614251002643,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.02307817144395768,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.02294564874482136,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.027295641042650507,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.03252970545265523,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.033263957274848446,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.037272525026724866,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.03710373021249463,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.03841104144056638,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.03739029250999038,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.01908055995687536,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.006698339754383369,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.007697484117648334,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.008217634700225537,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.03356970315131106,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.03467393009788968,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.03632301429642087,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.03250999136927901,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.029017541467282953,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.024426706910929363,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.02300220590989728,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.01783603257701964,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.016133668651665954,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.016366798365137707,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.017856789686017782,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.01603084295999362,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.01792032658073651,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.02133082479083693,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.02112021004420316,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.02418237366363848,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.023116102509292448,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.024273301220388892,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.022690397447033016,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.011563393389101789,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.02261563678739736,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.02237180931761803,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.024912711891846386,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.022205235428616504,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.01951723027556555,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.016848058029068927,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.016401861110010258,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.01187587622199564,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.011228541702878873,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.011557065550480417,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.012715790585706353,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.010768162782448173,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.012951822338133768,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.015701847053383025,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.01570952138413023,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.02033930755242714,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0206862956509881,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.022995118281073746,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.023142157918683168,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0121957209275307,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.002194343824590533,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0029692286879538896,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0038132567087435097,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.004267397706554557,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.004213888693928181,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.003875593224839208,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.003532950317066847,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0022766844031699386,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0024259899240338233,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.002695922257011497,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.003587731641117627,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.004379714032208939,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.004848322514697496,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.005240958719428798,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.005746965514934704,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.006152097796005698,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.00622318089116917,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.006061073579559729,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.006385681585286159,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0036822176236299986,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.007110847395495836,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.007636599744980488,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.008344890569566478,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.03143752500240558,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.03295100463083534,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.03551361292788887,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.03131089404928598,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.027404853018353496,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.020738874032984463,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.018332094662734784,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.011913011530707946,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.00766790624888099,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0069604673784113376,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.008857712998003118,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.010195741780168353,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.01584381093270609,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.021042016841214647,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.022146156119682275,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.027662774821405778,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.028605836326486073,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.03243812375700638,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.032573582213601966,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.017189630936420768,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.05205048516238205,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.058616151608336456,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.060843460887052066,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.06289988480449724,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.10074731925886207,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.12219405251964134,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.12420909484520047,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.12107210537701651,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.11652990863389508,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.11057183608221668,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.10584654788057248,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.10043414407274988,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.09714471775895232,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.09212747229972672,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.09438086396264937,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.09574900336588829,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.10301232806921418,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.11121893007602004,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.1145996346189745,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.12016640172274666,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.12517195810176798,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,0.12506475574871234,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.12728779401733675,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.09239769011600465,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.07099594407878647,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.07117022376913187,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.07400830996857966,0.0,0.0,0.0,0.0,0.0
