Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.32030659073981566,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.3763022822678057,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.38493388418844166,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.3876327745225885,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.38938142573815554,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.3472995019365484,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.45249940771064223,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.4555748950693341,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.3597021664394589,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.3472734272961295,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.3323185128431552,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.34704747851149936,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.3540828692041,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.3416972263022722,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.3415406370046197,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.34324260848401866,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.36486876453427763,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.3848298685333596,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.4320379818095672,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.48494045710917305,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.48787397205773897,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.5088039399187595,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.451571423981423,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.45949075913673953,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.4393019146054109,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.49302100238448066,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.4946604513077396,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.4966563636722953,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.4941714928568188,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.4488377831770681,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.555886395116464,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.5450143073032832,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.4307522144042185,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.40135199619627504,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.35302583250705155,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.3436002035553744,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.339948669389092,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.37858775045185544,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.3818417052877296,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.3913886544024486,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.41155364040185727,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.42387213992520645,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.4656693644860501,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.5333682788912578,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.5433655224329607,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.5719597843439032,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.5211063608663112,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.5269031354025154,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.5129739963686613,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.5692259077831564,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.5732224476372766,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.5816790241222416,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.5949190948048552,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.5500348779805253,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.6415892123314696,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.6084748902500517,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.4724125588894922,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.4328096591485777,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.38750848383053615,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.3731615847319738,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.3654813535596928,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.35689284788055836,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.3672761658478753,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.3908471694605757,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.4189351684123544,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.43560148459417813,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.47891556483117487,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.5356556802763627,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.5349512406182174,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.5493472713184057,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.4758017906583769,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.47047138912467074,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.4518723904030409,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.49816096002370946,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.49825526252133057,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.4945675633473376,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.48966571951480764,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.43836619807168764,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.536790705139126,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.5262517880504933,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.4208797330670688,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.4093633234380436,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.3695584748981409,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.3564189778293817,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.3516305799016675,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.3468758008143861,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.35107575115604894,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.3538528182609675,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.3571774999699867,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.36558532206343985,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.40044386314314345,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.44924705601732773,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.43877372631566564,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.45217816625205426,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.3732940325899791,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.36692569061508423,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.3393262729041123,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.3809977922354012,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.3818184125706973,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.3814541220219428,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.38395582583316157,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.3416390888123617,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.3096947778203073,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.44285990069401693,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.3978808155568949,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.389665276256304,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.3276609124798352,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.3226260078230771,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.3246854800711616,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.31978165588624136,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.3206137811263316,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.32391361412709396,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.3014748534537701,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.3032163848307726,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.33999016248803393,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.4030708006714162,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.40420398663551127,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.4237683600265165,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.3572332327460578,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.3554646365522995,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.3348664248783246,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.3818690058605941,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.3871192502711381,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.39075569603767646,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.39204933770181766,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.3545817294172554,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.3263838680553273,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.4562401520397066,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.40473052463164527,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.3869694036022194,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.30639400179454324,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.2838962077573589,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.291284997060426,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.29393079508816633,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.29141725631337434,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.30185753298949136,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.2856734326298545,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.29057952007460885,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.3280906489621218,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.3878136938643784,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.38993884780238725,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.4066837651158652,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.3361934967778415,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.33947710974908446,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.32260931628077344,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.37384537214303487,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.3781807880227651,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.38522678774649327,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.3853638092757854,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.34420581419594687,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.45190629215091743,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.43450809428407866,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.32295465202767354,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.29066533534778133,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.24314338335921395,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.219459311051813,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.19713135581316207,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.18521057707384866,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.1961163780299864,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.2307867856265952,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.2687981421131367,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.2856392951255859,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.3303933745030795,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.3972194721402513,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.4038683640460721,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.4353829385558398,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.37040776319275237,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.37713167273556103,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.1050220516300389,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.1414008603004007,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.1160406865306542,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.0988940180714766,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.0988940180714766,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,1.1014561328346903,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,1.0988940180714766,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.0881864531410517,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.113458509129717,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.126765806352527,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.076850312060148,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.0701425753958071,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.051340071883965,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,1.00952210077365,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.028892776834574,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.0683696884384897,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.1147483390191009,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.060454150150223,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.0291278851995005,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.017233519735065,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.9471463023237259,0.0,0.0,0.0,0.0,0.0
