Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,15.058743802870078,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,16.55492682200108,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,17.962795067245683,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,18.749382571536984,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,19.446712963569635,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,55.64505115935159,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,50.28167344394586,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,34.36150736600189,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,30.677104374240066,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,25.33479793368749,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,25.355779686405103,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,25.332250675300592,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,26.029293948600472,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,24.621469875471067,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,22.483841546709495,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,21.76240790612279,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,23.411308636955965,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,27.4347536358858,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,29.97028419312555,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,7.327303634941522,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,14.60242528277658,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,18.256510157199465,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,21.03531876292168,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,23.12773693608519,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,24.34083561997275,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,25.809146037082478,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,26.586251261557265,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,27.290089677937974,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,27.417864870966635,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,63.39625540214641,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,58.18381378996191,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,39.50951659229932,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,32.79446506608234,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,25.00441999162589,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,20.9151131973072,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,18.431816014063365,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,17.35876500802545,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,21.09251575702141,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,18.304394197908255,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,18.85011118101736,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,20.837635314647212,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,25.059545608204065,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,27.34406078278118,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,7.613865787724673,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,14.43798429282103,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,19.80328496744586,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,23.84880247575995,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,26.17421381031454,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,28.364119832417362,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,30.264300978604357,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,31.459789714247517,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,32.994196333423325,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,34.83766048909197,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,71.86970310755986,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,63.769200535153566,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,41.960435618209246,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,32.56477008897247,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,23.834536356309403,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,20.316684161756083,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,17.699854687013843,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,15.783452069288831,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,13.919299169232364,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,12.580198066360737,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,15.188893983070471,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,18.231186285983792,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,23.184572013371014,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,25.88944372006989,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,5.2622927842324385,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,10.710891753356398,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,14.748685031852022,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,16.74764974221275,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,18.08362051482234,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,20.3883298533729,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,21.273538957448174,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,22.067267619674652,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,22.412634631401755,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,22.56449834896208,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,22.48797752870199,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,21.929200324781565,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,21.414551059732922,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,20.943661632628103,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,21.30202996902893,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,20.772479978545185,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,19.537089102634553,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,19.01519561138193,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,19.522247273353045,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,20.482607862245366,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,21.06997914599933,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,21.331698903569553,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,22.613146567190146,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,22.813040093413797,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,22.39892655296492,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,21.613325559150308,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,21.588662797185112,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,20.731738568185026,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,20.30930594682509,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,19.999747793058706,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,19.607749756172115,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,19.87030878385104,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,20.043404562749743,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,20.433959644017307,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,20.82445582913127,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,20.613460379011283,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,20.50570987628434,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,20.329713462093164,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,20.481209078725527,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,20.248112849081654,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,19.87615422653517,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,19.94750690981346,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,20.29234385620622,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,20.772965871764328,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,21.418659066062062,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,21.657527118214084,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,21.758622356208978,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,22.10962867409863,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,23.348317734290486,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,23.586464308641,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,23.87446647224023,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,24.12107936783776,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,23.88886658041778,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,24.171067473432064,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,23.954948058445463,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,24.471275863711515,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,24.852878730480892,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,24.995039307664726,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,25.972494503505505,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,25.92883773381446,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,25.198510774883168,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,23.98492619776045,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,22.82125610605606,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,20.316991894133007,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,17.842205204267408,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,18.646093452028744,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,19.325858067916183,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,18.84271824204797,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,20.203557913128318,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,21.226657623651903,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,21.780516999211283,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,22.231057807201623,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,22.82347943564621,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,23.277583460576942,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,23.299625343947223,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,23.10812451881062,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,23.500740965261954,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,24.05127270846331,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,24.395991862564884,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,24.734526921131167,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,25.444446364778372,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,25.47440978007097,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,66.32305530368218,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,59.68604838830938,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,38.36077667410683,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,30.794160468338745,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,21.664419439925933,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,16.67039419251018,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,11.957509707465487,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,8.094664491724274,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,5.4251362161741445,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,4.230922582130129,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,7.137646259230183,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,10.676465482460905,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,15.436926570328664,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,17.989453083467996,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,5.483525857277247,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,10.30033848504741,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,12.891776357996562,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,15.323879537019671,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,77.65539565201833,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,80.25619065048078,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,82.7272816070604,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,85.40493607861814,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,86.8254669956853,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,127.1090334275496,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,124.75926853580417,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,107.6534788269999,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,100.66442769635653,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,92.6550386427922,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,85.66184254849354,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,82.7761374342075,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,79.02369452025685,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,72.83300261422208,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,72.554283955953,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,77.07179519413978,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,81.00234742158374,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,87.48704772038711,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,91.76359258389596,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,72.04020745594046,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,80.08599550685854,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,82.3775121082682,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,85.42659513703808,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,90.82232156173292,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,91.74460579094317,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,94.42862104649696,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,97.9165539978729,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,99.00622107965931,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,100.6154258067466,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,127.2313018307453,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,127.2313018307453,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,123.7100117207921,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,112.68722231144928,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,99.49563481769066,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,88.98065521097031,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,82.61518898581939,0.0,0.0,0.0,0.0,0.0
