Hour,Energy Type,0,1,2,3,4,5
2648,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2669,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
