Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.044368397461463815,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.059157901676721934,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.02957893931992991,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.027217637917004683,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.2805718410492131,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.2935599317582162,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.3157578143848789,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.2959445003916916,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.27349139236971215,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.23234191261360135,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.25040428686545396,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.23221163915836754,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.23440366569868823,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.22004607961102995,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.2227562512536772,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.20104066837191392,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.23774486306814582,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.2985188697324093,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.3090273417145362,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.3480190737812983,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.3508196651077924,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.3726717413974661,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.3854882996312187,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.21541288286697446,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.09284396795756468,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.10025803647407125,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.10804249165954911,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.3787194705855571,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.4094950136338068,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.43661264853239706,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.40537811904349924,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.3672608662624402,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.30432609408002437,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.2785161236221177,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.23297556454279367,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.21878799049765,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.27677693268034725,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.2847545749914524,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.2637671412472671,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.2949353476101809,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.33986427800061664,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.34302813760562056,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.3978922676646138,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.4106726580249045,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.4441155011156106,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.46558309217674965,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.2675149392330019,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.0665646675079403,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.14087944223995555,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.15296054865090822,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.1669812667039004,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.4774918598221235,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.5299093829779329,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.5373733493376722,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.4811032795842461,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.4124379958050451,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.32914462710339704,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.30465805526283857,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.24958675470290465,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.2285009074838122,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.22424650586338646,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.23650902756347422,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.23515091239482103,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.2797303735868184,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.3333699562037036,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.34089469380587145,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.38197517815970505,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.3802453401840971,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.3936428880801638,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.3831820793656071,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.19554082487539007,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.0686457254833225,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.07888512691619438,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.08421571858679738,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.34402802956859924,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.35534433519441044,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.37224443064226787,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.33316792292303665,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.2973767021089847,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.25032904847383247,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.23573051984536514,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.18278669653811835,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.16534058138457342,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.16772973435378716,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.18299941892282298,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.16428680620117025,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.18365055583030374,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.218601921762244,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.21644350600396597,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.24782507978382945,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.23689775157475723,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.24875692085615986,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.2325350536656823,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.11850362289020985,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.23176889370567985,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.22927010830967004,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.2553097102089625,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.2275630307536823,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.20001589659803684,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.17266176527306082,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.1680890633289467,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.12170600012869569,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.11507200583688795,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.11843877412337606,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.13031358543415214,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.11035396432973489,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.13273247899234722,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.16091520017363956,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.16099384802087605,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.20844068440259528,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.21199667747449172,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.2356578846192661,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.23716477184335746,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.12498382309058502,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.02248800886821133,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.030429160789747386,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.03907890355286137,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.04373301776766492,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.04318464830204769,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.03971773877597644,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.03620627595858847,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.023331849127224913,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.024861957508433803,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.027628269984078597,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.03676768428815878,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.044884054582887786,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.04968643404221802,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.05371023667288643,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.05889588040710632,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.06304774495423272,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.06377621660780977,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.06211491329689621,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.06544155136959226,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.03773599271314153,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.07287317397502506,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.07826117350600102,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.08551985838758958,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.3221771051219072,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.33768750186310004,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.36394954770299714,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.3208793695688769,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.28084959649555374,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.21253550967907162,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.18787042519437272,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.12208656909071876,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.07858200788457821,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.07133205397372855,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.09077534988772071,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.10448769650453615,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.16237007016320396,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.21564216875565773,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.2269575759437513,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.283492823017007,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.29315747777705664,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.3324314114046443,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.3338196127152407,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.17616226254408546,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.5334222280069391,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.6007082948519521,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.623534139302902,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.6446087214964824,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.032475669287867,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,1.2522654407711777,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,1.2729159373702923,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.240767535561305,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.1942183305115739,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.133158989273383,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.0847334318048503,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.0292661966958,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.9955555961567936,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.9441380110378743,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.9672311521999318,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.9812520775846432,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.055687864953366,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.1397905186208552,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.1744365539826787,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.2314857304125642,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,1.2827835238487262,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,1.281684895894806,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.3044669703076555,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.9469072491949535,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.7275785144329902,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.7293645623522436,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.7584497526067102,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.7671510057934701,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,1.1926903645586155,0.0,0.0,0.0,0.0,0.0
