Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.11981323898235352,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.11693583112764978,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.17528506817924877,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.23371357592421343,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.11685674245654226,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0928461864017619,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.40250518207102925,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.48921594422187403,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.5362933619347551,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,1.3020321508766166,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,1.1561027223582652,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,1.2385607164725605,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,1.1390536985723907,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,1.0369810769455812,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.8572643128498466,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.9093448853577772,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.8136835427142229,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.8141958443594067,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.7667025057869611,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.7774910560306488,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.6946611904429454,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.8361435421637379,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,1.0593179383374554,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,1.0978883637998018,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,1.2527474402512544,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,1.2661024133217564,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,1.3563290263973415,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,1.40194107392227,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.8958250001216893,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.6255765536469992,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.883277022732039,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.9350019237480218,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.9658019100264063,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,1.7015755577763412,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,1.5628214466694574,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,1.6560387764547766,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,1.515827941216885,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,1.3538117495806854,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,1.1111191976902381,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,1.0183355359346544,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.8355142002063426,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.7839471124890596,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.9852961298154576,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,1.0122975846027622,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.9261254263132771,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,1.0468190159461914,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,1.2247889124318305,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,1.2391558382458883,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,1.4537555298892164,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,1.5019814170386767,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,1.6309387261746724,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,1.7061539636315433,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,1.1545246803928753,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.9585510533786332,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,1.1961301449845612,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,1.2626228758379077,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,1.3215798852090586,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,2.128896471360465,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,2.0110630884782843,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,2.0351556455598376,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,1.7967556335696584,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,1.5390612622301496,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,1.2261990388642674,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,1.1380149885571398,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.9260035624113434,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.8509900966272916,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.8345170822771057,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.8755271520633544,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.860515412400439,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,1.0248563923163527,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,1.2306782425892604,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,1.258445647038954,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,1.425271776843071,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,1.4227990044685375,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,1.4830638437632906,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,1.447915345740598,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.8664557087910187,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.5813354977696393,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.8122597646120283,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.8543404893193517,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.8583115779117396,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,1.5772925802254472,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,1.427223965560904,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,1.4852855164336758,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,1.3224766178633915,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,1.1773102266504878,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.9916743717582608,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.9319667936065906,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.7108061096732454,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.648455113279183,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.6472185450693569,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.6798724280459874,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.6002498856556401,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.6740826640630411,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.8336381878044586,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.8254599277521592,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.9583125132090056,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.9222096724877855,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.9775589096942184,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.9258921647899818,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.4916313795857353,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.31406611858033046,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.3053155805485095,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.34664355220859444,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,1.1206815549931362,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.976393967242454,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,1.0780716915806923,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.953529969390761,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.8353053296653524,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.684273362200278,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.6562031637249854,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.4636518281949343,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.4498323343219069,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.4532854785787127,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.4685566909705399,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.3880715450994588,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.47175627822193045,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.6112268289363737,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.6110895841538301,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.8019593980643371,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.8146951314131423,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.906993703851402,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.9133273503408238,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.5001098853529525,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.1905153255630226,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.35204588181535557,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.42169433255550387,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.4697859782900453,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.4971848786777778,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.5366618659961068,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.5552774643455756,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.5486185440806067,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.5265671845999728,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.5054828183650442,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.4330276754174311,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.3597710884677771,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.3851985967900765,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.4376204610316697,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.4472052070719741,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.4928779590197521,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.5323782451871069,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.5553257002439497,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.5746358955300043,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.6008288984583864,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.6214882427208495,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.6232390238095683,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.6117056384860826,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.6282446359049852,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.5197304285889232,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.6678433961139261,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.692353148211313,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.7269562165378987,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,1.4027377853458995,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,1.3685918659204603,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,1.4559954047846557,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,1.2698840167437362,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,1.1033008866534182,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.8332967140480195,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.7298883220811361,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.4692530171185768,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.3885549052056181,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.378627229231213,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.392863190030579,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.40960222991104045,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.5760578534096187,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.7846981363256303,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.8265497860220248,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,1.041442351478463,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,1.074476660973845,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,1.2179338631835481,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,1.223114216646473,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.7202403233061714,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,3.6144987975344995,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,3.7015336503151,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,3.8429822369074707,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,3.969109099931795,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,4.831727688513087,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,4.967081805861973,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,5.009337453960108,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,4.859736090431391,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,4.666127205582723,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,4.418136804861996,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,4.229076656240724,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,4.007742141050893,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,3.874530698711592,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,3.6831752494167276,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,3.7685585232399887,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,3.8178974764971447,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,4.101720232863529,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,4.427725373369871,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,4.560245677194685,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,4.786573973033976,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,4.983778707589986,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,4.9857126940811,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,5.074260151826321,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,4.472689421656057,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,4.449334782807577,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,4.517497567877927,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,4.697804266111081,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,4.745403086582112,0.0,0.0,0.0,0.0,0.0
