Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.04925412881366262,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.09850876362927734,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.02462701380663611,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.09726946364827857,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.15143444260710975,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.16151632910119465,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.16703124437677652,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.1709773512000881,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.1292918983851324,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.19780365189120644,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.1986395671160329,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.1535562099924212,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.14483445674544898,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.13587245377174384,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.1399775464084606,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.13507792950661063,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.13281276116799434,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.13481288568411878,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.13058412617031717,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.14820685855565166,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.16308574475577586,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.16596702107112693,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.20189305846741434,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.2030298424529785,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.22383977993395218,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.19308599329128892,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.19894276348565265,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.18852681450289205,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.24215998541004422,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.24542531720712704,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.24766528664858733,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.24632640548334983,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.20044619648566173,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.26484314211767174,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.220570602521997,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.1433182724963432,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.1298258316449519,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.09868201869766455,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.09402123471718947,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.08450951122265317,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.0879870602384183,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.08759612313025253,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.09410593944396525,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.11828433191990011,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.12722113599649967,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.13028882343109177,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.18013679613557151,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.18695203522759027,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.21111393203992526,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.19092657936071425,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.2028225840533076,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.2013892829239695,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.25982016193983337,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.26681027530647683,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.27539864643895995,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.28580012376591063,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.2425919086763889,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.295057429478921,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.22187416475099525,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.1505070422293757,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.13624679401588188,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.1029338519004803,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.0935430628724876,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.08295851403918209,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.07260885131202531,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.07342047844313834,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.08458379230921637,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.11145806198536565,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.12200000545430725,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.1264216529122362,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.17374993829625157,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.1763042361503606,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.18671502391326567,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.13310907591112392,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.1352814434917314,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.12885451029776693,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.18690335783980147,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.19537190770992596,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.198938209468108,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.20020291074707924,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.15426167791409348,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.21977870946705316,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.21218402496810285,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.1606965047383878,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.15139770686538384,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.12932812812490024,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.11647375573501942,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.11455833594567079,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.11260091799430072,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.1218086355160361,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.130709007452087,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.13140395053305362,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.13765236623832933,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.1347576302709532,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.17205412335411147,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.16764836435745714,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.18021016641866186,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.13267775984718327,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.13112736986605467,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.1179622110772152,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.16485624558598966,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.16802908022626603,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.17006836929339772,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.1735693967998219,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.13155868592999528,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.10135138139559074,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.19611937379354127,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.18577143147300848,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.1818556847668035,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.13759528921813635,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.13385532759003005,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.12964964176524266,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.1237341753444261,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.12851498298793107,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.13659795937061536,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.12314680827846847,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.12498369656485653,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.12265811159316363,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.16733909596444446,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.1684547290683529,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.18434865518424653,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.14336816428875382,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.1445616204929358,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.1349730859021427,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.18511352773500667,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.19076688514457185,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.19546025565077563,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.1983382935537073,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.1596268166117982,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.1304969926341715,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.21714446330465342,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.19661130889142675,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.1762305622660438,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.12025207231109232,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.10940794447637718,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.1078732405557626,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.10741318358094469,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.1070548329984919,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.11390984384390368,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.10876643520154856,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.1129762702423429,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.11324981489762947,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.15809494630211873,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.16067221664467418,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.17586067483917947,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.13104630835333378,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.1348920243894218,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.12887353597116466,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.1821369206517337,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.18804641624948146,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.19498957263504937,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.19755156171876104,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.15752417610020283,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.22288768666091646,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.18361576195680263,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.1256093173783903,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.11587545902689723,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.08358393245193499,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.07329590076253982,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.06025896286835375,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.052007892637193354,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.050826074477949235,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.05768705614639537,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.08657359438551863,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.09279843039982805,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.0961414840967342,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.14666436220489265,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.15042223630217186,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.164725697082332,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.11190273650084077,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.11938944018321107,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.6281605385314237,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.6682732360791351,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.6794345259373519,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.6907110830403825,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.6948632338586013,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.6682921605521284,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.7389722336232611,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.7325266795575259,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.6470487817989617,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.5915591909299895,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.4964255615213768,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.47708758371890325,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.4299403458332198,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.3854824071224862,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.44965397948500807,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.5365918952760097,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.5805610361010577,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.6147827577224264,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.6343617948548197,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.6861675903124174,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.7129183955121443,0.0,0.0,0.0,0.0,0.0
