Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.5937601457188302,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.6975607259207321,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.7135613370925044,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.7185643359829763,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.7218058534246511,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.6437975640826827,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.8388091972737467,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.8445103032610931,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.6667886860122713,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.6437492288852742,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.6160269389245797,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.6433303821079502,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.6563720575638908,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.633412488991715,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.633122215588419,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.6362772016637387,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.6763661350137565,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.7133685207337278,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.8008793526315361,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.8989459624075934,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.9043838906728401,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.94318228298299,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.837088971183446,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.8517692360664016,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.8143446821628145,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.913925066425005,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.9169641529118753,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.9206640243809057,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.9160577586962625,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.8320215544981141,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,1.0304601794334494,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,1.0103063248739412,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.7984958942075397,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.743995992076291,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.6544126028370305,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.6369400843761615,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.6301711463606765,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.7017973540802178,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.7078292895862859,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.7255267021947276,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.7629070289553245,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.7857421322078907,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.8632226676179423,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.988717797734995,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,1.0072499321141153,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,1.0602558133847724,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.9659875809871333,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.9767332034401902,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.9509124184123938,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,1.0551879596720621,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,1.0625964431524446,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,1.0782726054018625,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,1.1028160476072775,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,1.0196130792870355,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,1.1893295836519573,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,1.127944756511718,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.8757226916803583,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.802309829750975,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.7183339352932683,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.6917387382362854,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.6775017062430471,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.6615809836260961,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.6808287935917894,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.7245229383407015,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.7765903476064245,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.8074851047260309,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.8877774725283754,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.9929580095164646,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.9916521725272714,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,1.0183384460334568,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.8820053933391654,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.8721242979046848,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.8376468799855832,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.9234531313636881,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.9236279422053877,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.9167919642323465,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.9077052966693362,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.8126101215840521,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.9950620328097483,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.975525784954804,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.7801950345723596,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.7588467849353665,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.685059565587867,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.6607025591453866,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.6518261890252699,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.6430121389702764,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.6507976894365272,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.6559456065152202,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.6621086501524318,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.677694435196243,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.7423125636687953,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.832780233552173,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.8133655666373995,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.8382137041406782,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.6919842600636315,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.6801791090979041,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.6290173948041979,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.7062649073618453,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.7077861113081638,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.7071108170258549,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.7117482864455873,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.6333047181075716,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.5740887690828544,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.8209402078232662,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.7375613797959307,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.7223320340587396,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.6073930314422595,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.5980597057814538,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.6018773997580347,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.5927870611674593,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.5943295920366216,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.6004465730167976,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.5588512946418823,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.5620796138650196,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.6302480631310033,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.7471821818866998,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.7492827963686357,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.7855497528764929,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.6622119633598337,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.6589334734252426,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.6207500656569603,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.7078798973245931,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.7176124035432876,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.7243533718238695,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.7267514269535948,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.6572968069178531,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.6050257430207698,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.8457435063455395,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.7502588527045012,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.7173346291154584,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.5679700399942142,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.5262653300317468,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.5399621091181269,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.5448666895042664,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.540207281323675,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.559560677038194,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.5295598151587334,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.5386543492093079,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.6081896444490473,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.7188997105829695,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.7228391603114082,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.7538796222673617,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.6232100912300108,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.6292970047455468,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.5980287642620564,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.6930062916509516,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.7010429578917389,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.7141042995676398,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.7143582997210902,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.6380627196031315,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.8377097244831404,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.8054582604192911,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.5986689215654941,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.5388134270758796,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.45072082469638214,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.4068170817481742,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.36542720611219676,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.3433293675850896,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.3635457170206117,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.4278150978633417,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.49827767721361343,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.5294965336337975,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.6124582629922734,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.7363354313615587,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.748660644582275,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.807079980600204,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.6866339120301336,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.6990981872756633,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,2.048406349937819,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,2.1316206809625533,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,2.1624372102307476,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,2.197573315402272,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,2.211093185916691,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,2.1625097567299134,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,2.372096243865744,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,2.3728330715645245,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,2.163692177264891,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,2.1186783854702327,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.9961837086442502,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.9837494134583051,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.9488947537421741,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,1.8713757599469587,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.907283654986025,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.9804629696305696,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,2.0668408524617834,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,2.138961687458526,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,2.2576232869535473,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,2.387901766137841,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,2.462866773532415,0.0,0.0,0.0,0.0,0.0
