Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,39.834212917489886,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,48.0852199458765,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,49.26895759921776,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,49.64694334137674,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,49.892552634162634,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,43.58915192169651,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,59.392131738575706,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,59.80023252367764,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,45.46358947144746,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,43.66066369060736,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,41.2010170327669,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,43.168429753580675,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,44.1307643755429,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,42.36250861718049,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,42.29694793610098,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,42.52714362927975,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,45.51987096812896,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,48.30082701255596,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,55.16383446348189,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,63.18272086146274,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,63.57576765063317,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,66.6552652348317,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,57.949514712698424,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,59.042907237321465,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,56.00258529779702,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,63.94111790769209,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,64.1736192948658,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,64.44746099966288,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,64.12057423100676,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,57.36711897433129,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,73.37262615656063,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,71.79191427812125,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,54.86709094194096,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,50.741231349612,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,43.68623785606482,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,42.37288776566079,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,41.865113310141204,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,46.83675363556975,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,47.294620745339245,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,48.6650420502804,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,51.48782493489219,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,53.222143980177414,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,59.37888281195475,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,69.33673798718813,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,70.69852880454127,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,74.83616365361026,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,67.00385514139899,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,67.80496746038226,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,65.62123551661772,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,73.92301717008377,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,74.48082589031296,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,75.64601222593815,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,77.46941426164757,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,70.78551058144063,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,84.67343878933978,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,80.00573405844835,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,60.10690392635281,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,54.57957724738597,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,47.994310733012576,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,46.02906973615429,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,44.96248531107358,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,43.667087198950846,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,45.04566657096788,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,48.30612940361421,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,52.201017687031765,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,54.52342266962711,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,60.88453624232353,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,69.35837766563796,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,69.26880815265237,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,71.47998279064623,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,60.570045223008286,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,59.884097735634114,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,56.95145241050832,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,63.90304222713718,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,63.941590328167365,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,63.46601802691881,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,62.82449921790179,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,55.28404079722401,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,70.24428593544211,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,68.85785874257586,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,53.2421760187806,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,51.4559330268847,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,45.62127214630973,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,43.88403396550865,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,43.309542456372114,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,42.599543830759735,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,43.17197643274043,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,43.578808028468394,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,44.11019645700312,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,45.16197367299143,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,50.37355424539207,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,57.75987667036735,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,56.40104024378226,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,58.419812827060994,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,46.79823373871182,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,45.96110464636632,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,41.93597638227895,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,48.268695368789324,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,48.414327795900185,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,48.393498988398306,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,48.758531948150626,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,42.43445050027134,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,37.73852040844862,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,57.704532963556446,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,51.04900271644321,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,49.82382603072817,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,40.610604248332656,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,39.92431831044893,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,40.22827505815209,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,39.48151224761713,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,39.589287576766175,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,40.06890718182201,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,36.781128573930395,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,37.09758683674338,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,42.60747626423633,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,51.86867340414876,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,52.032264860583965,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,54.944426879760506,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,44.986155692470106,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,44.82262769553308,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,41.72845687220786,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,48.84857388161148,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,49.59104260146318,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,50.11644468687751,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,50.32202515770922,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,44.56421369239238,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,40.36302771206138,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,59.85872099964057,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,52.290636557392546,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,49.74488950410507,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,38.04612960103126,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,35.008571673884184,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,35.9530882875339,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,36.30042310686282,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,35.984514826099655,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,37.44614853910153,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,34.972456185768,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,35.68255352610452,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,41.28080673670696,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,50.16818530614726,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,50.48264812125338,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,53.020208903218986,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,42.514881849941446,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,42.9797718074892,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,40.408323669821606,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,48.03338061189322,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,48.68236648491777,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,49.66981695391146,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,49.7020332103055,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,43.54459632437986,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,59.6379596139547,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,57.2066158786667,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,40.696902073206715,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,36.18429933220737,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,29.318725298377313,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,26.009053174131648,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,22.90740823572969,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,21.23649224962229,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,22.836150304667203,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,27.496712319915073,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,32.722253975202904,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,35.04020269295664,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,41.606001252889065,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,51.46259627098734,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,52.3839924852602,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,56.935136276282805,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,47.18550571634873,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,48.12155401658221,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,144.2779905191477,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,150.76608648656227,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,153.0692420972932,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,155.62813936248813,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,156.62480555638166,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,152.75998295853182,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,169.67119776445242,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,169.76610492374843,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,153.07613802611198,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,149.52466417716298,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,140.0729123581412,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,139.06383631278382,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,136.46143405701622,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,130.6380407574907,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,133.3548110759687,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,138.81190222640484,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,145.21957389519238,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,150.5157600400299,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,159.68431340830915,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,169.93406098133443,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,175.39975441518632,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,175.95171076226083,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,168.49965137994508,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,174.47259749146613,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,170.8137079170068,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,177.13194404277445,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,180.69378293811764,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,180.99549745128718,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,182.09468594064668,0.0,0.0,0.0,0.0,0.0
