Hour,Energy Type,0,1,2,3,4,5
5038,EE_OUTER,543.527571242073,566.9553955038654,573.8008110806983,582.7350510883301,591.6640174254107,596.1311374292267
5039,EE_OUTER,457.52794262564214,455.09701384185746,456.13172902630987,459.25526864156103,462.37880825681225,463.9405780644379
7224,EE_OUTER,579.9404240806996,612.5126934900314,610.4238690592326,610.4238690592326,610.4238690592326,610.423869165855
7225,EE_OUTER,380.555546076379,412.89769084363263,411.6285924727196,411.6285924727196,411.7518940750048,411.7518940846697
7226,EE_OUTER,355.83569052618685,327.0065559371861,326.36417849337937,328.73725511293947,329.5350298460794,329.53502984607945
7227,EE_OUTER,358.6419868070211,383.62213870363564,383.5639940166421,386.83625489181264,386.83625489181264,386.83625489181264
7228,EE_OUTER,401.2723852268162,434.35273541274864,435.05583888065956,435.30359420576127,435.30359420576127,435.30359420576127
7229,EE_OUTER,658.952942037028,605.1329341963614,604.3132081268107,604.3132081268107,604.3132081268107,604.3132081268107
7230,EE_OUTER,949.8222130016721,1054.2602679347233,1053.4405418137694,1053.4921377107041,1053.8754976314722,1053.8754976948576
7231,EE_OUTER,1087.0252690917343,913.284495615183,912.9685694058534,913.0030939648465,913.2596129888924,913.2596129888924
7232,EE_OUTER,1187.2181607666134,612.1615582190368,612.1615582190368,612.1615582190368,612.1615582190368,612.1615582190368
7233,EE_OUTER,1259.547444444377,652.6473215143095,652.6473215143095,652.6473215143095,652.6473215143095,652.6473215143095
7234,EE_OUTER,1286.3206087901592,666.4408730013026,666.4408730013026,666.4408730013026,666.4408730013026,666.4408730013026
7235,EE_OUTER,1285.7228447184286,829.2287869232632,827.1432045608834,827.1432045608834,827.1432045608834,827.1432045608834
7236,EE_OUTER,1282.6684790563186,870.0652770167375,868.0852468281889,868.0852468281889,868.0852468281889,868.0852468281889
7237,EE_OUTER,1229.6829038720186,613.7465358072385,613.7465358072385,613.7465358072385,613.7465358072385,613.7465358072385
7238,EE_OUTER,1248.6351338496802,648.8644297464391,648.8644297464391,648.8644297464391,648.8644297464391,648.8644297464391
7239,EE_OUTER,1243.9817169999228,994.7804294107333,992.9142965171212,992.9142965171212,992.9142965171212,992.9142965171212
7240,EE_OUTER,1314.790726585933,1282.8042049797866,1280.835763292169,1280.835763292169,1280.835763292169,1280.835763292169
7241,EE_OUTER,1291.561076787827,1254.3444051363967,1253.3140000257658,1253.3140000257658,1253.3140000257658,1253.314000025766
7242,EE_OUTER,1186.5165167141167,1145.0417692765882,1145.0417692765882,1145.0417692765882,1145.0417692765882,1145.0417692765882
7243,EE_OUTER,1048.9417907387601,1014.0469373069895,1014.0469373069895,1014.0469373069895,1014.0469373069895,1014.0469373069895
7244,EE_OUTER,1037.1298971226945,1000.2864821315335,1000.2864821315335,1000.2864821315335,1000.2864821315335,1000.2864821315335
7245,EE_OUTER,905.9069963902862,864.9132916994807,864.9132916994807,864.9132916994807,864.9132916994807,864.9132916994807
7246,EE_OUTER,679.5642416558408,640.2775996401245,640.2775996401245,640.2775996401245,640.2775996401245,640.2775996401245
7247,EE_OUTER,634.3175636590031,595.637091524486,595.637091524486,595.637091524486,595.637091524486,595.637091524486
7248,EE_OUTER,592.5969479505092,556.0176663969977,556.0176663969977,556.0176663969977,556.0176663969977,556.0176663969977
7249,EE_OUTER,386.8010524418889,343.8821235109784,343.8821235109784,343.8821235109784,343.8821235109784,343.8821235109784
7250,EE_OUTER,366.5797349591855,322.7453717691926,322.7453717691926,322.7453717691926,322.7453717691926,322.7453717691926
7251,EE_OUTER,408.9360402024352,364.317658573307,364.317658573307,364.317658573307,364.317658573307,364.317658573307
7252,EE_OUTER,398.5369515856706,350.11508335212903,350.11508335212903,350.11508335212903,350.11508335212903,350.11508335212903
7253,EE_OUTER,721.8367500970214,654.334457788667,654.334457788667,654.334457788667,654.334457788667,654.334457788667
7254,EE_OUTER,1056.6074826494735,982.9631400054535,982.9631400054535,982.9631400054535,982.9631400054535,982.9631400054535
7255,EE_OUTER,1170.3233705774728,709.0748764374001,709.0748764374001,709.0748764374001,709.0748764374001,709.0748764374001
7256,EE_OUTER,1230.7772888427678,599.2900007412379,599.2900007412379,599.2900007412379,599.2900007412379,599.2900007412379
7257,EE_OUTER,1227.048156592874,601.1321681397548,601.1321681397548,601.1321681397548,601.1321681397548,601.1321681397548
7258,EE_OUTER,1231.8384533793655,615.128360583289,615.128360583289,615.128360583289,615.128360583289,615.128360583289
7259,EE_OUTER,1263.4210837856754,653.5246445551408,653.5246445551408,653.5246445551408,653.5246445551408,653.5246445551408
7260,EE_OUTER,1292.115018378407,684.6881128188131,684.6881128188131,684.6881128188131,684.6881128188131,684.6881128188131
7261,EE_OUTER,1237.68692357753,597.4186498591001,597.4186498591001,597.4186498591001,597.4186498591001,597.4186498591001
7262,EE_OUTER,1223.8247535656235,604.907632364484,604.907632364484,604.907632364484,604.907632364484,604.907632364484
7263,EE_OUTER,1211.3866986464661,942.6650995499217,940.5762751191229,940.5762751191229,940.5762751191229,940.5762751191229
7264,EE_OUTER,1287.3730336990836,1249.7613395029107,1247.672515072112,1247.672515072112,1247.672515072112,1247.672515072112
7265,EE_OUTER,1284.8564754814897,1242.3699616113295,1240.2811371805308,1240.2811371805308,1240.2811371805308,1240.2811371805308
7266,EE_OUTER,1187.925468914069,1141.2861347943447,1139.197310363546,1139.197310363546,1139.197310363546,1139.197310363546
7267,EE_OUTER,1044.0826521198874,1002.9713657024818,1000.8825412716828,1000.8825412716828,1000.8825412716828,1000.8825412716828
7268,EE_OUTER,1045.529597237578,1005.7062816988265,1003.6174572680277,1003.6174572680277,1003.6174572680277,1003.6174572680277
7269,EE_OUTER,923.6344390485056,878.0713790257093,876.0494134195014,876.0494134195014,876.0494134195014,876.0494134195014
7270,EE_OUTER,676.6731429688979,631.3524150506884,630.8465649736651,630.8465649736651,630.8465649736651,630.8465649736651
7271,EE_OUTER,631.9393929764973,587.2466722523993,587.2466722523993,587.2466722523993,587.2466722523993,587.2466722523993
7272,EE_OUTER,556.3064018597182,512.0958324997937,512.0958324997937,512.0958324997937,512.0958324997937,512.0958324997937
7273,EE_OUTER,335.99218653082636,285.04339418894705,285.04339418894705,285.04339418894705,285.04339418894705,285.04339418894705
7274,EE_OUTER,320.98767150091754,268.5568473020389,268.5568473020389,268.5568473020389,268.5568473020389,268.5568473020389
7275,EE_OUTER,349.483501308852,295.1190043610369,295.1190043610369,295.1190043610369,295.1190043610369,295.1190043610369
7276,EE_OUTER,353.8176826105814,292.92431306707783,292.92431306707783,292.92431306707783,292.92431306707783,292.92431306707783
7277,EE_OUTER,664.0171212620551,583.9801702935728,583.9801702935728,583.9801702935728,583.9801702935728,583.9801702935728
7278,EE_OUTER,981.5863754314961,904.7924161361487,904.7924161361487,904.7924161361487,904.7924161361487,904.7924161361487
7279,EE_OUTER,1097.8592482135523,649.6782435348222,649.6782435348222,649.6782435348222,649.6782435348222,649.6782435348222
7280,EE_OUTER,1220.5855783919935,587.0576493611708,587.0576493611708,587.0576493611708,587.0576493611708,587.0576493611708
7281,EE_OUTER,1209.8047642325237,583.2907306589561,583.2907306589561,583.2907306589561,583.2907306589561,583.2907306589561
7282,EE_OUTER,1173.8297221595346,560.0240981093718,560.0240981093718,560.0240981093718,560.0240981093718,560.0240981093718
7283,EE_OUTER,1149.6423173849132,532.7828130120467,532.7828130120467,532.7828130120467,532.7828130120467,532.7828130120467
7284,EE_OUTER,1101.3161747113547,492.0205099023726,492.0205099023726,492.0205099023726,492.0205099023726,492.0205099023726
7285,EE_OUTER,1073.4591176697377,462.4824475020591,462.4824475020591,462.4824475020591,462.4824475020591,462.48244750205913
7286,EE_OUTER,1067.7025550398964,865.7920413835211,863.7032169527222,863.7032169527222,863.7032169527222,863.7032169527223
7287,EE_OUTER,1070.376652763953,989.276251176329,987.1874267455302,987.1874267455302,987.1874267455302,987.1874267455302
7288,EE_OUTER,1155.809532724143,1123.8655622927201,1121.7767378619212,1121.7767378619212,1121.7767378619212,1121.7767378619212
7289,EE_OUTER,1147.3339522437202,1111.8617127242421,1109.7728882934432,1109.7728882934432,1109.7728882934432,1109.7728882934432
7290,EE_OUTER,1060.9846733895056,1021.9910847361422,1020.0110545475935,1020.0110545475935,1020.0110545475935,1020.0110545475935
7291,EE_OUTER,895.1019027785645,858.2014021661993,857.039959688393,857.039959688393,857.039959688393,857.039959688393
7292,EE_OUTER,882.4504270727991,845.3625469498149,845.2918787891189,845.2918787891189,845.2918787891189,845.2918787891189
7293,EE_OUTER,771.3394713643258,732.161937862555,732.161937862555,732.161937862555,732.161937862555,732.161937862555
7294,EE_OUTER,548.2968299755396,513.5473442003728,513.5473442003728,513.5473442003728,513.5473442003728,513.5473442003728
7295,EE_OUTER,519.1380501679864,486.18280964369865,486.18280964369865,486.18280964369865,486.18280964369865,486.18280964369865
7296,EE_OUTER,461.2628287118089,429.7023957497768,429.7023957497768,429.7023957497768,429.7023957497768,429.7023957497768
7297,EE_OUTER,253.1759146213458,215.95508235287863,215.95508235287863,215.95508235287863,215.95508235287863,215.95508235287863
7298,EE_OUTER,253.94146750322847,215.72434881695554,215.72434881695554,215.72434881695554,215.72434881695554,215.72434881695554
7299,EE_OUTER,260.54019823876257,222.0865053221798,222.0865053221798,222.0865053221798,222.0865053221798,222.0865053221798
7300,EE_OUTER,297.6220633174418,278.1012248253317,278.1012248253317,278.1012248253317,278.1012248253317,278.1012248253317
7301,EE_OUTER,502.1934765985262,534.7042373483828,534.7042373483828,534.7042373483828,534.7042373483828,534.7042373483828
7302,EE_OUTER,626.9723125358705,767.2998305702135,767.2998305702135,767.2998305702135,767.2998305702135,767.2998305702135
7303,EE_OUTER,616.5601342205135,405.19016942869615,405.19016940252396,405.19016940252396,405.19016942869615,405.19016942869615
7304,EE_OUTER,738.8534272668766,248.5597427309975,248.5597427309975,248.5597427309975,248.5597427309975,248.5597427309975
7305,EE_OUTER,737.3174326591197,245.967289586331,245.967289586331,245.967289586331,245.967289586331,245.967289586331
7306,EE_OUTER,762.113769061688,273.7830144422075,273.7830144422075,273.7830144422075,273.7830144422075,273.7830144422075
7307,EE_OUTER,759.6888115902503,273.95472648414597,273.95472648414597,273.95472648414597,273.95472648414597,273.95472648414597
7308,EE_OUTER,761.5297232694539,277.896733787936,277.896733787936,277.896733787936,277.896733787936,277.896733787936
7309,EE_OUTER,821.4913683323374,309.2958843683205,309.2958843683205,309.2958843683205,309.2958843683205,309.2958843683205
7310,EE_OUTER,836.7353754039904,471.1673067892452,469.0784823584463,469.0784823584463,469.0784823584463,469.0784823584463
7311,EE_OUTER,847.4013902274065,710.7866671093419,708.6978426785431,708.6978426785431,708.6978426785431,708.6978426785431
7312,EE_OUTER,943.8069231804153,908.8581179016583,906.7692934708595,906.7692934708595,906.7692934708595,906.7692934708595
7313,EE_OUTER,920.8034332927384,883.7216049817861,881.6327805509873,881.6327805509873,881.6327805509873,881.6327805509873
7314,EE_OUTER,853.8879982114933,814.8606472298297,812.7718227990309,812.7718227990309,812.7718227990309,812.7718227990309
7315,EE_OUTER,855.7386524886493,812.9791534726057,811.835830922715,811.835830922715,811.835830922715,811.835830922715
7316,EE_OUTER,837.3672036490385,795.8193477193356,795.8193477193356,795.8193477193356,795.8193477193356,795.8193477193356
7317,EE_OUTER,744.8256267381026,702.0733058119284,702.0733058119284,702.0733058119284,702.0733058119284,702.0733058119284
7318,EE_OUTER,569.184422969994,532.1407302759302,532.1407302759302,532.1407302759302,532.1407302759302,532.1407302759302
7319,EE_OUTER,549.764903404206,521.9793152974069,521.9793152974069,521.9793152974069,521.9793152974069,521.9793152974069
7320,EE_OUTER,480.4329640974559,460.29055241144977,460.29055241144977,460.29055241144977,460.29055241144977,460.29055241144977
7321,EE_OUTER,261.26900955532545,244.4977754385246,244.4977754385246,244.4977754385246,244.4977754385246,244.4977754385246
7322,EE_OUTER,239.70248757017083,219.77090610996697,220.59571594176714,220.59571594176714,220.59571594176714,220.59571594176714
7323,EE_OUTER,278.4393188638609,267.7324129692463,267.7324129692463,267.7324129692463,267.7324129692463,267.7324129692463
7324,EE_OUTER,268.1826241126723,242.45426435679323,242.45426435679323,242.45426435679323,242.45426435679323,242.45426435679323
7325,EE_OUTER,474.1228453188749,450.53626476624487,450.53626476624487,450.53626476624487,450.53626476624487,450.53626476624487
7326,EE_OUTER,615.8801169711588,605.5518588753556,605.5518588753556,605.5518588753556,605.5518588753556,605.5518588753556
7327,EE_OUTER,608.5841484170444,258.9415101526804,258.9415101526804,258.9415101526804,258.9415101526804,258.9415101526804
7328,EE_OUTER,722.6597205175393,233.8582278007311,233.8582278007311,233.8582278007311,233.8582278007311,233.8582278007311
7329,EE_OUTER,744.4154359722124,254.0440240511415,254.0440240511415,254.0440240511415,254.0440240511415,254.0440240511415
7330,EE_OUTER,766.6921836632198,280.62039624758415,280.62039624758415,280.62039624758415,280.62039624758415,280.62039624758415
7331,EE_OUTER,794.7124689510721,310.00409110597116,310.00409110597116,310.00409110597116,310.00409110597116,310.00409110597116
7332,EE_OUTER,799.2611266838162,315.8669014861745,315.8669014861745,315.8669014861745,315.8669014861745,315.8669014861745
7333,EE_OUTER,826.7095342510523,314.9339894812629,314.9339894812629,314.9339894812629,314.9339894812629,314.9339894812629
7334,EE_OUTER,850.8155791255725,364.75622210889327,364.2580064328417,364.2580064328417,364.2580064328417,364.2580064328417
7335,EE_OUTER,817.704398348757,693.7019970489396,691.0436695480786,691.0436695480786,691.0436695480786,691.0436695480786
7336,EE_OUTER,927.3334632229761,901.3393929243024,899.2505684935035,899.2505684935035,899.2505684935035,899.2505684935035
7337,EE_OUTER,914.98099038186,885.1088805786579,883.0827869233437,883.0827869233437,883.0827869233437,883.0827869233437
7338,EE_OUTER,842.9188878266128,807.8253748249778,805.736550394179,805.736550394179,805.736550394179,805.736550394179
7339,EE_OUTER,834.9097530327215,794.1774766855813,792.2155664249483,792.2155664249483,792.2155664249483,792.2155664249483
7340,EE_OUTER,826.2722677952529,785.2344265117963,783.483595231339,783.483595231339,783.483595231339,783.483595231339
7341,EE_OUTER,752.9759479105172,709.9480473118749,709.105329593067,709.105329593067,709.105329593067,709.105329593067
7342,EE_OUTER,589.9155370917998,551.0652029770821,550.9999989352979,550.9999989352979,550.9999989352979,550.9999989352979
7343,EE_OUTER,585.8922034430954,549.0133905496153,549.0133905496153,549.0133905496153,549.0133905496153,549.0133905496153
7344,EE_OUTER,513.4056225864153,483.75933110450853,483.75933110450853,483.75933110450853,483.75933110450853,483.75933110450853
7345,EE_OUTER,293.3408416572954,260.5113663852061,260.5113663852061,260.5113663852061,260.5113663852061,260.5113663852061
7346,EE_OUTER,285.30236930964287,251.4631464483702,251.4631464483702,251.4631464483702,251.4631464483702,251.4631464483702
7347,EE_OUTER,282.9018977534554,248.32308210654602,248.32308210654602,248.32308210654602,248.32308210654602,248.32308210654602
7348,EE_OUTER,284.4989778719145,249.57898425088598,249.57898425088598,249.57898425088598,249.57898425088598,249.57898425088598
7349,EE_OUTER,483.61330031033185,450.73759318543233,450.73759318543233,450.73759318543233,450.73759318543233,450.73759318543233
7350,EE_OUTER,577.3226909823652,546.3609525786662,546.3609525786662,546.3609525786662,546.3609525786662,546.3609525786662
7351,EE_OUTER,580.1804377192979,228.08732098043438,228.08732098043438,228.08732098043438,228.08732098043438,228.08732098043438
7352,EE_OUTER,733.2897638636928,253.96462009830316,253.96462009830316,253.96462009830316,253.96462009830316,253.96462009830316
7353,EE_OUTER,728.6772706775658,258.420949520181,258.420949520181,258.420949520181,258.420949520181,258.420949520181
7354,EE_OUTER,756.4541711368688,293.2695494287339,293.2695494287339,293.2695494287339,293.2695494287339,293.2695494287339
7355,EE_OUTER,736.760146577285,276.7427607970319,276.7427607970319,276.7427607970319,276.7427607970319,276.7427607970319
7356,EE_OUTER,707.1784559229372,246.72238692815046,246.72238692815046,246.72238692815046,246.72238692815046,246.72238692815046
7357,EE_OUTER,714.9096856346762,224.82550024409494,224.82550024409494,224.82550024409494,224.82550024409494,224.82550024409494
7358,EE_OUTER,700.336164958798,213.76570998933292,213.52005025520566,213.52005025520566,213.52005025520566,213.52005025520566
7359,EE_OUTER,694.2228231446951,522.1815756951618,521.2530553833609,521.2530553833609,521.2530553833609,521.2530553833609
7360,EE_OUTER,805.7745012218506,779.4980861763981,777.4092617455992,777.4092617455992,777.4092617455992,777.4092617455992
7361,EE_OUTER,815.9264194176546,783.3803658764994,781.2915414457005,781.2915414457005,781.2915414457005,781.2915414457005
7362,EE_OUTER,730.917488578683,696.0296313707042,694.0227132044629,694.0227132044629,694.0227132044629,694.0227132044629
7363,EE_OUTER,732.5540592807745,693.1780804384424,691.3349157417709,691.3349157417709,691.3349157417709,691.3349157417709
7364,EE_OUTER,745.7915790404869,705.8324522447339,704.0444071955668,704.0444071955668,704.0444071955668,704.0444071955668
7365,EE_OUTER,674.0518310982261,632.9179655587744,631.5212326591385,631.5212326591385,631.5212326591385,631.5212326591385
7366,EE_OUTER,513.6666047668552,477.2524054696452,476.0921013506473,476.0921013506473,476.0921013506473,476.0921013506473
7367,EE_OUTER,502.51818628003593,465.5216433260861,464.7818151260804,464.7818151260804,464.7818151260804,464.7818151260804
7368,EE_OUTER,447.1381506269094,415.68934309693356,415.6919582335987,415.6919582335987,415.6919582335987,415.6919582335987
7369,EE_OUTER,229.05363419266465,194.0972948780856,194.0972948780856,194.0972948780856,194.0972948780856,194.0972948780856
7370,EE_OUTER,211.88908045477692,176.2539268158326,176.2539268158326,176.2539268158326,176.2539268158326,176.2539268158326
7371,EE_OUTER,215.26996729358495,178.55709636747667,178.55709636747667,178.55709636747667,178.55709636747667,178.55709636747667
7372,EE_OUTER,221.7461906932673,181.53508324909637,181.53508324909637,181.53508324909637,181.53508324909637,181.53508324909637
7373,EE_OUTER,449.5233087735062,428.24164355397664,428.24164355397664,428.24164355397664,428.24164355397664,428.24164355397664
7374,EE_OUTER,560.5380653682496,525.7825635044761,525.7825635044761,525.7825635044761,525.7825635044761,525.7825635044761
7375,EE_OUTER,685.4216170459413,225.34660422033787,225.34660422033787,225.34660422033787,225.34660422033787,225.34660422033787
7376,EE_OUTER,825.5326303774314,209.11355574304946,209.11355574304946,209.11355574304946,209.11355574304946,209.11355574304946
7377,EE_OUTER,803.715178595243,193.2026660730952,193.2026660730952,193.2026660730952,193.2026660730952,193.2026660730952
7378,EE_OUTER,799.3951842064325,195.16022317179045,195.16022317179045,195.16022317179045,195.16022317179045,195.16022317179045
7379,EE_OUTER,866.3191983495609,265.7106951110622,265.7106951110622,265.7106951110622,265.7106951110622,265.7106951110622
7380,EE_OUTER,846.7931696245469,249.43942273219847,249.43942273219847,249.43942273219847,249.43942273219847,249.43942273219847
7381,EE_OUTER,886.9495261356476,261.9939195202317,261.9939195202317,261.9939195202317,261.9939195202317,261.9939195202317
7382,EE_OUTER,914.9425215125164,351.4781655870353,350.5257715302929,350.5257715302929,350.5257715302929,350.52577153029296
7383,EE_OUTER,934.7980811741475,829.3450647116574,827.2562402808585,827.2562402808585,827.2562402808585,827.2562402808585
