Hour,Energy Type,0,1,2,3,4,5
4882,HEAT_INNER,0.0,5.516022299673485,0.0,5.516022299673485,0.0,0.0
4883,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,50.43598542972496
4884,HEAT_INNER,0.0,134.2444088154973,0.0,0.0,0.0,5.516022299673485
4885,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,23.622861558330378,0.0,0.0
4886,HEAT_INNER,0.0,5.516022299673485,15.30451589318348,5.516022299673485,19.65661673489918,6.826256974714214
4887,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.8991562014052691,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,11.032067266472367,11.032067266472367,139.85135442495402,100.3421307915726,11.032067266472367
4905,HEAT_INNER,0.0,134.2444088154973,0.0,0.0,5.516022299673485,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485
4908,HEAT_INNER,0.0,134.2444088154973,134.33530945815514,134.33530945815514,134.33530945815514,0.0
4909,HEAT_INNER,0.0,134.2444088154973,0.0,0.0,0.0,134.33530945815514
4910,HEAT_INNER,0.0,0.0,0.0,5.516022299673485,5.516022299673485,5.516022299673485
4911,HEAT_INNER,0.0,11.032067266472367,139.85135442495402,0.0,11.032067266472367,139.85135442495402
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,39.940961080198804,38.791465810620004,0.0,0.0,38.791465810620004
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,139.7604537822962,0.0,139.85135442495402,139.85135442495402,0.0
4929,HEAT_INNER,0.0,5.516022299673485,134.33530945815514,0.0,0.0,134.33530945815514
4930,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,0.0,5.516022299673485,5.516022299673485
4931,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,5.516022299673485,92.6467847474104,134.33530945815514
4932,HEAT_INNER,0.0,0.0,134.33530945815514,134.33530945815514,5.516022299673485,134.33530945815514
4933,HEAT_INNER,0.0,134.2444088154973,0.0,0.0,5.516022299673485,0.0
4934,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,5.516022299673485,134.33530945815514,5.516022299673485
4935,HEAT_INNER,0.0,11.032067266472367,11.032067266472367,11.032067266472367,11.032067266472367,11.032067266472367
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,36.345785539102785,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,139.7604537822962,139.85135442495402,139.85135442495402,139.85135442495402,139.85135442495402
4952,HEAT_INNER,0.0,0.0,0.0,0.0,11.032067266472367,0.0
4953,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,5.516022299673485,0.0,5.516022299673485
4954,HEAT_INNER,0.0,42.213842480849344,5.516022299673485,5.516022299673485,134.33530945815514,5.516022299673485
4955,HEAT_INNER,0.0,5.516022299673485,134.33530945815514,5.516022299673485,5.516022299673485,5.516022299673485
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,0.0,5.516022299673485,5.516022299673485,134.33530945815514,134.33530945815514
4958,HEAT_INNER,0.0,0.0,134.33530945815514,134.33530945815514,5.516022299673485,5.516022299673485
4959,HEAT_INNER,0.0,0.0,11.032067266472367,11.032067266472367,11.032067266472367,11.032067266472367
4960,HEAT_INNER,0.0,139.7604537822962,11.032067266472367,11.032067266472367,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,35.30639083095402,2.8081226299576763,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,35.53616045075344,0.0,0.0,0.0
4977,HEAT_INNER,0.0,11.032067266472367,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,11.032067266472367,11.032067266472367,0.0,0.0
4979,HEAT_INNER,0.0,11.032067266472367,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,11.032067266472367,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,11.032067266472367,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,73.51207170332323,59.22762733092412,46.05277445512281,0.0,26.29049514142085
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,22.06424786857175,22.06424786857175,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,22.06424786857175,22.06424786857175,22.06424786857175
5000,HEAT_INNER,0.0,0.0,0.0,150.8835350270534,150.8835350270534,150.8835350270534
5001,HEAT_INNER,0.0,139.7604537822962,139.85135442495402,0.0,0.0,0.0
5002,HEAT_INNER,0.0,11.032067266472367,11.032067266472367,0.0,0.0,0.0
5003,HEAT_INNER,0.0,139.7604537822962,139.85135442495402,0.0,0.0,0.0
5004,HEAT_INNER,0.0,11.032067266472367,11.032067266472367,0.0,11.032067266472367,139.85135442495402
5005,HEAT_INNER,0.0,139.7604537822962,139.85135442495402,130.3796444684042,139.85135442495402,139.85135442495402
5006,HEAT_INNER,0.0,0.0,11.032067266472367,11.032067266472367,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,11.032067266472367,11.032067266472367
5008,HEAT_INNER,0.0,11.032067266472367,11.032067266472367,11.032067266472367,11.032067266472367,11.032067266472367
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,150.4510597895475,126.31959284367,103.38423422368425,80.44887560369854,150.8835350270534
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,134.33530945815514,134.33530945815514,5.516022299673485
5026,HEAT_INNER,0.0,134.2444088154973,134.33530945815514,0.0,5.516022299673485,134.33530945815514
5027,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,0.0,0.0,5.516022299673485
5028,HEAT_INNER,0.0,134.2444088154973,134.33530945815514,134.33530945815514,134.33530945815514,134.33530945815514
5029,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.0,134.2444088154973,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485
5031,HEAT_INNER,0.0,11.032067266472367,139.85135442495402,139.85135442495402,139.85135442495402,139.85135442495402
5032,HEAT_INNER,0.0,0.0,11.032067266472367,11.032067266472367,11.032067266472367,11.032067266472367
5033,HEAT_INNER,0.0,29.4199478899077,26.70445990391449,55.86056932087784,41.63046740295657,34.515416443995946
5034,HEAT_INNER,0.0,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175
5035,HEAT_INNER,0.0,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175
5036,HEAT_INNER,0.0,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175,22.06424786857175
5037,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485
5038,HEAT_INNER,0.0,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485,5.516022299673485
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,35.76258109481256,35.76258109481256,35.76258109481256,35.76258109481256,35.76258109481256
7225,HEAT_INNER,0.0,48.15569590609804,48.15569590609804,48.15569590609804,48.15569590609804,48.15569590609804
7226,HEAT_INNER,0.0,25.248667898364975,25.353189334488114,25.353189334488114,25.353189334488114,25.353189334488114
7227,HEAT_INNER,0.0,51.19689878713313,51.19689878713313,51.19689878713313,51.19689878713313,51.19689878713313
7228,HEAT_INNER,0.0,52.28859288080867,52.28859288080867,52.28859288080867,52.28859288080867,52.28859288080867
7229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.0,57.51091723663842,57.51091723663842,57.51091723663842,57.51091723663842,57.51091723663842
7231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.0,40.04596969022628,40.04596969022628,40.04596969022628,40.04596969022628,40.04596969022628
7233,HEAT_INNER,0.0,99.99929158437487,99.99929158437487,99.99929158437487,99.99929158437487,99.99929158437487
7234,HEAT_INNER,0.0,134.85675,134.85675,134.85675,134.85675,134.85675
7235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.0,57.453163417309234,57.453163417309234,57.453163417309234,57.453163417309234,57.453163417309234
7238,HEAT_INNER,0.0,30.50891590827747,30.50891590827747,30.50891590827747,30.50891590827747,30.50891590827747
7239,HEAT_INNER,0.0,10.828817497169757,11.442845853441904,11.442845853441904,11.442845853441908,11.442845853441908
7240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.0,36.938925223641824,36.938925223641824,36.938925223641824,36.938925223641824,36.938925223641824
7256,HEAT_INNER,0.0,128.05724999999998,128.05724999999998,128.05724999999998,128.05724999999998,128.05724999999998
7257,HEAT_INNER,0.0,130.32375,130.32375,130.32375,130.32375,130.32375
7258,HEAT_INNER,0.0,131.457,131.457,131.457,131.457,131.457
7259,HEAT_INNER,0.0,131.457,131.457,131.457,131.457,131.457
7260,HEAT_INNER,0.0,132.59025,132.59025,132.59025,132.59025,132.59025
7261,HEAT_INNER,0.0,124.65750000000001,124.65750000000001,124.65750000000001,124.65750000000001,124.65750000000001
7262,HEAT_INNER,0.0,51.01030746829523,50.43797028346921,50.43797028346921,50.43797028346921,50.43797028346921
7263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.0,10.342424553115654,9.825296300537309,9.825296300537309,9.825296300537309,9.825296300537309
7280,HEAT_INNER,0.0,123.52425000000001,123.52425000000001,123.52425000000001,123.52425000000001,123.52425000000001
7281,HEAT_INNER,0.0,126.92400000000002,126.92400000000002,126.92400000000002,126.92400000000002,126.92400000000002
7282,HEAT_INNER,0.0,129.1905,129.1905,129.1905,129.1905,129.1905
7283,HEAT_INNER,0.0,130.15318866033743,129.93202764468307,129.93202764468307,129.93202764468307,129.93202764468307
7284,HEAT_INNER,0.0,107.27160371365119,107.27160371365119,107.27160371365119,107.27160371365119,107.27160371365119
7285,HEAT_INNER,0.0,50.58957478980377,50.58957478980377,50.58957478980377,50.58957478980377,50.58957478980377
7286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.0,63.66164171470036,63.66164171470036,63.66164171470036,63.66164171470036,63.66164171470036
7303,HEAT_INNER,0.0,61.247298186669134,61.247298186669134,61.247298186669134,61.247298186669134,61.247298186669134
7304,HEAT_INNER,0.0,135.99,135.99,135.99,135.99,135.99
7305,HEAT_INNER,0.0,137.12325,137.12325,137.12325,137.12325,137.12325
7306,HEAT_INNER,0.0,138.2565,138.2565,138.2565,138.2565,138.2565
7307,HEAT_INNER,0.0,139.38975,139.38975,139.38975,139.38975,139.38975
7308,HEAT_INNER,0.0,139.38975,139.38975,139.38975,139.38975,139.38975
7309,HEAT_INNER,0.0,121.69323779658822,121.01345440939932,121.01345440939932,121.01345440939932,121.01345440939932
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,42.033668008746936,42.033668008746936,42.033668008746936,42.033668008746936,42.033668008746936
7320,HEAT_INNER,0.0,38.955993722932924,38.955993722932924,38.955993722932924,38.955993722932924,38.955993722932924
7321,HEAT_INNER,0.0,49.46313569931385,49.46313569931385,49.46313569931385,49.46313569931385,49.46313569931385
7322,HEAT_INNER,0.0,50.07220135890105,50.07220135890105,50.07220135890105,50.07220135890105,50.07220135890105
7323,HEAT_INNER,0.0,50.540572171087256,50.540572171087256,50.540572171087256,50.540572171087256,50.540572171087256
7324,HEAT_INNER,0.0,51.24724247264861,51.24724247264861,51.24724247264861,51.24724247264861,51.24724247264861
7325,HEAT_INNER,0.0,41.462343112973336,41.462343112973336,41.462343112973336,41.462343112973336,41.462343112973336
7326,HEAT_INNER,0.0,34.25909333396275,34.25909333396275,34.25909333396275,34.25909333396275,34.25909333396275
7327,HEAT_INNER,0.0,55.29076297191088,55.29076297191088,55.29076297191088,55.29076297191088,55.29076297191088
7328,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
7329,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
7330,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
7331,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
7332,HEAT_INNER,0.0,143.92275,143.92275,143.92275,143.92275,143.92275
7333,HEAT_INNER,0.0,143.92275,143.92275,143.92275,143.92275,143.92275
7334,HEAT_INNER,0.0,39.52353320876373,39.52353320876373,39.52353320876373,39.52353320876373,39.52353320876373
7335,HEAT_INNER,0.0,41.830661233645884,41.830661233645884,41.830661233645884,41.830661233645884,41.830661233645884
7336,HEAT_INNER,0.0,38.07959198637294,38.07959198637294,38.07959198637294,38.07959198637294,38.07959198637294
7337,HEAT_INNER,0.0,19.789263329347694,20.17361022433926,20.17361022433926,20.17361022433926,20.17361022433926
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,9.366845041363867,9.366845041363867,9.366845041363867,9.366845041363867,9.366845041363867
7352,HEAT_INNER,0.0,141.65625,141.65625,141.65625,141.65625,141.65625
7353,HEAT_INNER,0.0,141.65625,141.65625,141.65625,141.65625,141.65625
7354,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
7355,HEAT_INNER,0.0,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002
7356,HEAT_INNER,0.0,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002
7357,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
7358,HEAT_INNER,0.0,34.1985562442421,34.1985562442421,34.1985562442421,34.1985562442421,34.1985562442421
7359,HEAT_INNER,0.0,33.90206344174147,33.90206344174147,33.90206344174147,33.90206344174147,33.90206344174147
7360,HEAT_INNER,0.0,32.81318007163633,32.81318007163633,32.81318007163633,32.81318007163633,32.81318007163633
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,54.157583887555305,54.157583887555305,54.157583887555305,54.157583887555305,54.157583887555305
7376,HEAT_INNER,0.0,139.38975,139.38975,139.38975,139.38975,139.38975
7377,HEAT_INNER,0.0,142.7895,142.7895,142.7895,142.7895,142.7895
7378,HEAT_INNER,0.0,143.92275,143.92275,143.92275,143.92275,143.92275
7379,HEAT_INNER,0.0,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002
7380,HEAT_INNER,0.0,145.46674393260173,145.55764457525956,145.55764457525956,145.55764457525956,145.55764457525956
7381,HEAT_INNER,0.0,142.62981718567474,142.72071782833257,142.72071782833257,142.72071782833257,142.72071782833257
7382,HEAT_INNER,0.0,45.82615504272282,46.544658681295495,46.544658681295495,46.544658681295495,46.544658681295495
7383,HEAT_INNER,0.0,17.256301232234467,17.256301232234467,17.256301232234467,17.256301232234467,17.256301232234467
7384,HEAT_INNER,0.0,24.4308997647645,24.4308997647645,24.4308997647645,24.4308997647645,24.4308997647645
7385,HEAT_INNER,0.0,27.083996124673856,27.083996124673856,27.083996124673856,27.083996124673856,27.083996124673856
7386,HEAT_INNER,0.0,28.389554546505433,28.389554546505433,28.389554546505433,28.389554546505433,28.389554546505433
7387,HEAT_INNER,0.0,39.88430317667356,39.88430317667356,39.88430317667356,39.88430317667356,39.88430317667356
7388,HEAT_INNER,0.0,41.12936304082064,41.12936304082064,41.12936304082064,41.12936304082064,41.12936304082064
7389,HEAT_INNER,0.0,45.15023908179477,45.15023908179477,45.15023908179477,45.15023908179477,45.15023908179477
7390,HEAT_INNER,0.0,35.582830790367474,35.582830790367474,35.582830790367474,35.582830790367474,35.582830790367474
7391,HEAT_INNER,0.0,39.57865965774378,39.57865965774378,39.57865965774378,39.57865965774378,39.57865965774378
168,HEAT_INNER,0.0,67.995,67.995,67.995,67.995,67.995
169,HEAT_INNER,0.0,66.86175,66.86175,66.86175,66.86175,66.86175
170,HEAT_INNER,0.0,64.59525,64.59525,64.59525,64.59525,64.59525
