Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,8.380949044479214,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,11.013153962935894,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,13.774539950555313,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,15.497985765027106,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,16.93885576353781,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,82.71550769742535,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,68.72412633906654,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,38.71523266571548,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,31.98285011268877,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,22.093416139182697,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,21.72667089582914,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,21.393834056265206,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,22.854585184751866,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,20.59981515995445,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,16.428774919472367,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,15.099917763837272,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,17.18099253977474,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,24.943492674705187,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,29.260670789242855,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,3.8846727222788084,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,10.850541706524707,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,15.481419120805366,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,19.296322786065964,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,21.893902029838767,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,24.748310534573957,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,26.408361748024515,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,27.853928714111223,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,28.368744124639186,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,93.9454828226121,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,79.1282854857976,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,44.41982124751262,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,32.64493743728346,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,19.049636545568852,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,13.028818259528506,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,8.877262914657944,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,7.482275116542026,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,10.04972608990782,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,8.00392195402841,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,7.856230667858139,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,11.251363102494414,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,19.24784684149458,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,23.879467267462037,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,8.312276139381261,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,15.372477817051804,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,20.440734305891908,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,24.897106649323618,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,28.615635712847705,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,31.04950076386263,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,33.880117855301386,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,37.10017255926689,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,106.65942782974015,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,84.75218109031991,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,45.26808086408702,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,29.82861659625045,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,15.447395028168389,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,9.23052172958251,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,8.202632025825695,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,7.167164701981424,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,6.914529162042656,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,7.42050189483363,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,7.436969046638959,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,7.528558468058661,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,12.51026378517094,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,17.914867981140805,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,4.069607143512519,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,8.355390483901775,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,11.23573064578727,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,13.654880074265824,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,15.155743421443429,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,16.17094494988586,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,16.705976988045816,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,16.47440838883875,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,16.16221911789965,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,15.688221628100628,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,15.966227734225349,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,15.367237111861545,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,13.804841754240929,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,13.553877918275655,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,14.71477220789582,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,16.663906735453384,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,18.141357550335037,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,19.05128511176215,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,21.139977998885243,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,21.848557782601322,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,21.499411706525226,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,20.625558822710747,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,20.641781292570506,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,19.465156210725436,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,18.94054484629121,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,18.53107281608876,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,17.99856857944743,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,18.38553623486774,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,18.684215939621303,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,19.394907044965205,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,20.079345456574824,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,19.87252559595181,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,19.78597876256527,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,19.517221980497446,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,19.724941321983653,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,19.414490276109113,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,18.88001932890481,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,18.995155770902464,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,19.488421239723547,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,20.287952710038365,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,21.3006466825114,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,21.945001797649645,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,22.361446973675275,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,22.928449627268368,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,24.396280913751333,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,24.85162646768994,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,25.3267721693866,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,25.66144846176901,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,25.457110127121435,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,25.839701851552633,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,25.70744345881516,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,26.473856101796287,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,27.051160848039498,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,27.284320169015444,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,28.45493521479809,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,28.500542654159386,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,27.56890897107468,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,25.96927337060326,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,24.538959980214813,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,20.99525413189189,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,17.375329572804638,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,17.66900862673249,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,19.100982152200103,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,18.73032951774333,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,20.94030481737336,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,22.681806770080588,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,23.630371517296812,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,24.37551476404903,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,25.28298104505518,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,25.95846803142654,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,25.973397678337506,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,25.640242694420774,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,26.180648479954698,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,26.991164607168677,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,27.525415745541583,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,28.097219486683457,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,29.183497356211912,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,29.25950493479659,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,93.46650203532776,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,87.6859926415815,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,48.316453305304115,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,34.87515828675196,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,18.81923351157806,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,10.684901294299944,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,8.415479275862486,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,7.039771025648475,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,6.606866217606182,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,6.996490667619173,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,7.047140116572461,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,7.200968696569292,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,6.48069363715145,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,12.36434514150128,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,6.007632648644153,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,99.27737975384018,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,102.85418996841057,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,106.10565419685301,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,109.24116926907017,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,110.72597789521124,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,169.8531930045972,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,170.7729194121647,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,140.07784620989008,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,128.28020061718942,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,113.65973449427764,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,102.3110336803091,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,97.41672984802555,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,92.10584490532014,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,82.69215590177484,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,81.8230289077426,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,88.7622489639378,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,94.91125628720367,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,106.33361966662791,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,113.60479414565282,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,76.08908138643291,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,95.30017040763248,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,101.17681724096012,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,107.46031285966718,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,116.40256977379352,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,117.77426362069511,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,121.54913315724166,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,126.43296714803849,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,127.54308849084134,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,129.5099147367467,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,171.39029299379305,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,171.39029299379305,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,157.74532774373924,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,140.9993516228377,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,119.02998228138239,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,102.72054330938639,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,93.03874538138157,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,85.1477386433332,0.0,0.0,0.0,0.0,0.0
