Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.09236888862492984,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.10154633160860572,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.11018206024878546,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.11500691247608724,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.11928427014679589,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.34132140106447995,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.3084229571216777,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.21077018697070918,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.18817041277636087,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.15540121801035414,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.15552991806696576,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.15538559337198335,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.15966118988395284,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.15102573219128654,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.13791372526656284,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.13348852058349156,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.1436027193475921,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.16828214466086752,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.18383484565058403,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.044944976967332524,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.08956987463599567,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.11198368040957413,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.12902862559039535,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.14186331776152336,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.14930434861309433,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.1583108237321533,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.16307751256549954,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.16739478983269268,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.16817855059842426,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.3888665436596638,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.35689392728192476,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.24234758127987788,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.20115809996221418,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.15337471143491155,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.1282912961924263,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.11305898970362516,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.10647699786133788,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.12937946646044665,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.11227739651770652,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.11562477209520526,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.12781605429921128,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.1537128466741285,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.16772584340777752,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.04670272169830418,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.08856120939237272,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.12147144858239249,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.14628626454894392,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.16055011440125921,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.17398278767750724,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.18563831638275594,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.19297132950261092,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.20238323237893138,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.21369086451000946,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.44084185830850775,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.3911541532972872,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.25738128326037424,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.19974917302673345,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.14619875754199246,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.12462058994638402,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.1085692092026044,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.09681417954844243,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.0853796446457145,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.077165727054189,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.09316721733393898,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.11182834621500294,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.14221193866858756,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.15880336200983425,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.03227839868063208,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0656995816112426,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.09046701789372776,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.10272847549693659,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.11092319194319268,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.12506005773971673,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.13048984539096287,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.13535850079538236,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.137476948884981,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.1384084663473356,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.13793909498298942,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.13451160926500821,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.13135480008713243,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.12846640955361316,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.13066460652044118,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.12741639772343627,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.11983862870637559,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.11663738414051734,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.11974759035059769,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.1256383499940588,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.12924122905228483,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.13084659291625733,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.1387068698469989,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.1399329975441231,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.1373928648480275,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.13257406378127015,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.13242278476736513,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.12716649382406436,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.12457533268441497,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.12267653269136798,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.12027205437070834,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.1218825662369453,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.12294431912495794,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.1253399464943955,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.12773521260048182,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.12644098676812615,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.12578005553003918,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.12470051042364635,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.12562976999025197,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.12419998009829814,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.1219184216211209,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.1223560921294382,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.1244712888491701,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.12741937814578957,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.13137999820352608,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.13284519190056465,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.13346530038378895,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.135618339435932,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.1432163391986993,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.14467710742017595,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.14644368503923114,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.14795638486234505,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.14653201392016912,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.1482630071024639,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.14693735136159278,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.15010445654399748,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.152445171889248,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.15331717122017802,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.15931278754132613,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.15904500110773614,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.15456524566382912,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.14712123438980665,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.1399833937768122,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.12462247754723724,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.1094423736076851,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.1143733469343051,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.11854295782071304,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.11557942451739837,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.12392668439909246,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.13020227979075719,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.13359960002175592,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.13636317407939505,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.13999703146704567,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.1427824619552757,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.14291766475152257,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.14174301707704298,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.1441512886625963,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.14752819751621277,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.14964267170934034,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.15171921325421894,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.15607379095879634,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.15625758367127063,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.40681925323965457,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.36610849007147345,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.23530132091768816,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.1888884236184478,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.13288746874018045,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.10225459737273514,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.07334621644800728,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.049651894784859076,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.03327726465678727,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.025952072887712847,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.04378163683462914,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.06548841417100026,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.09468862540938805,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.11034557796072975,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.03363542110904554,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.06318128728261434,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.07907691837896406,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.09399520576125599,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.4763307408642569,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.4922837676700829,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.5074412023365039,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.5238656777706514,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.5325790780239872,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.7796746066995367,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.765261374465714,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.6603361028004329,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.6174659342172275,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.5683371107823397,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.5254415173900507,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.507740879289343,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.4847237547451262,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.4467506449913899,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.4450410115026762,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.4727509916898957,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.4968606216619551,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.5366371506677847,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.5628690662490616,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.441887715610538,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.4912398070003523,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,0.5052957498139518,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.5239985323554098,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.5570954001750376,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.5627526030841018,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.579216094956552,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.6006107407871997,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.6072946540427395,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.6171653613312655,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.780424589345166,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.780424589345166,0.0,0.0,0.0,0.0,0.0
