Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.1784367379811107,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.2163581692532517,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.2519644877103628,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.2732820352283835,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.2911892157762366,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,1.1675190503268085,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.9972522740765644,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.5971557520161338,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.5064145932432933,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.37386584827848446,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.36957913313930874,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.3651636206245382,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.3836085940617066,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.35235920227526685,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.29685626218581823,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.2785281173833128,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.309270324239319,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.41161884810834287,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.47004772228097996,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.029899336856589378,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.14109586688292822,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.21703295467506167,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.28170440779748,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.33496244660369157,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.36792512173958425,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.4044306204543786,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.42513806711605145,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.44334694379542944,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.44894671368280836,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,1.3234915667883704,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,1.144074421202084,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.6797800879807712,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.519863798927654,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.3348743200775228,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.2481171473414764,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.1951424322678623,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.16447684060140907,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.22399666551880218,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.15977331596179484,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.18075139339202487,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.2306088231825532,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.3420514556816435,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.40026271984596506,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0855070872876099,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.20269215401794113,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.3053970261866893,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.368703509193753,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.42520896475396447,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.47267798271996386,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.5031959853251384,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.5398195705355503,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.5823939832925252,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,1.510386507327527,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,1.2341228071362251,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.7021864097627646,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.4884058308646723,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.29210368095480377,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.20891845319301888,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.13774427634153227,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.10545131706513963,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.09573982722984739,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.10217154659332366,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.10242876398613368,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.14944608395263834,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.2750088958570042,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.3491780366959087,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.07929329049169692,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.1295987094966258,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.1702277063151392,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.2276717932380959,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.2589917014921778,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.2851892935215812,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.3000457792021363,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.309381664024474,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.31288381675394966,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.30650493518926,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.2995429777279382,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.2912003840600533,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.2950733390594069,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.2853693963920774,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.26225390764594775,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.25618224917901455,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.27042486041906233,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.2953687458843088,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.3134380380741413,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.32399195193984015,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.35146604450529806,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.35908281407539894,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.3527166635919019,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.33917258467038114,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.33832158431297693,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.3209674434580698,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.31271187092334557,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.3062106718747494,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.2980230238511324,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.30259218603183313,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.30619923677189426,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.31528072867150336,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.3239275341933511,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.3201596296725293,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.31861726299411697,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.3153742678132069,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.31930081532824445,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.3155456418886155,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.30848210259679,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.31078539913866693,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.31786212691605314,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.3282510322469398,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.3411381263899909,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.3476975682292806,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.35138298754138786,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.3583390749830714,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.37918740211236296,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.38531494011563183,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.3923368556329696,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.39801629007073236,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.3956850537606222,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.4019560641879208,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.40057889662938584,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.4121188213004693,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.42110490632510594,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.4252207810269499,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.44340754984061426,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.44417255822442137,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.4299777838310543,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.4052398445690844,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.3811315983065198,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.3319175074049401,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.2858279440182581,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.29428603222508515,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.3122420406625206,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.3054915944876921,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.33467839864767157,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.3560703505687981,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.36756022760619905,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.3767745572846268,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.3893564866486534,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.39944644027263687,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.40061739480912134,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.3971300695962912,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.40596978530406547,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.41833151270310126,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.4265773654002929,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.4352482227553609,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.45107783569216153,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.4534631981560325,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,1.3672354094013082,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,1.2565973583652188,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.7281627706682224,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.5449501276578953,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.3264520618595183,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.21234238981872794,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.12369373671288615,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.09707571406700359,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.09121274622789675,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0962424266839716,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.09681602669196829,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.09877593090578342,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.16654016007410197,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.23697596851998365,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.039398808449112935,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.10091691759733645,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.1678408191709409,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.4578425906969417,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.5023320020186213,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.546843902376145,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.5974228871591707,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.6232357260932193,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,2.221946436321211,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,2.2167779311053764,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,2.060863025817566,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.897762060608206,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.7001536026608608,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.5430059387916446,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.4749312465798055,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.3978100538826814,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,1.2647900759510946,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.2543930898142888,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.3526736063222486,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.4383431101880857,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.5924916972445398,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.6914707041426265,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.150277964522379,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,1.429417211921649,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,1.5053718335382598,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.5900727841886233,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,1.7134682171842261,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.7330717952462875,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,1.7863395538902964,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,1.7496328092877609,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,1.77788787422538,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,1.7519339635824849,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,1.7992305106070683,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,1.8015542108892475,0.0,0.0,0.0,0.0,0.0
