Hour,Energy Type,0,1,2,3,4,5
2538,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2539,EE_INNER,0.0,6.197228393002562,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2540,EE_INNER,0.0,8.317312605754655,8.246458504269123,8.246458504269123,8.246458504269123,8.246458504269123
2541,EE_INNER,0.0,8.274574743842207,8.274574743842207,8.274574743842207,8.274574743842207,8.274574743842207
2542,EE_INNER,0.0,6.007841017482529,6.007841017482529,6.007841017482529,6.007841017482529,6.007841017482529
2543,EE_INNER,0.0,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818
2544,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2545,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2546,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2547,EE_INNER,0.0,3.95552385319784,3.95552385319784,3.95552385319784,3.95552385319784,3.95552385319784
2548,EE_INNER,0.0,5.311873454466091,5.311873454466091,5.311873454466091,5.311873454466091,5.311873454466091
2549,EE_INNER,0.0,3.9502550387481907,3.9502550387481907,3.9502550387481907,3.9502550387481907,3.9502550387481907
2550,EE_INNER,0.0,2.1286687144347627,2.1286687144347627,2.1286687144347627,2.1286687144347627,2.1286687144347627
2551,EE_INNER,0.0,0.3473733151232766,0.3473733151232766,0.3473733151232766,0.3473733151232766,0.3473733151232766
2552,EE_INNER,0.0,1.5016550255922265,1.5016550255922265,1.5016550255922265,1.5016550255922265,1.5016550255922265
2553,EE_INNER,0.0,0.014946354836070354,0.014946354836070354,0.014946354836070354,0.014946354836070354,0.014946354836070354
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,1.7528642727697528,0.6362924220781883,0.6362924220781883,0.6362924220781883,0.6362924220781883
2562,EE_INNER,0.0,7.198479143163908,6.081907292472343,6.081907292472343,6.081907292472343,6.081907292472343
2563,EE_INNER,0.0,6.0120394168166165,5.661713194915511,5.661713194915511,5.661713194915511,5.661713194915511
2564,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
2565,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
2566,EE_INNER,0.0,4.740867016230316,4.740867016230316,4.740867016230316,4.740867016230316,4.740867016230316
2567,EE_INNER,0.0,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818
2568,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2569,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2570,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2571,EE_INNER,0.0,4.394125664865875,4.394125664865875,4.394125664865875,4.394125664865875,4.394125664865875
2572,EE_INNER,0.0,3.933065198643611,3.933065198643611,3.933065198643611,3.933065198643611,3.933065198643611
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2587,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2588,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2589,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2590,EE_INNER,0.0,4.740867016230316,3.6242951655387516,3.6242951655387516,3.6242951655387516,3.6242951655387516
2591,EE_INNER,0.0,3.35650238895818,2.2399305382666155,2.2399305382666155,2.2399305382666155,2.2399305382666155
2592,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2593,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2594,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2595,EE_INNER,0.0,3.95552385319784,3.4173046769283317,3.4173046769283317,3.4173046769283317,3.4173046769283317
2596,EE_INNER,0.0,2.7423410319621926,2.7423410319621926,2.7423410319621926,2.7423410319621926,2.7423410319621926
2597,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2611,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2612,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2613,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2614,EE_INNER,0.0,4.740867016230316,3.6242951655387516,3.6242951655387516,3.6242951655387516,3.6242951655387516
2615,EE_INNER,0.0,3.35650238895818,2.2399305382666155,2.2399305382666155,2.2399305382666155,2.2399305382666155
2616,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2617,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2618,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2619,EE_INNER,0.0,3.95552385319784,3.4173046769283317,3.4173046769283317,3.4173046769283317,3.4173046769283317
2620,EE_INNER,0.0,2.7114317880360947,2.7114317880360947,2.7114317880360947,2.7114317880360947,2.7114317880360947
2621,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2635,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2636,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2637,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2638,EE_INNER,0.0,4.740867016230316,3.6242951655387516,3.6242951655387516,3.6242951655387516,3.6242951655387516
2639,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2640,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2641,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2642,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2643,EE_INNER,0.0,1.8990070122300198,1.3607878359605117,1.3607878359605117,1.3607878359605117,1.3607878359605117
2644,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2659,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2660,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2661,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2662,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2663,EE_INNER,0.0,3.35650238895818,2.2399305382666155,2.2399305382666155,2.2399305382666155,2.2399305382666155
2664,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2665,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2666,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
2667,EE_INNER,0.0,3.95552385319784,3.4173046769283317,3.4173046769283317,3.4173046769283317,3.4173046769283317
2668,EE_INNER,0.0,0.6936221300706868,0.6936221300706868,0.6936221300706868,0.6936221300706868,0.6936221300706868
2669,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2683,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2684,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2685,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
2686,EE_INNER,0.0,4.740867016230316,3.6242951655387516,3.6242951655387516,3.6242951655387516,3.6242951655387516
2687,EE_INNER,0.0,3.35650238895818,2.2399305382666155,2.2399305382666155,2.2399305382666155,3.35650238895818
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
