Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.09085932272989049,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.18171957888395826,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.04542956802252754,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.2945380787536185,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.39660689242821406,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.41261119668674845,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.42165402343101455,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.43064513847624564,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.34987725121144064,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.4736558310858302,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.4742143921132403,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.39063764481448243,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.3716517970488401,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.3568956676001863,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.3660342636654337,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.3602378862093563,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.3529457898516623,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.35755821208137095,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.3545538930243461,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.3897897222917966,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.41768379703548,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.42669843436988686,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.48461068391486445,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.4871899216015004,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.527424797392804,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.47412347659838716,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.48546364692817806,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.46647985269581277,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.569329382352267,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.5757974518460807,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.5794960518062591,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.5750579932130377,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.48675251903207956,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.600380297663304,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.5118276527602393,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.3437061972906214,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.2986972302026646,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.24077788663385927,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.233014784436403,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.21292226896632255,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.2322902605900119,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.2290570659248102,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.24138946615480159,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.29001993236599755,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.3214509380020588,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.34680815251677477,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.45401415949327867,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.48222055796665436,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.5414199994522009,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.5043572723849488,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.5215249965380268,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.5167986965587331,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.6250798215026484,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.6375462614447566,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.6551898452431845,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.6757318977970307,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.5930389165091665,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.6806652312588541,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.5111582009402797,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.3431039520115245,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.30562697129466093,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.24984684925530565,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.23703765595556867,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.21467654636506955,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.19529866044510136,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.19814485744640997,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.2210361519695941,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.2742945352516571,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.29784258702596306,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.30947921287422303,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.4007901262209799,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.4151209876144301,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.4532410975894892,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.39433363118693965,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.3987785971189359,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.40126617255145985,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.49858833759978677,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.5047825404401524,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.5044911254119149,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.5015603601800833,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.41055336974529655,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.5243127611857104,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.5044283993072357,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.4065153767544551,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.3969272436058847,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.3546341675034997,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.3216633853448459,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.31262877273314194,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.30712119671762267,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.3238888552681948,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.3394576238054554,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.33536026503691513,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.3560107814804042,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.3488168813459677,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.41159189748492603,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.3976752897413502,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.4287347925548098,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.34953879160485124,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.34618630532961114,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.3208387984265212,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.4073748737369142,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.4123910952656125,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.41624856402045046,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.42206865045051833,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.34148091405208736,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.2821554603028905,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.455370798192487,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.4345776545351099,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.4283778511496723,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.3475828945838967,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.33696146087082407,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.32733151031871405,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.31512605577699,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.3255130133365202,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.3445143559433599,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.3136208159487365,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.31332417374520244,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.3074850454619196,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.39505124769413913,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.3968355813514575,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.4324763300271009,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.36721448519519284,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.3651740199437157,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.3472823319987924,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.4376204306680638,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.4472832377510312,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.4545505050255311,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.4577986344776826,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.38883800300078125,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.3325745539225085,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.49091428406894655,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.44995843144314807,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.40393557901337496,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.28234737231373563,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.2469504340332603,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.24965997773501777,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.25258719595491275,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.24885835305158477,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.2792149874596784,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.27024702133421175,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.28493501081794254,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.2862177223223366,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.3670651373267142,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.3729298414325425,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.406667338210655,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.3362193886497447,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.34516551264958606,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.3336196156312835,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.4328312178992764,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.4422412537150652,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.4546694232657439,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.4576464863366681,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.37995441842080424,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.4969819145907506,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.39781679684666515,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.2734122627193087,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.2507625383732001,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.18933333321305248,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.16794783857262824,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.13785592326120621,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.1144911959953146,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.11291706946277924,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.14212167175129556,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.20121115586871713,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.223061869119089,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.23381435558664593,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.3284842891775579,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.3387385138194229,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.37185416341068694,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.2930576680084804,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.32596703085634204,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.3949402668683708,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.472609372549503,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.4962485265233745,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.5211436960702902,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,1.5297233577378677,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,1.4792616999759294,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,1.6087552627177242,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,1.5939126981904008,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,1.4268951101528125,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,1.3154059929963227,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.131677125228385,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.0985549416679756,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.0073480117745637,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.9186058817634436,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.0426172576273154,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.2120042495964738,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.3065031798785387,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.3811056137675966,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,1.4258306332211006,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,1.5271275051011457,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,1.5880149508685852,0.0,0.0,0.0,0.0,0.0
