Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,1.2068361392304865,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,2.413684676638689,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.6034168297974718,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,5.617877164439863,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,6.998267954608784,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,7.206041576042183,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,7.298450153830845,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,7.384525742441843,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,6.312276781589183,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,7.92988686526793,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,7.923843993446523,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,6.7908018079825325,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,6.542778742411137,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,6.397787013296885,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,6.553044433561476,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,6.475984799784783,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,6.413041731154907,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,6.491041146803924,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,6.469287304184367,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,7.001600584781487,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,7.360212915943135,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,7.504520265649742,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,8.23857917367317,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,8.260905812105731,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,8.814219126116312,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,8.132502844773207,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,8.291184641722785,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,8.038651119097668,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,9.425788997578001,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,9.51970519377885,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,9.571437830112927,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,9.498685323277934,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,8.307659340268208,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,9.791654262702181,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,8.525026671622049,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,5.959027902109338,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,5.139520753261856,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,4.280875037009161,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,4.13315570879526,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,3.8127272853632816,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,4.2799154180539505,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,4.338380264891064,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,4.598186558563362,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,5.5359177708312,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,6.380952767591655,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,6.745962558456281,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,8.114478374009213,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,8.470053151627553,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,9.252839377712053,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,8.807467078531761,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,9.034249586039337,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,8.992187528318574,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,10.452920989725897,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,10.617040627418673,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,10.845239006826151,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,11.124232720331955,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,10.016901875810596,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,11.11312395309471,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,8.457211119152271,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,5.778654253423852,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,5.12955509801405,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,4.37948518329037,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,4.192069369665689,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,3.852765960479019,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,3.53100349312481,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,3.594365620159706,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,4.1267111360185345,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,4.951105646517637,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,5.588590189042694,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,6.098926459815687,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,7.411722385077736,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,7.676207751021903,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,8.275176114653574,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,7.398310036426018,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,7.388274951384859,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,7.425608344120469,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,8.690192715518844,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,8.750561922450157,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,8.755005429347094,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,8.66906374105476,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,7.426372071867742,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,8.869502600549426,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,8.543234635415706,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,7.213998726499814,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,7.086981875438564,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,6.506300823935083,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,6.009086784452453,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,5.829109877460017,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,5.74773567783701,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,5.983985433850973,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,6.225437465230911,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,6.158276536545238,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,6.506687647081858,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,6.415045276677038,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,7.2160543443695095,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,6.975388357450677,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,7.408258334228034,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,6.324560896070876,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,6.230473605018115,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,5.864586023175005,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,7.00247093685536,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,7.062698804563395,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,7.107803375095504,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,7.183613272556162,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,6.105762815007907,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,5.296908180462635,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,7.577981948247877,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,7.276758302100031,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,7.160998996403912,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,6.0976172122525725,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,5.969521719727195,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,5.84940321474181,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,5.707937527371099,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,5.867958327512427,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,6.146270141242055,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,5.671806757872005,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,5.655649452669811,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,5.567557920364028,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,6.77104655161197,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,6.803547134672396,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,7.30000488531746,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,6.447089606802431,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,6.393400538020649,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,6.147814954187489,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,7.32924226800873,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,7.455222631412238,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,7.552099512448237,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,7.591877825831789,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,6.724149204584551,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,5.977054852504808,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,8.047252974798226,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,7.453615827583156,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,6.814529440495584,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,5.1043148878207685,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,4.362616222690112,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,4.382567370270543,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,4.6112616767825525,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,4.562273996991475,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,5.130918897566395,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,5.013637095645565,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,5.219632818391077,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,5.227738746981693,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,6.276788237696447,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,6.373994910258519,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,6.848019398139329,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,5.925723917126728,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,6.046286276869398,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,5.89591373862755,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,7.217428062457937,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,7.33667125609631,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,7.506315521781621,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,7.545141655115101,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,6.514865485102396,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,8.065681626154788,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,6.40945617815919,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,4.523370994954515,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,4.067246996057517,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,3.271646013485829,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,2.958267193903113,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,2.4307420895402285,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,2.053740781190584,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,2.0606267290939964,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,2.5175590891780697,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,3.3858505876981004,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,3.7565238661415483,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,3.9837155135143902,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,5.343919590721265,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,5.582153055169903,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,6.564830141296659,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,5.947919134872095,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,6.274923551766118,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,22.033218197699977,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,23.10051284673653,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,23.4388144831655,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,23.808114043515847,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,23.93833706334084,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,23.25963353918045,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,24.96734118031858,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,24.74100004793682,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,22.44804386662588,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,20.871122122574373,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,18.291544868826076,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,17.84816619662164,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,16.56455062243016,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,15.289117845537454,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,16.93023487416125,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,19.315493008934254,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,20.785024217244445,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,21.89548684145287,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,22.582184710604135,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,23.998242578427416,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,24.906086743493987,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,25.227348324469137,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,24.75551583440816,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,25.635436823624808,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,25.37016789285101,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,26.442511079857617,0.0,0.0,0.0,0.0,0.0
