Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,3.843997020866549,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,4.225922840410311,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,4.585304832118106,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,4.786094490454038,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,4.964099773273333,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,14.204332956494463,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,12.83524080447364,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,8.771351294403505,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,7.830845611498874,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,6.46713225593157,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,6.472488200357937,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,6.4664820254887925,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,6.644414016434089,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,6.2850433003998445,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,5.739377802995386,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,5.555219761563028,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,5.976129339413696,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,7.003181183310462,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,7.650417900790712,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,1.8704171949808726,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,3.727514062210242,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,4.66028053696745,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,5.369618058196723,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,5.903742904820023,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,6.21340669802382,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,6.588217568237402,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,6.786586715550445,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,6.966253280780355,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,6.998870042694401,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,16.18295789410398,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,14.852394714932338,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,10.08546702598991,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,8.371337454516375,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,6.382797742929047,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,5.338933570688172,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,4.705030298325158,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,4.431116024701522,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,5.384218550628234,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,4.672503741787268,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,4.811807158112598,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,5.3191560411660035,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,6.396869481493292,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,6.9800303108531185,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,1.9435669926008832,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,3.6855377404285403,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,5.055120760054675,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,6.087806982318376,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,6.681407242694243,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,7.240417498472454,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,7.7254706184848585,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,8.030639176928357,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,8.422322211723435,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,8.892897368272278,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,18.345947593807203,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,16.278158396814764,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,10.71110523043212,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,8.312703957640624,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,6.084165315962595,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,5.186174518540667,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,4.518184888282946,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,4.028990965486293,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,3.55313465980354,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,3.2113066350053114,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,3.877220038105225,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,4.653816193939628,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,5.918251011912315,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,6.60871489910555,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,1.343288527271557,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,2.7341348342003733,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,3.7648493172008695,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,4.275118599422106,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,4.616147554898276,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,5.204463283442855,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,5.430427759859591,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,5.633040318577368,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,5.721201043108158,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,5.7599668050815005,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,5.740433581795107,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,5.597796324974995,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,5.466423464958537,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,5.346221037807643,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,5.437700568605898,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,5.302524048408279,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,4.987169799158013,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,4.853947728854754,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,4.9833811732082545,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,5.228529327063965,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,5.378465702531251,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,5.44527406195165,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,5.77238507903497,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,5.823411255544312,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,5.717701826084295,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,5.517163991099838,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,5.510868407300711,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,5.292124119828546,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,5.1842911053831475,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,5.1052711926706325,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,5.005207116562876,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,5.072229713760328,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,5.116415315635325,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,5.216111053110497,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,5.315791756354266,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,5.26193162749524,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,5.234426503767702,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,5.1895004660655975,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,5.228172264100847,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,5.16867054044741,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,5.07372186108401,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,5.091935830691507,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,5.179961247151933,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,5.302648080805091,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,5.4674721025007935,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,5.528447180692745,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,5.554253436431162,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,5.643853688479809,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,5.9600498546068925,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,6.020840763484594,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,6.094358148026827,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,6.157310227456155,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,6.098034017253324,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,6.17007053014134,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,6.11490242327697,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,6.246703758847536,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,6.344114293366096,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,6.380403165952876,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,6.629915005056372,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,6.6187708820916775,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,6.43234267193411,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,6.122554846329414,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,5.825508530624738,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,5.186253072393208,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,4.55452224625946,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,4.7597282096489995,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,4.933249533377462,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,4.809919986397227,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,5.15729714547426,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,5.418460512803248,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,5.55984241141975,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,5.674850512119598,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,5.826076072807062,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,5.941993744416864,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,5.947620304979871,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,5.898736506241075,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,5.998958441766301,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,6.139490906390285,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,6.227486254391991,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,6.313903008247625,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,6.495121857718654,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,6.502770522217334,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,16.93007267668177,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,15.23586530160835,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,9.792231887582096,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,7.860726143559179,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,5.530206561453454,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,4.255397824117762,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,3.052354983535856,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,2.0662989289433233,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,1.3848570455653801,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,1.0800139781995293,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,1.8220039676384427,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,2.725346950928424,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,3.9405345176514275,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,4.592109738044008,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,1.3997619811554933,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,2.629334223940573,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,3.2908422218041604,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,3.911677365624261,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,19.82284269181062,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,20.486739252961286,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,21.117526681164424,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,21.801042912419792,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,22.16365726357266,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,32.4467134986122,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,31.846896584143888,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,27.480356749149088,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,25.696284181306034,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,23.65175323875859,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,21.866622599395686,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,21.129997950777867,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,20.172123936117437,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,18.591845955734716,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,18.52069834169256,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,19.673868882917354,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,20.67720828827833,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,22.332536843975095,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,23.42419667497621,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,18.389471689561788,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,20.443294086909308,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,21.02824214794254,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,21.806571750490946,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,23.18392145332504,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,23.419349977502513,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,24.10448990559816,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,24.994843314194963,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,25.272999119948494,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,25.68377562679822,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,32.47792456002495,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,32.47792456002495,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,31.579056177013673,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,28.765304232905464,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,25.397930188276057,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,22.713805216643173,0.0,0.0,0.0,0.0,0.0
