Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.05351525686960214,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.21045108847754893,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.3018812496714157,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.3337204787519594,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.3485490730806474,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.5801900719751155,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.6185277969937734,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.6255782632998308,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.5884249474892069,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.5542664147779263,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.4960441413316654,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.5123990247272039,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.4841336405370899,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.48470845105824867,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.47006546770677327,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.47439184285008285,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.4498197836695912,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.49707556041328105,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.5717224603021588,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.5882298614605952,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.6400661725701511,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.6480582811518077,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.6798719470439584,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.6992591247400541,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.49834971864152355,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.40861395226506414,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.49639905286005054,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.5217588472496868,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.5384757831948408,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.7813212387334967,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.8213611386701247,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.8321716165648986,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.7805931602258463,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.7242938498449564,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.6406681578722757,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.6041489202794048,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.5389941879851388,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.513319771875046,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.5727725238403522,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.578157270557786,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.5480482803306457,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.5847072818777466,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.6422449064504911,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.6505826460117538,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.7224518831865496,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.7439666405996725,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.7909515031179108,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.8223586587414484,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.6105248796291457,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.6000166586518582,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.6286101963808972,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.6606897750052166,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.6900190879844791,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.968690796420352,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,1.0176252966352002,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,1.0068835059164345,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.9232474219518901,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.8326286974888759,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.7275860550849461,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.6923999933422477,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.616177234029383,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.57879876765764,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.55933406681407,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.5605361757512424,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.5461830011556628,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.5907043503167555,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.6512923301382879,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.6593791614476276,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.7122663418909851,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.7149902107652756,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.7380990552670589,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.7322211890870093,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.5061042562870764,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.4105762048397071,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.48728883264415507,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.5105454990618339,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.5162130246587602,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.7558830876141723,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.7842472790852155,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.777624773896871,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.7142911409194614,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.6604186662771155,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.5949897965725723,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.5699992791120032,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.49500994364213885,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.4684866629588313,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.46161294387188534,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.465997391910882,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.4356094294966245,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.4527648296961825,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.4986275793855561,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.4936874654305091,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.5315682206696178,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.5174448369093476,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.5316690841194758,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.5126308995184464,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.30125670207697364,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.17739799695046882,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.25181560615334597,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.2704980734301112,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.279957203382202,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.5189303915913844,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.5502707494917985,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.5589119685576612,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.510189087085464,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.46803066569173196,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.41716920121648826,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.40471798341409415,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.3419599945401116,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.33513434536207604,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.33432465915386134,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.3375178626107675,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.31137680716705385,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.3363711313199981,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.3790793835541091,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.3790051669493684,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.43842624278974246,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.4433777212491031,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.47250502946737977,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.47496131844507355,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.282756567020466,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.22409091118488986,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.26062112427716516,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.2870368172803158,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.30360898777803186,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.3141110124608338,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.32854282164699244,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.3361992744497919,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.33565855744183515,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.3294353103569395,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.323962287281028,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.3003035563665965,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.27511345153338185,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.2815393424589263,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.2972718177880682,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.2985585908938481,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.31052938746979464,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.32160186026016857,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.3281293648598189,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.33392943003149866,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.34262813848529805,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.3501740027119583,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.3519764853587288,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.3497233125850797,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.35692240660314295,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.3255597086986762,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.3729927605970717,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.38299519166203905,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.3958440281892411,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.6370653876784701,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.6760510839524414,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.684904310765855,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.619324173672532,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.5619978899815672,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.4718274660430793,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.43223897867097616,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.3403340923961965,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.28073268493282194,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.25552443579301953,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.2572128288182756,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.2586640676984695,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.3177402072112575,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.3806034497353231,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.39298489670492803,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.4634503814005301,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.4804490681403133,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.5342226243577007,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.54539651631944,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.36091923890404315,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,1.6203791059051529,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,1.679764059848679,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,1.741789524443525,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,1.7964686288254599,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,2.1362560857801642,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,2.2103464305983644,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,2.213082275270725,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,2.1688123900828975,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,2.110857585388805,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,2.0338566492760477,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,1.9704946745025729,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,1.8970835880589085,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,1.8455350573221276,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,1.7706604783392828,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,1.7859442919252402,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,1.7926687997923352,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,1.8760803722757238,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,1.976191542193822,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,2.020150473422933,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,2.096270702121512,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,2.170896040016463,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,2.1815350500462785,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,2.2244995454582566,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,2.0119022050214066,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.9692491081450596,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,2.0294292995384517,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,2.110943083139724,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,2.145652057984916,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,2.501701314986095,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,2.5780437211352325,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,2.572834137830705,0.0,0.0,0.0,0.0,0.0
