Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.5048442440804914,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,1.0096936745723388,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.2524216033991103,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,1.6365503203599547,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,2.203678178410695,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,2.292603350233222,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,2.34284826616366,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,2.392805854907134,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,1.9440329412745212,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,2.6317873919191945,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,2.6348909404729732,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,2.1705110777902954,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,2.0650194708148915,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,1.9830295682574428,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,2.0338066099951644,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,2.001600032757979,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,1.9610827499645969,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,1.9867108830386209,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,1.9700178994487116,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,2.1657997417144506,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,2.320788384103559,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,2.370876670412689,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,2.6926561528709803,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,2.706987244729155,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,2.930545431652013,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,2.634385784006997,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,2.6973954955685375,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,2.5919152986986,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,3.163381071207218,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,3.199319790054725,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,3.219870426411583,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,3.195211114979773,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,2.704556892368126,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,3.3359101568004443,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,2.843882572461992,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,1.9097445385192249,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,1.659659932078634,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,1.3378410328935924,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,1.2947066869305985,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,1.18306607065258,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,1.2906809944363127,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,1.272716302782477,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,1.3412391696138395,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,1.6114460148338787,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,1.7860870071313804,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,1.9269800207379775,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,2.5226518123254804,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,2.6793758279540927,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,3.008307371672568,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,2.802374685101121,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,2.8977642000373995,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,2.8715033247782094,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,3.47314882496542,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,3.5424164604689152,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,3.6404500079131097,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,3.754588399900007,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,3.2951190314881265,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,3.781999621197961,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,2.840162878237542,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,1.9063982659129388,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,1.6981638499832687,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,1.388231168343195,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,1.3170590825913466,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,1.1928134121544618,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,1.0851435124103594,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,1.1009579179161262,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,1.2281494700030422,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,1.5240705427245864,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,1.6549112538413648,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,1.719568169648197,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,2.2269215995420533,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,2.306548573085612,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,2.518356426439695,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,2.1910471921952195,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,2.2157448830703017,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,2.2295666693338774,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,2.77032058835837,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,2.8047376141150107,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,2.80311841648923,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,2.7868341221142887,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,2.2811693877570307,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,2.913253936191587,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,2.802769889646311,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,2.2587329722322975,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,2.205458154788157,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,1.9704639308247953,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,1.7872674343561692,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,1.7370681588445627,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,1.7064662572814557,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,1.7996328763099572,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,1.8861380685930138,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,1.86337179730592,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,1.9781128502937095,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,1.9381411779738873,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,2.2869397890314107,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,2.209614544847536,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,2.3821913454251886,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,1.9421523485174261,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,1.9235248334913093,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,1.7826857585638256,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,2.263508619808815,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,2.2913803944347872,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,2.312813758002658,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,2.3451520700876562,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,1.8973801338475935,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,1.5677484245976567,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,2.5301897425897,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,2.414656205948971,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,2.3802080617241494,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,1.9312847421631665,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,1.8722685673467632,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,1.8187613986716755,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,1.7509438837855735,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,1.8086572320682381,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,1.9142349334713396,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,1.7425802768333891,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,1.7409320353045508,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,1.7084879204279035,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,2.1950345052439184,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,2.204948849191806,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,2.402980556704179,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,2.040364308513456,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,2.029026813290023,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,1.9296147177064913,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,2.4315628696857674,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,2.485252600039563,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,2.5256319242904453,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,2.543679598526603,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,2.160511676696865,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,1.8478934712571988,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,2.727681026039293,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,2.5001168549854267,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,2.244398768527654,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,1.5688147507723862,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,1.3721377339064922,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,1.3871928487897862,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,1.4034574348012265,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,1.3827387587175206,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,1.5514101915449652,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,1.501581225804048,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,1.5831925203326267,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,1.5903196868176148,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,2.0395344826958977,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,2.0721207052441826,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,2.25957732000179,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,1.8681453703181254,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,1.9178529740340011,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,1.8537001774105393,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,2.4049524303015026,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,2.457237680460311,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,2.526292673097324,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,2.5428342134749546,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,2.1111515625417523,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,2.7613947744154093,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,2.2104008048092916,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,1.5191683467111896,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,1.3933190378831257,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,1.051998194718422,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.933173361430504,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.7659727948635324,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.6361506949370109,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.6274043308267772,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.7896746947590308,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,1.1179952792195644,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,1.239405019927158,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,1.2991493668978813,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,1.8251666166955332,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,1.882142457285316,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,2.0661438847980067,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,1.6283246719498325,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,1.8111799025516528,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,7.750746356080069,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,8.182301421294083,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,8.313648326158425,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,8.451974066143649,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,8.499645484759776,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,8.21926393774332,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,8.938772710552657,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,8.856302546304477,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,7.928297962430943,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,7.308827803695617,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,6.287969860038999,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,6.103932127647349,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,5.597156463978504,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,5.104076038134452,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,5.793123979769417,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,6.7342937502282725,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,7.259360849467937,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,7.673876478813434,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,7.922383378921128,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,8.485222074780966,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,8.823532724793578,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,8.959429149699927,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,8.747609886240378,0.0,0.0,0.0,0.0,0.0
