Hour,Energy Type,0,1,2,3,4,5
4883,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5011,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,194.97675272929726,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,229.06240196848967,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,234.31662327392834,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,235.95948947942543,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,237.02392694504212,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,211.40785444248164,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,275.44505070461645,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,277.31715872734776,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,218.95759372315953,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,211.3919823097674,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,202.2886396322079,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,211.25444295970732,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,215.53701993777347,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,207.99764203148283,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,207.90232312874676,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,208.93834574546727,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,222.1026008766446,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,234.25330695373003,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,262.98978910919266,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,295.192538423326,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,296.9782251225387,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,309.7186971772808,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,274.8801692462272,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,279.70082013821224,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,267.41148403999694,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,300.1113210010512,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,301.1092849411133,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,302.32423500091227,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,300.8116465729489,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,273.2161497643603,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,338.37868885515394,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,331.7606409020799,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,262.2071178788535,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,244.31064231000096,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,214.8935814676809,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,209.15602071008132,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,206.93326196953407,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,230.45361019796414,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,232.4343547900787,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,238.24576545309492,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,250.52057840625753,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,258.0190848528858,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,283.4618554782031,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,324.67148049259487,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,330.7569939923421,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,348.1628685365076,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,317.2074162870632,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,320.7360239025433,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,312.25709035683343,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,346.4987055452124,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,348.9314758516546,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,354.07915582426176,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,362.1386402752055,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,334.81675837139466,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,390.5476341201855,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,370.3903124323794,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,287.566566982168,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,263.45952387602193,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,235.88383135614154,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,227.1505992627538,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,222.4754955419001,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,217.24750774356286,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,223.5680321359808,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,237.91615320448545,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,255.0138557950958,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,265.1589614627195,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,291.52507117204453,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,326.0638654985547,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,325.6350595950557,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,334.3981990347745,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,289.62965723272396,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,286.3849397906482,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,275.0633732678243,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,303.2401115992972,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,303.2975153346308,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,301.0527422616605,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,298.06889609525683,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,266.8418954754935,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,326.7547768578791,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,320.33953630201415,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,256.1975495210746,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,249.18729054581766,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,224.95731734025227,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,216.95905397312782,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,214.04426450043854,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,211.14993945941447,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,213.70652962307707,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,215.39698352531414,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,217.42078091888575,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,222.53878316017827,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,243.75784433810543,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,273.46528197606347,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,267.08996571804704,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,275.24950487993374,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,227.23122280908854,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,223.35469115338088,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,206.55439731591838,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,231.92064876189858,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,232.42017606737832,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,232.19842543751435,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,233.7212604321841,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,207.96225262857232,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,188.51713908588883,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,269.57729827507126,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,242.19766821340204,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,237.19671218858417,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,199.45346914054417,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,196.38862630353324,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,197.64226648102743,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,194.65721483621815,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,195.16374539745993,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,197.1724169066898,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,183.51351378749558,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,184.5736172710981,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,206.95851961307392,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,245.35691149342787,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,246.04670347993476,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,257.9559120421159,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,217.45470652645392,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,216.37812817084807,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,203.8396024572618,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,232.45097317133795,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,235.646897438268,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,237.86047158108605,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,238.6479360234723,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,215.84068569813837,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,198.67610775560826,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,277.72211337880896,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,246.3672172365755,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,235.555682902702,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,186.5078935392901,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,172.81305568156424,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,177.31075315817722,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,178.92130106053193,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,177.39126189700372,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,183.74645814570732,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,173.89488647907788,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,176.88131581346894,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,199.71505796284103,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,236.06961854572612,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,237.36324042508176,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,247.55619210603723,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,204.647416523805,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,206.64621459060095,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,196.3784658422424,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,227.56683374815083,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,230.20588437776297,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,234.49491927614253,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,234.57832690373354,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,209.52466749891076,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,275.08400991066566,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,264.493393852523,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,196.5886783214062,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,176.93355321282775,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,148.00603142600656,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,133.58908327880476,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,119.99762954860806,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,112.74122335594318,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,119.3797931444339,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,140.48433387016317,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,163.62257413385407,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,173.8741063268081,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,201.11677107578612,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,241.7950958170044,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,245.84240358563568,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,265.0259283060222,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,225.47429538129686,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,229.5672678214653,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,672.6480739077371,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,699.973687054273,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,710.0931045504165,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,721.6309683482724,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,726.0705732446747,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,710.1169271005341,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,778.9401598020362,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,779.182116546801,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,710.5052059668957,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,695.7237440997814,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,655.4993968000139,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,651.4162691005316,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,639.9708253166473,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,614.5154258695599,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,626.3067271593857,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,650.3370788750184,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,678.7015274212787,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,702.3842995190362,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,741.349955112498,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,784.1303185387316,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,808.7470494114758,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,810.1057958285518,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,780.667954833962,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,807.3451927892747,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,792.1896307784991,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,818.9041811617527,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,834.8328566808653,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,836.1129599804775,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,841.0026101623369,0.0,0.0,0.0,0.0,0.0
