hour_idx,EE_INNER,HEAT_OUTER_V
6439,5.28,4.28
6440,5.28,4.28
6441,5.28,4.28
6442,5.28,4.28
6443,5.28,4.28
6444,5.28,4.28
6445,5.28,4.28
6446,5.28,4.28
6447,5.28,4.28
6448,5.28,4.28
6449,5.28,4.28
6450,5.28,4.28
6451,5.28,4.28
6452,5.28,4.28
6453,5.28,4.28
6454,5.28,4.28
6455,5.28,4.28
6456,5.28,4.28
6457,5.28,4.28
6458,5.28,4.28
6459,5.28,4.28
6460,5.28,4.28
6461,5.28,4.28
6462,5.28,4.28
6463,5.28,4.28
6464,5.28,4.28
6465,5.28,4.28
6466,5.28,4.28
6467,5.28,4.28
6468,5.28,4.28
6469,5.28,4.28
6470,5.28,4.28
6471,5.28,4.28
6472,5.28,4.28
6473,5.28,4.28
6474,5.28,4.28
6475,5.28,4.28
6476,5.28,4.28
6477,5.28,4.28
6478,5.28,4.28
6479,5.28,4.28
6480,5.28,4.28
6481,5.28,4.28
6482,5.28,4.28
6483,5.28,4.28
6484,5.28,4.28
6485,5.28,4.28
6486,5.28,4.28
6487,5.28,4.28
6488,5.28,4.28
6489,5.28,4.28
6490,5.28,4.28
6491,5.28,4.28
6492,5.28,4.28
6493,5.28,4.28
6494,5.28,4.28
6495,5.28,4.28
6496,5.28,4.28
6497,5.28,4.28
6498,5.28,4.28
6499,5.28,4.28
6500,5.28,4.28
6501,5.28,4.28
6502,5.28,4.28
6503,5.28,4.28
6504,5.28,4.28
6505,5.28,4.28
6506,5.28,4.28
6507,5.28,4.28
6508,5.28,4.28
6509,5.28,4.28
6510,5.28,4.28
6511,5.28,4.28
6512,5.28,4.28
6513,5.28,4.28
6514,5.28,4.28
6515,5.28,4.28
6516,5.28,4.28
6517,5.28,4.28
6518,5.28,4.28
6519,5.28,4.28
6520,5.28,4.28
6521,5.28,4.28
6522,5.28,4.28
6523,5.28,4.28
6524,5.28,4.28
6525,5.28,4.28
6526,5.28,4.28
6527,5.28,4.28
6528,5.28,4.28
6529,5.28,4.28
6530,5.28,4.28
6531,5.28,4.28
6532,5.28,4.28
6533,5.28,4.28
6534,5.28,4.28
6535,5.28,4.28
6536,5.28,4.28
6537,5.28,4.28
6538,5.28,4.28
6539,5.28,4.28
6540,5.28,4.28
6541,5.28,4.28
6542,5.28,4.28
6543,5.28,4.28
6544,5.28,4.28
6545,5.28,4.28
6546,5.28,4.28
6547,5.28,4.28
6548,5.28,4.28
6549,5.28,4.28
6550,5.28,4.28
6551,5.28,4.28
6552,5.28,4.28
6553,5.28,4.28
6554,5.28,4.28
6555,5.28,4.28
6556,5.28,4.28
6557,5.28,4.28
6558,5.28,4.28
6559,5.28,4.28
6560,5.28,4.28
6561,5.28,4.28
6562,5.28,4.28
6563,5.28,4.28
6564,5.28,4.28
6565,5.28,4.28
6566,5.28,4.28
6567,5.28,4.28
6568,5.28,4.28
6569,5.28,4.28
6570,5.28,4.28
6571,5.28,4.28
6572,5.28,4.28
6573,5.28,4.28
6574,5.28,4.28
6575,5.28,4.28
6576,5.28,4.28
6577,5.28,4.28
6578,5.28,4.28
6579,5.28,4.28
6580,5.28,4.28
6581,5.28,4.28
6582,5.28,4.28
6583,5.28,4.28
6584,5.28,4.28
6585,5.28,4.28
6586,5.28,4.28
6587,5.28,4.28
6588,5.28,4.28
6589,5.28,4.28
6590,5.28,4.28
6591,5.28,4.28
6592,5.28,4.28
6593,5.28,4.28
6594,5.28,4.28
6595,5.28,4.28
6596,5.28,4.28
6597,5.28,4.28
6598,5.28,4.28
6599,5.28,4.28
6600,5.28,4.28
6601,5.28,4.28
6602,5.28,4.28
6603,5.28,4.28
6604,5.28,4.28
6605,5.28,4.28
6606,5.28,4.28
6607,5.28,4.28
6608,5.28,4.28
6609,5.28,4.28
6610,5.28,4.28
6611,5.28,4.28
6612,5.28,4.28
6613,5.28,4.28
6614,5.28,4.28
6615,5.28,4.28
6616,5.28,4.28
6617,5.28,4.28
6618,5.28,4.28
6619,5.28,4.28
6620,5.28,4.28
6621,5.28,4.28
6622,5.28,4.28
6623,5.28,4.28
6624,5.28,4.28
6625,5.28,4.28
6626,5.28,4.28
6627,5.28,4.28
6628,5.28,4.28
6629,5.28,4.28
6630,5.28,4.28
6631,5.28,4.28
6632,5.28,4.28
6633,5.28,4.28
6634,5.28,4.28
6635,5.28,4.28
6636,5.28,4.28
6637,5.28,4.28
6638,5.28,4.28
6639,5.28,4.28
6640,5.28,4.28
6641,5.28,4.28
6642,5.28,4.28
6643,5.28,4.28
6644,5.28,4.28
6645,5.28,4.28
6646,5.28,4.28
6647,5.28,4.28
6648,5.28,4.28
6649,5.28,4.28
6650,5.28,4.28
6651,5.28,4.28
6652,5.28,4.28
6653,5.28,4.28
6654,5.28,4.28
6655,5.28,4.28
6656,5.28,4.28
6657,5.28,4.28
6658,5.28,4.28
6659,5.28,4.28
6660,5.28,4.28
6661,5.28,4.28
6662,5.28,4.28
6663,5.28,4.28
6664,5.28,4.28
6665,5.28,4.28
6666,5.28,4.28
6667,5.28,4.28
6668,5.28,4.28
6669,5.28,4.28
6670,5.28,4.28
6671,5.28,4.28
6672,5.28,4.28
6673,5.28,4.28
6674,5.28,4.28
6675,5.28,4.28
6676,5.28,4.28
6677,5.28,4.28
6678,5.28,4.28
6679,5.28,4.28
6680,5.28,4.28
6681,5.28,4.28
6682,5.28,4.28
6683,5.28,4.28
6684,5.28,4.28
6685,5.28,4.28
6686,5.28,4.28
6687,5.28,4.28
6688,5.28,4.28
6689,5.28,4.28
6690,5.28,4.28
6691,5.28,4.28
6692,5.28,4.28
6693,5.28,4.28
6694,5.28,4.28
6695,5.28,4.28
6696,5.28,4.28
6697,5.28,4.28
6698,5.28,4.28
6699,5.28,4.28
6700,5.28,4.28
6701,5.28,4.28
6702,5.28,4.28
6703,5.28,4.28
6704,5.28,4.28
6705,5.28,4.28
6706,5.28,4.28
6707,5.28,4.28
6708,5.28,4.28
6709,5.28,4.28
6710,5.28,4.28
6711,5.28,4.28
6712,5.28,4.28
6713,5.28,4.28
6714,5.28,4.28
6715,5.28,4.28
6716,5.28,4.28
6717,5.28,4.28
6718,5.28,4.28
6719,5.28,4.28
6720,5.28,4.28
6721,5.28,4.28
6722,5.28,4.28
6723,5.28,4.28
6724,5.28,4.28
6725,5.28,4.28
6726,5.28,4.28
6727,5.28,4.28
6728,5.28,4.28
6729,5.28,4.28
6730,5.28,4.28
6731,5.28,4.28
6732,5.28,4.28
6733,5.28,4.28
6734,5.28,4.28
6735,5.28,4.28
6736,5.28,4.28
6737,5.28,4.28
6738,5.28,4.28
6739,5.28,4.28
6740,5.28,4.28
6741,5.28,4.28
6742,5.28,4.28
6743,5.28,4.28
6744,5.28,4.28
6745,5.28,4.28
6746,5.28,4.28
6747,5.28,4.28
6748,5.28,4.28
6749,5.28,4.28
6750,5.28,4.28
6751,5.28,4.28
6752,5.28,4.28
6753,5.28,4.28
6754,5.28,4.28
6755,5.28,4.28
6756,5.28,4.28
6757,5.28,4.28
6758,5.28,4.28
6759,5.28,4.28
6760,5.28,4.28
6761,5.28,4.28
6762,5.28,4.28
6763,5.28,4.28
6764,5.28,4.28
6765,5.28,4.28
6766,5.28,4.28
6767,5.28,4.28
6768,5.28,4.28
6769,5.28,4.28
6770,5.28,4.28
6771,5.28,4.28
6772,5.28,4.28
6773,5.28,4.28
6774,5.28,4.28
6775,5.28,4.28
6776,5.28,4.28
6777,5.28,4.28
6778,5.28,4.28
6779,5.28,4.28
6780,5.28,4.28
6781,5.28,4.28
6782,5.28,4.28
6783,5.28,4.28
6784,5.28,4.28
6785,5.28,4.28
6786,5.28,4.28
6787,5.28,4.28
6788,5.28,4.28
6789,5.28,4.28
6790,5.28,4.28
6791,5.28,4.28
6792,5.28,4.28
6793,5.28,4.28
6794,5.28,4.28
6795,5.28,4.28
6796,5.28,4.28
6797,5.28,4.28
6798,5.28,4.28
6799,5.28,4.28
6800,5.28,4.28
6801,5.28,4.28
6802,5.28,4.28
6803,5.28,4.28
6804,5.28,4.28
6805,5.28,4.28
6806,5.28,4.28
6807,5.28,4.28
6808,5.28,4.28
6809,5.28,4.28
6810,5.28,4.28
6811,5.28,4.28
6812,5.28,4.28
6813,5.28,4.28
6814,5.28,4.28
6815,5.28,4.28
6816,5.28,4.28
6817,5.28,4.28
6818,5.28,4.28
6819,5.28,4.28
6820,5.28,4.28
6821,5.28,4.28
6822,5.28,4.28
6823,5.28,4.28
6824,5.28,4.28
6825,5.28,4.28
6826,5.28,4.28
6827,5.28,4.28
6828,5.28,4.28
6829,5.28,4.28
6830,5.28,4.28
6831,5.28,4.28
6832,5.28,4.28
6833,5.28,4.28
6834,5.28,4.28
6835,5.28,4.28
6836,5.28,4.28
6837,5.28,4.28
6838,5.28,4.28
6839,5.28,4.28
6840,5.28,4.28
6841,5.28,4.28
6842,5.28,4.28
6843,5.28,4.28
6844,5.28,4.28
6845,5.28,4.28
6846,5.28,4.28
6847,5.28,4.28
6848,5.28,4.28
6849,5.28,4.28
6850,5.28,4.28
6851,5.28,4.28
6852,5.28,4.28
6853,5.28,4.28
6854,5.28,4.28
6855,5.28,4.28
6856,5.28,4.28
6857,5.28,4.28
6858,5.28,4.28
6859,5.28,4.28
6860,5.28,4.28
6861,5.28,4.28
6862,5.28,4.28
6863,5.28,4.28
6864,5.28,4.28
6865,5.28,4.28
6866,5.28,4.28
6867,5.28,4.28
6868,5.28,4.28
6869,5.28,4.28
6870,5.28,4.28
6871,5.28,4.28
6872,5.28,4.28
6873,5.28,4.28
6874,5.28,4.28
6875,5.28,4.28
6876,5.28,4.28
6877,5.28,4.28
6878,5.28,4.28
6879,5.28,4.28
6880,5.28,4.28
6881,5.28,4.28
6882,5.28,4.28
6883,5.28,4.28
6884,5.28,4.28
6885,5.28,4.28
6886,5.28,4.28
6887,5.28,4.28
6888,5.28,4.28
6889,5.28,4.28
6890,5.28,4.28
6891,5.28,4.28
6892,5.28,4.28
6893,5.28,4.28
6894,5.28,4.28
6895,5.28,4.28
6896,5.28,4.28
6897,5.28,4.28
6898,5.28,4.28
6899,5.28,4.28
6900,5.28,4.28
6901,5.28,4.28
6902,5.28,4.28
6903,5.28,4.28
6904,5.28,4.28
6905,5.28,4.28
6906,5.28,4.28
6907,5.28,4.28
6908,5.28,4.28
6909,5.28,4.28
6910,5.28,4.28
6911,5.28,4.28
6912,5.28,4.28
6913,5.28,4.28
6914,5.28,4.28
6915,5.28,4.28
6916,5.28,4.28
6917,5.28,4.28
6918,5.28,4.28
6919,5.28,4.28
6920,5.28,4.28
6921,5.28,4.28
6922,5.28,4.28
6923,5.28,4.28
6924,5.28,4.28
6925,5.28,4.28
6926,5.28,4.28
6927,5.28,4.28
6928,5.28,4.28
6929,5.28,4.28
6930,5.28,4.28
6931,5.28,4.28
6932,5.28,4.28
6933,5.28,4.28
6934,5.28,4.28
6935,5.28,4.28
6936,5.28,4.28
6937,5.28,4.28
6938,5.28,4.28
6939,5.28,4.28
6940,5.28,4.28
6941,5.28,4.28
6942,5.28,4.28
6943,5.28,4.28
6944,5.28,4.28
6945,5.28,4.28
6946,5.28,4.28
6947,5.28,4.28
6948,5.28,4.28
6949,5.28,4.28
6950,5.28,4.28
6951,5.28,4.28
6952,5.28,4.28
6953,5.28,4.28
6954,5.28,4.28
6955,5.28,4.28
6956,5.28,4.28
6957,5.28,4.28
6958,5.28,4.28
6959,5.28,4.28
6960,5.28,4.28
6961,5.28,4.28
6962,5.28,4.28
6963,5.28,4.28
6964,5.28,4.28
6965,5.28,4.28
6966,5.28,4.28
6967,5.28,4.28
6968,5.28,4.28
6969,5.28,4.28
6970,5.28,4.28
6971,5.28,4.28
6972,5.28,4.28
6973,5.28,4.28
6974,5.28,4.28
6975,5.28,4.28
6976,5.28,4.28
6977,5.28,4.28
6978,5.28,4.28
6979,5.28,4.28
6980,5.28,4.28
6981,5.28,4.28
6982,5.28,4.28
6983,5.28,4.28
6984,5.28,4.28
6985,5.28,4.28
6986,5.28,4.28
6987,5.28,4.28
6988,5.28,4.28
6989,5.28,4.28
6990,5.28,4.28
6991,5.28,4.28
6992,5.28,4.28
6993,5.28,4.28
6994,5.28,4.28
6995,5.28,4.28
6996,5.28,4.28
6997,5.28,4.28
6998,5.28,4.28
6999,5.28,4.28
7000,5.28,4.28
7001,5.28,4.28
7002,5.28,4.28
7003,5.28,4.28
7004,5.28,4.28
7005,5.28,4.28
7006,5.28,4.28
7007,5.28,4.28
7008,5.28,4.28
7009,5.28,4.28
7010,5.28,4.28
7011,5.28,4.28
7012,5.28,4.28
7013,5.28,4.28
7014,5.28,4.28
7015,5.28,4.28
7016,5.28,4.28
7017,5.28,4.28
7018,5.28,4.28
7019,5.28,4.28
7020,5.28,4.28
7021,5.28,4.28
7022,5.28,4.28
7023,5.28,4.28
7024,5.28,4.28
7025,5.28,4.28
7026,5.28,4.28
7027,5.28,4.28
7028,5.28,4.28
7029,5.28,4.28
7030,5.28,4.28
7031,5.28,4.28
7032,5.28,4.28
7033,5.28,4.28
7034,5.28,4.28
7035,5.28,4.28
7036,5.28,4.28
7037,5.28,4.28
7038,5.28,4.28
7039,5.28,4.28
7040,5.28,4.28
7041,5.28,4.28
7042,5.28,4.28
7043,5.28,4.28
7044,5.28,4.28
7045,5.28,4.28
7046,5.28,4.28
7047,5.28,4.28
7048,5.28,4.28
7049,5.28,4.28
7050,5.28,4.28
7051,5.28,4.28
7052,5.28,4.28
7053,5.28,4.28
7054,5.28,4.28
7055,5.28,4.28
7056,5.28,4.28
7057,5.28,4.28
7058,5.28,4.28
7059,5.28,4.28
7060,5.28,4.28
7061,5.28,4.28
7062,5.28,4.28
7063,5.28,4.28
7064,5.28,4.28
7065,5.28,4.28
7066,5.28,4.28
7067,5.28,4.28
7068,5.28,4.28
7069,5.28,4.28
7070,5.28,4.28
7071,5.28,4.28
7072,5.28,4.28
7073,5.28,4.28
7074,5.28,4.28
7075,5.28,4.28
7076,5.28,4.28
7077,5.28,4.28
7078,5.28,4.28
7079,5.28,4.28
7080,5.28,4.28
7081,5.28,4.28
7082,5.28,4.28
7083,5.28,4.28
7084,5.28,4.28
7085,5.28,4.28
7086,5.28,4.28
7087,5.28,4.28
7088,5.28,4.28
7089,5.28,4.28
7090,5.28,4.28
7091,5.28,4.28
7092,5.28,4.28
7093,5.28,4.28
7094,5.28,4.28
7095,5.28,4.28
7096,5.28,4.28
7097,5.28,4.28
7098,5.28,4.28
7099,5.28,4.28
7100,5.28,4.28
7101,5.28,4.28
7102,5.28,4.28
7103,5.28,4.28
7104,5.28,4.28
7105,5.28,4.28
7106,5.28,4.28
7107,5.28,4.28
7108,5.28,4.28
7109,5.28,4.28
7110,5.28,4.28
7111,5.28,4.28
7112,5.28,4.28
7113,5.28,4.28
7114,5.28,4.28
7115,5.28,4.28
7116,5.28,4.28
7117,5.28,4.28
7118,5.28,4.28
7119,5.28,4.28
7120,5.28,4.28
7121,5.28,4.28
7122,5.28,4.28
7123,5.28,4.28
7124,5.28,4.28
7125,5.28,4.28
7126,5.28,4.28
7127,5.28,4.28
7128,5.28,4.28
7129,5.28,4.28
7130,5.28,4.28
7131,5.28,4.28
7132,5.28,4.28
7133,5.28,4.28
7134,5.28,4.28
7135,5.28,4.28
7136,5.28,4.28
7137,5.28,4.28
7138,5.28,4.28
7139,5.28,4.28
7140,5.28,4.28
7141,5.28,4.28
7142,5.28,4.28
7143,5.28,4.28
7144,5.28,4.28
7145,5.28,4.28
7146,5.28,4.28
7147,5.28,4.28
7148,5.28,4.28
7149,5.28,4.28
7150,5.28,4.28
7151,5.28,4.28
7152,5.28,4.28
7153,5.28,4.28
7154,5.28,4.28
7155,5.28,4.28
7156,5.28,4.28
7157,5.28,4.28
7158,5.28,4.28
7159,5.28,4.28
7160,5.28,4.28
7161,5.28,4.28
7162,5.28,4.28
7163,5.28,4.28
7164,5.28,4.28
7165,5.28,4.28
7166,5.28,4.28
7167,5.28,4.28
7168,5.28,4.28
7169,5.28,4.28
7170,5.28,4.28
7171,5.28,4.28
7172,5.28,4.28
7173,5.28,4.28
7174,5.28,4.28
7175,5.28,4.28
7176,5.28,4.28
7177,5.28,4.28
7178,5.28,4.28
7179,5.28,4.28
7180,5.28,4.28
7181,5.28,4.28
7182,5.28,4.28
7183,5.28,4.28
7184,5.28,4.28
7185,5.28,4.28
7186,5.28,4.28
7187,5.28,4.28
7188,5.28,4.28
7189,5.28,4.28
7190,5.28,4.28
7191,5.28,4.28
7192,5.28,4.28
7193,5.28,4.28
7194,5.28,4.28
7195,5.28,4.28
7196,5.28,4.28
7197,5.28,4.28
7198,5.28,4.28
7199,5.28,4.28
7200,5.28,4.28
7201,5.28,4.28
7202,5.28,4.28
7203,5.28,4.28
7204,5.28,4.28
7205,5.28,4.28
7206,5.28,4.28
7207,5.28,4.28
7208,5.28,4.28
7209,5.28,4.28
7210,5.28,4.28
7211,5.28,4.28
7212,5.28,4.28
7213,5.28,4.28
7214,5.28,4.28
7215,5.28,4.28
7216,5.28,4.28
7217,5.28,4.28
7218,5.28,4.28
7219,5.28,4.28
7220,5.28,4.28
7221,5.28,4.28
7222,5.28,4.28
7223,5.28,4.28
7224,5.28,4.28
7225,5.28,4.28
7226,5.28,4.28
7227,5.28,4.28
7228,5.28,4.28
7229,5.28,4.28
7230,5.28,4.28
7231,5.28,4.28
7232,5.28,4.28
7233,5.28,4.28
7234,5.28,4.28
7235,5.28,4.28
7236,5.28,4.28
7237,5.28,4.28
7238,5.28,4.28
7239,5.28,4.28
7240,5.28,4.28
7241,5.28,4.28
7242,5.28,4.28
7243,5.28,4.28
7244,5.28,4.28
7245,5.28,4.28
7246,5.28,4.28
7247,5.28,4.28
7248,5.28,4.28
7249,5.28,4.28
7250,5.28,4.28
7251,5.28,4.28
7252,5.28,4.28
7253,5.28,4.28
7254,5.28,4.28
7255,5.28,4.28
7256,5.28,4.28
7257,5.28,4.28
7258,5.28,4.28
7259,5.28,4.28
7260,5.28,4.28
7261,5.28,4.28
7262,5.28,4.28
7263,5.28,4.28
7264,5.28,4.28
7265,5.28,4.28
7266,5.28,4.28
7267,5.28,4.28
7268,5.28,4.28
7269,5.28,4.28
7270,5.28,4.28
7271,5.28,4.28
7272,5.28,4.28
7273,5.28,4.28
7274,5.28,4.28
7275,5.28,4.28
7276,5.28,4.28
7277,5.28,4.28
7278,5.28,4.28
7279,5.28,4.28
7280,5.28,4.28
7281,5.28,4.28
7282,5.28,4.28
7283,5.28,4.28
7284,5.28,4.28
7285,5.28,4.28
7286,5.28,4.28
7287,5.28,4.28
7288,5.28,4.28
7289,5.28,4.28
7290,5.28,4.28
7291,5.28,4.28
7292,5.28,4.28
7293,5.28,4.28
7294,5.28,4.28
7295,5.28,4.28
7296,5.28,4.28
7297,5.28,4.28
7298,5.28,4.28
7299,5.28,4.28
7300,5.28,4.28
7301,5.28,4.28
7302,5.28,4.28
7303,5.28,4.28
7304,5.28,4.28
7305,5.28,4.28
7306,5.28,4.28
7307,5.28,4.28
7308,5.28,4.28
7309,5.28,4.28
7310,5.28,4.28
7311,5.28,4.28
7312,5.28,4.28
7313,5.28,4.28
7314,5.28,4.28
7315,5.28,4.28
7316,5.28,4.28
7317,5.28,4.28
7318,5.28,4.28
7319,5.28,4.28
7320,5.28,4.28
7321,5.28,4.28
7322,5.28,4.28
7323,5.28,4.28
7324,5.28,4.28
7325,5.28,4.28
7326,5.28,4.28
7327,5.28,4.28
7328,5.28,4.28
7329,5.28,4.28
7330,5.28,4.28
7331,5.28,4.28
7332,5.28,4.28
7333,5.28,4.28
7334,5.28,4.28
7335,5.28,4.28
7336,5.28,4.28
7337,5.28,4.28
7338,5.28,4.28
7339,5.28,4.28
7340,5.28,4.28
7341,5.28,4.28
7342,5.28,4.28
7343,5.28,4.28
7344,5.28,4.28
7345,5.28,4.28
7346,5.28,4.28
7347,5.28,4.28
7348,5.28,4.28
7349,5.28,4.28
7350,5.28,4.28
7351,5.28,4.28
7352,5.28,4.28
7353,5.28,4.28
7354,5.28,4.28
7355,5.28,4.28
7356,5.28,4.28
7357,5.28,4.28
7358,5.28,4.28
7359,5.28,4.28
7360,5.28,4.28
7361,5.28,4.28
7362,5.28,4.28
7363,5.28,4.28
7364,5.28,4.28
7365,5.28,4.28
7366,5.28,4.28
7367,5.28,4.28
7368,5.28,4.28
7369,5.28,4.28
7370,5.28,4.28
7371,5.28,4.28
7372,5.28,4.28
7373,5.28,4.28
7374,5.28,4.28
7375,5.28,4.28
7376,5.28,4.28
7377,5.28,4.28
7378,5.28,4.28
7379,5.28,4.28
7380,5.28,4.28
7381,5.28,4.28
7382,5.28,4.28
7383,5.28,4.28
7384,5.28,4.28
7385,5.28,4.28
7386,5.28,4.28
7387,5.28,4.28
7388,5.28,4.28
7389,5.28,4.28
7390,5.28,4.28
7391,5.28,4.28
7392,5.28,4.28
7393,5.28,4.28
7394,5.28,4.28
7395,5.28,4.28
7396,5.28,4.28
7397,5.28,4.28
7398,5.28,4.28
7399,5.28,4.28
7400,5.28,4.28
7401,5.28,4.28
7402,5.28,4.28
7403,5.28,4.28
7404,5.28,4.28
7405,5.28,4.28
7406,5.28,4.28
7407,5.28,4.28
7408,5.28,4.28
7409,5.28,4.28
7410,5.28,4.28
7411,5.28,4.28
7412,5.28,4.28
7413,5.28,4.28
7414,5.28,4.28
7415,5.28,4.28
7416,5.28,4.28
7417,5.28,4.28
7418,5.28,4.28
7419,5.28,4.28
7420,5.28,4.28
7421,5.28,4.28
7422,5.28,4.28
7423,5.28,4.28
7424,5.28,4.28
7425,5.28,4.28
7426,5.28,4.28
7427,5.28,4.28
7428,5.28,4.28
7429,5.28,4.28
7430,5.28,4.28
7431,5.28,4.28
7432,5.28,4.28
7433,5.28,4.28
7434,5.28,4.28
7435,5.28,4.28
7436,5.28,4.28
7437,5.28,4.28
7438,5.28,4.28
7439,5.28,4.28
7440,5.28,4.28
7441,5.28,4.28
7442,5.28,4.28
7443,5.28,4.28
7444,5.28,4.28
7445,5.28,4.28
7446,5.28,4.28
7447,5.28,4.28
7448,5.28,4.28
7449,5.28,4.28
7450,5.28,4.28
7451,5.28,4.28
7452,5.28,4.28
7453,5.28,4.28
7454,5.28,4.28
7455,5.28,4.28
7456,5.28,4.28
7457,5.28,4.28
7458,5.28,4.28
7459,5.28,4.28
7460,5.28,4.28
7461,5.28,4.28
7462,5.28,4.28
7463,5.28,4.28
7464,5.28,4.28
7465,5.28,4.28
7466,5.28,4.28
7467,5.28,4.28
7468,5.28,4.28
7469,5.28,4.28
7470,5.28,4.28
7471,5.28,4.28
7472,5.28,4.28
7473,5.28,4.28
7474,5.28,4.28
7475,5.28,4.28
7476,5.28,4.28
7477,5.28,4.28
7478,5.28,4.28
7479,5.28,4.28
7480,5.28,4.28
7481,5.28,4.28
7482,5.28,4.28
7483,5.28,4.28
7484,5.28,4.28
7485,5.28,4.28
7486,5.28,4.28
7487,5.28,4.28
7488,5.28,4.28
7489,5.28,4.28
7490,5.28,4.28
7491,5.28,4.28
7492,5.28,4.28
7493,5.28,4.28
7494,5.28,4.28
7495,5.28,4.28
7496,5.28,4.28
7497,5.28,4.28
7498,5.28,4.28
7499,5.28,4.28
7500,5.28,4.28
7501,5.28,4.28
7502,5.28,4.28
7503,5.28,4.28
7504,5.28,4.28
7505,5.28,4.28
7506,5.28,4.28
7507,5.28,4.28
7508,5.28,4.28
7509,5.28,4.28
7510,5.28,4.28
7511,5.28,4.28
7512,5.28,4.28
7513,5.28,4.28
7514,5.28,4.28
7515,5.28,4.28
7516,5.28,4.28
7517,5.28,4.28
7518,5.28,4.28
7519,5.28,4.28
7520,5.28,4.28
7521,5.28,4.28
7522,5.28,4.28
7523,5.28,4.28
7524,5.28,4.28
7525,5.28,4.28
7526,5.28,4.28
7527,5.28,4.28
7528,5.28,4.28
7529,5.28,4.28
7530,5.28,4.28
7531,5.28,4.28
7532,5.28,4.28
7533,5.28,4.28
7534,5.28,4.28
7535,5.28,4.28
7536,5.28,4.28
7537,5.28,4.28
7538,5.28,4.28
7539,5.28,4.28
7540,5.28,4.28
7541,5.28,4.28
7542,5.28,4.28
7543,5.28,4.28
7544,5.28,4.28
7545,5.28,4.28
7546,5.28,4.28
7547,5.28,4.28
7548,5.28,4.28
7549,5.28,4.28
7550,5.28,4.28
7551,5.28,4.28
7552,5.28,4.28
7553,5.28,4.28
7554,5.28,4.28
7555,5.28,4.28
7556,5.28,4.28
7557,5.28,4.28
7558,5.28,4.28
7559,5.28,4.28
7560,5.28,4.28
7561,5.28,4.28
7562,5.28,4.28
7563,5.28,4.28
7564,5.28,4.28
7565,5.28,4.28
7566,5.28,4.28
7567,5.28,4.28
7568,5.28,4.28
7569,5.28,4.28
7570,5.28,4.28
7571,5.28,4.28
7572,5.28,4.28
7573,5.28,4.28
7574,5.28,4.28
7575,5.28,4.28
7576,5.28,4.28
7577,5.28,4.28
7578,5.28,4.28
7579,5.28,4.28
7580,5.28,4.28
7581,5.28,4.28
7582,5.28,4.28
7583,5.28,4.28
7584,5.28,4.28
7585,5.28,4.28
7586,5.28,4.28
7587,5.28,4.28
7588,5.28,4.28
7589,5.28,4.28
7590,5.28,4.28
7591,5.28,4.28
7592,5.28,4.28
7593,5.28,4.28
7594,5.28,4.28
7595,5.28,4.28
7596,5.28,4.28
7597,5.28,4.28
7598,5.28,4.28
7599,5.28,4.28
7600,5.28,4.28
7601,5.28,4.28
7602,5.28,4.28
7603,5.28,4.28
7604,5.28,4.28
7605,5.28,4.28
7606,5.28,4.28
7607,5.28,4.28
7608,5.28,4.28
7609,5.28,4.28
7610,5.28,4.28
7611,5.28,4.28
7612,5.28,4.28
7613,5.28,4.28
7614,5.28,4.28
7615,5.28,4.28
7616,5.28,4.28
7617,5.28,4.28
7618,5.28,4.28
7619,5.28,4.28
7620,5.28,4.28
7621,5.28,4.28
7622,5.28,4.28
7623,5.28,4.28
7624,5.28,4.28
7625,5.28,4.28
7626,5.28,4.28
7627,5.28,4.28
7628,5.28,4.28
7629,5.28,4.28
7630,5.28,4.28
7631,5.28,4.28
7632,5.28,4.28
7633,5.28,4.28
7634,5.28,4.28
7635,5.28,4.28
7636,5.28,4.28
7637,5.28,4.28
7638,5.28,4.28
7639,5.28,4.28
7640,5.28,4.28
7641,5.28,4.28
7642,5.28,4.28
7643,5.28,4.28
7644,5.28,4.28
7645,5.28,4.28
7646,5.28,4.28
7647,5.28,4.28
7648,5.28,4.28
7649,5.28,4.28
7650,5.28,4.28
7651,5.28,4.28
7652,5.28,4.28
7653,5.28,4.28
7654,5.28,4.28
7655,5.28,4.28
7656,5.28,4.28
7657,5.28,4.28
7658,5.28,4.28
7659,5.28,4.28
7660,5.28,4.28
7661,5.28,4.28
7662,5.28,4.28
7663,5.28,4.28
7664,5.28,4.28
7665,5.28,4.28
7666,5.28,4.28
7667,5.28,4.28
7668,5.28,4.28
7669,5.28,4.28
7670,5.28,4.28
7671,5.28,4.28
7672,5.28,4.28
7673,5.28,4.28
7674,5.28,4.28
7675,5.28,4.28
7676,5.28,4.28
7677,5.28,4.28
7678,5.28,4.28
7679,5.28,4.28
7680,5.28,4.28
7681,5.28,4.28
7682,5.28,4.28
7683,5.28,4.28
7684,5.28,4.28
7685,5.28,4.28
7686,5.28,4.28
7687,5.28,4.28
7688,5.28,4.28
7689,5.28,4.28
7690,5.28,4.28
7691,5.28,4.28
7692,5.28,4.28
7693,5.28,4.28
7694,5.28,4.28
7695,5.28,4.28
7696,5.28,4.28
7697,5.28,4.28
7698,5.28,4.28
7699,5.28,4.28
7700,5.28,4.28
7701,5.28,4.28
7702,5.28,4.28
7703,5.28,4.28
7704,5.28,4.28
7705,5.28,4.28
7706,5.28,4.28
7707,5.28,4.28
7708,5.28,4.28
